VideoName,X,Y,Cluster
B6_D1,63,0,215,0,0
B10_D1,882,0,399,0,0
B2_D1,245,0,396,0,0
B8_D1,664,0,180,0,0
B6_D1,598,0,341,0,0
B2_D1,749,0,25,0,0
G1_D1,39,0,120,0,0
G1_D1,761,0,311,0,0
B10_D1,603,0,107,0,0
B6_D1,568,0,172,0,0
G1_D1,201,0,72,0,0
G1_D1,157,0,133,0,0
G1_D1,879,0,9,0,0
B2_D1,678,0,43,0,0
G1_D1,44,0,121,0,0
G1_D1,208,0,184,0,0
B6_D1,972,0,79,0,0
B6_D1,53,0,493,0,0
B10_D1,395,0,341,0,0
B2_D1,238,0,130,0,0
B6_D1,416,0,267,0,0
B6_D1,857,0,37,0,0
G1_D1,779,0,20,0,0
B4_D1,933,0,104,0,0
B6_D1,785,0,62,0,0
G1_D1,685,0,193,0,0
G1_D1,899,0,2,0,0
B6_D1,506,0,281,0,0
B6_D1,484,0,9,0,0
B6_D1,822,0,17,0,0
B6_D1,632,0,364,0,0
B6_D1,440,0,60,0,0
B4_D1,834,0,72,0,0
B6_D1,72,0,12,0,0
B10_D1,291,0,180,0,0
B6_D1,95,0,393,0,0
B10_D1,475,0,494,0,0
G1_D1,217,0,57,0,0
B6_D1,504,0,231,0,0
B10_D1,991,0,53,0,0
G1_D1,74,0,7,0,0
G1_D1,901,0,63,0,0
B8_D1,440,0,198,0,0
B10_D1,47,0,329,0,0
G1_D1,516,0,150,0,0
B10_D1,602,0,235,0,0
B6_D1,643,0,166,0,0
G1_D1,398,0,138,0,0
B6_D1,729,0,44,0,0
B6_D1,388,0,488,0,0
B10_D1,745,0,122,0,0
G1_D1,943,0,75,0,0
B10_D1,26,0,324,0,0
B6_D1,715,0,433,0,0
G1_D1,1003,0,114,0,0
B10_D1,603,0,298,0,0
G1_D1,974,0,245,0,0
B10_D1,402,0,25,0,0
B6_D1,211,0,239,0,0
B2_D1,973,0,67,0,0
B6_D1,794,0,509,0,0
G1_D1,811,0,1,0,0
B6_D1,989,0,9,0,0
B10_D1,700,0,104,0,0
B6_D1,302,0,507,0,0
B10_D1,688,0,262,0,0
B10_D1,613,0,129,0,0
B10_D1,668,0,24,0,0
B10_D1,985,0,492,0,0
B4_D1,687,0,107,0,0
B2_D1,109,0,314,0,0
B10_D1,735,0,22,0,0
G1_D1,704,0,375,0,0
B10_D1,553,0,208,0,0
B10_D1,196,0,1,0,0
G1_D1,502,0,217,0,0
G1_D1,613,0,223,0,0
B4_D1,732,0,26,0,0
B10_D1,426,0,250,0,0
G1_D1,893,0,238,0,0
B6_D1,231,0,491,0,0
B10_D1,660,0,98,0,0
B10_D1,431,0,230,0,0
B10_D1,435,0,196,0,0
B10_D1,254,0,69,0,0
B10_D1,168,0,240,0,0
B10_D1,197,0,56,0,0
B8_D1,625,0,236,0,0
B2_D1,333,0,290,0,0
G1_D1,812,0,216,0,0
B6_D1,861,0,491,0,0
B6_D1,448,0,481,0,0
B10_D1,947,0,38,0,0
B6_D1,825,0,392,0,0
G1_D1,797,0,322,0,0
B4_D1,86,0,19,0,0
B6_D1,770,0,20,0,0
B10_D1,784,0,11,0,0
B6_D1,220,0,335,0,0
B6_D1,160,0,150,0,0
B6_D1,863,0,265,0,0
B6_D1,884,0,489,0,0
B10_D1,329,0,221,0,0
G1_D1,420,0,511,0,0
B6_D1,684,0,9,0,0
B4_D1,213,0,134,0,0
B4_D1,293,0,44,0,0
G1_D1,481,0,88,0,0
B10_D1,48,0,4,0,0
G1_D1,35,0,156,0,0
B10_D1,411,0,275,0,0
G1_D1,1004,0,15,0,0
G1_D1,26,0,159,0,0
B8_D1,126,0,206,0,0
B10_D1,487,0,244,0,0
G1_D1,471,0,52,0,0
B10_D1,926,0,43,0,0
G1_D1,849,0,7,0,0
B2_D1,920,0,78,0,0
B4_D1,2,0,83,0,0
B6_D1,805,0,15,0,0
B4_D1,129,0,157,0,0
B6_D1,627,0,12,0,0
B4_D1,924,0,311,0,0
B6_D1,582,0,47,0,0
G1_D1,71,0,293,0,0
B10_D1,764,0,326,0,0
B10_D1,159,0,182,0,0
B8_D1,822,0,304,0,0
B6_D1,734,0,504,0,0
G1_D1,246,0,272,0,0
B2_D1,1003,0,242,0,0
B6_D1,474,0,39,0,0
B10_D1,844,0,234,0,0
B10_D1,207,0,59,0,0
G1_D1,529,0,3,0,0
G1_D1,984,0,73,0,0
B6_D1,431,0,41,0,0
B6_D1,999,0,308,0,0
B10_D1,457,0,10,0,0
B10_D1,138,0,279,0,0
G1_D1,103,0,397,0,0
G1_D1,1014,0,329,0,0
B6_D1,835,0,59,0,0
B6_D1,88,0,483,0,0
B10_D1,385,0,190,0,0
G1_D1,706,0,202,0,0
B10_D1,456,0,505,0,0
B6_D1,22,0,482,0,0
G1_D1,406,0,126,0,0
B6_D1,512,0,132,0,0
B6_D1,345,0,490,0,0
B6_D1,218,0,369,0,0
B10_D1,274,0,65,0,0
B4_D1,457,0,286,0,0
B4_D1,108,0,199,0,0
B10_D1,65,0,7,0,0
B6_D1,384,0,103,0,0
B4_D1,0,0,147,0,0
B6_D1,545,0,227,0,0
B10_D1,624,0,27,0,0
B6_D1,534,0,160,0,0
B6_D1,754,0,85,0,0
B10_D1,368,0,483,0,0
B6_D1,294,0,9,0,0
B2_D1,446,0,484,0,0
G1_D1,913,0,48,0,0
B10_D1,130,0,205,0,0
G1_D1,858,0,250,0,0
B6_D1,24,0,124,0,0
B6_D1,792,0,275,0,0
B10_D1,843,0,193,0,0
G1_D1,30,0,211,0,0
B10_D1,136,0,5,0,0
B10_D1,921,0,325,0,0
B10_D1,123,0,407,0,0
B10_D1,950,0,17,0,0
B6_D1,565,0,15,0,0
G1_D1,53,0,115,0,0
B10_D1,252,0,410,0,-1
B10_D1,918,0,67,0,0
B10_D1,712,0,68,0,0
B6_D1,403,0,226,0,0
B6_D1,54,0,34,0,0
B10_D1,338,0,489,0,0
B2_D1,675,0,53,0,0
B6_D1,760,0,100,0,0
B6_D1,996,0,36,0,0
G1_D1,765,0,426,0,0
B10_D1,669,0,40,0,0
B6_D1,223,0,281,0,0
G1_D1,688,0,270,0,0
G1_D1,565,0,67,0,0
B10_D1,135,0,350,0,0
B6_D1,722,0,331,0,0
B10_D1,263,0,190,0,0
B4_D1,741,0,15,0,0
B10_D1,76,0,54,0,0
B4_D1,563,0,396,0,0
G1_D1,292,0,127,0,0
B6_D1,578,0,3,0,0
B6_D1,311,0,1,0,0
B6_D1,761,0,159,0,0
G1_D1,486,0,308,0,0
B6_D1,683,0,13,0,0
B6_D1,389,0,333,0,0
B4_D1,525,0,420,0,0
B6_D1,253,0,18,0,0
G1_D1,936,0,72,0,0
B10_D1,715,0,429,0,0
B6_D1,183,0,369,0,0
B6_D1,127,0,148,0,0
B6_D1,824,0,489,0,0
G1_D1,36,0,243,0,0
B10_D1,510,0,14,0,0
G1_D1,1011,0,263,0,0
B6_D1,851,0,112,0,0
B10_D1,463,0,106,0,0
B4_D1,72,0,320,0,0
G1_D1,696,0,202,0,0
B6_D1,351,0,71,0,0
B6_D1,660,0,30,0,0
B10_D1,391,0,477,0,0
B6_D1,434,0,244,0,0
B2_D1,240,0,457,0,0
B6_D1,78,0,389,0,0
B6_D1,789,0,423,0,0
B10_D1,809,0,324,0,0
B4_D1,505,0,245,0,0
B4_D1,345,0,352,0,0
B10_D1,735,0,9,0,0
B10_D1,925,0,251,0,0
G1_D1,511,0,73,0,0
B10_D1,305,0,36,0,0
B6_D1,772,0,259,0,0
G1_D1,24,0,315,0,0
B4_D1,582,0,17,0,0
B6_D1,582,0,432,0,0
B6_D1,251,0,387,0,0
B6_D1,865,0,396,0,0
B6_D1,164,0,183,0,0
B6_D1,210,0,5,0,0
B10_D1,133,0,89,0,0
G1_D1,159,0,506,0,0
G1_D1,548,0,224,0,0
G1_D1,718,0,125,0,0
B4_D1,499,0,372,0,0
G1_D1,134,0,8,0,0
G1_D1,737,0,91,0,0
B10_D1,194,0,178,0,0
B6_D1,912,0,343,0,0
G1_D1,78,0,29,0,0
B6_D1,774,0,410,0,0
B4_D1,652,0,305,0,0
B6_D1,748,0,18,0,0
G1_D1,641,0,1,0,0
B6_D1,797,0,17,0,0
B6_D1,30,0,115,0,0
B6_D1,129,0,29,0,0
B6_D1,970,0,293,0,0
B6_D1,709,0,248,0,0
B10_D1,155,0,248,0,0
B2_D1,566,0,81,0,0
B10_D1,755,0,307,0,0
B2_D1,990,0,52,0,0
B6_D1,355,0,100,0,0
B4_D1,536,0,228,0,0
B6_D1,881,0,133,0,0
G1_D1,78,0,352,0,-1
B2_D1,374,0,49,0,0
B6_D1,477,0,492,0,0
B10_D1,641,0,88,0,0
G1_D1,736,0,87,0,0
B6_D1,211,0,31,0,0
G1_D1,272,0,288,0,0
G1_D1,794,0,423,0,0
G1_D1,259,0,307,0,0
B2_D1,115,0,108,0,0
B10_D1,740,0,60,0,0
G1_D1,1019,0,22,0,0
B6_D1,528,0,411,0,0
B6_D1,142,0,475,0,0
B6_D1,322,0,459,0,-1
G1_D1,16,0,170,0,0
G1_D1,36,0,131,0,0
G1_D1,69,0,8,0,0
B6_D1,899,0,366,0,-1
B10_D1,278,0,290,0,0
B6_D1,876,0,382,0,0
B6_D1,703,0,480,0,0
B4_D1,183,0,17,0,0
B10_D1,13,0,189,0,0
G1_D1,770,0,58,0,0
B10_D1,302,0,182,0,0
B10_D1,532,0,217,0,0
B6_D1,306,0,190,0,0
B10_D1,915,0,253,0,0
B6_D1,36,0,135,0,0
B6_D1,76,0,511,0,0
B6_D1,903,0,98,0,0
B10_D1,276,0,256,0,0
G1_D1,1008,0,259,0,0
G1_D1,539,0,73,0,0
B6_D1,727,0,22,0,0
B10_D1,614,0,239,0,0
B10_D1,137,0,206,0,0
B10_D1,27,0,252,0,0
B10_D1,128,0,345,0,0
B10_D1,90,0,137,0,0
B6_D1,789,0,163,0,0
B2_D1,949,0,90,0,0
B2_D1,354,0,491,0,0
B10_D1,648,0,87,0,0
B10_D1,99,0,39,0,0
B6_D1,131,0,326,0,0
B10_D1,518,0,473,0,0
B10_D1,0,0,333,0,0
G1_D1,24,0,14,0,0
B6_D1,177,0,405,0,0
B6_D1,1003,0,3,0,0
B6_D1,529,0,39,0,0
B6_D1,143,0,425,0,0
B10_D1,811,0,435,0,0
B10_D1,336,0,238,0,0
B2_D1,92,0,275,0,0
B6_D1,636,0,11,0,0
G1_D1,812,0,511,0,0
B10_D1,127,0,227,0,0
B6_D1,297,0,289,0,0
B4_D1,444,0,289,0,0
B6_D1,602,0,265,0,0
G1_D1,669,0,245,0,0
G1_D1,324,0,4,0,0
B10_D1,174,0,228,0,0
B10_D1,710,0,265,0,0
B8_D1,665,0,181,0,0
B2_D1,374,0,489,0,0
B2_D1,640,0,107,0,0
B10_D1,377,0,68,0,0
B10_D1,806,0,18,0,0
B10_D1,479,0,76,0,0
B10_D1,39,0,69,0,0
B6_D1,902,0,53,0,0
B6_D1,616,0,446,0,0
B10_D1,791,0,392,0,0
B10_D1,149,0,309,0,0
G1_D1,19,0,268,0,0
G1_D1,659,0,204,0,0
B2_D1,571,0,159,0,0
B6_D1,1016,0,491,0,0
G1_D1,621,0,316,0,0
G1_D1,179,0,169,0,0
G1_D1,483,0,79,0,0
B4_D1,1020,0,121,0,0
B6_D1,117,0,191,0,0
B6_D1,18,0,28,0,0
B6_D1,819,0,306,0,0
B4_D1,2,0,225,0,0
B10_D1,455,0,336,0,0
B10_D1,491,0,511,0,0
B2_D1,788,0,20,0,0
B10_D1,127,0,185,0,0
B6_D1,162,0,32,0,0
B4_D1,519,0,281,0,0
B10_D1,838,0,57,0,0
B10_D1,364,0,342,0,0
B10_D1,504,0,158,0,0
B4_D1,788,0,66,0,0
B6_D1,1013,0,13,0,0
B10_D1,238,0,79,0,0
G1_D1,776,0,489,0,0
B10_D1,724,0,317,0,0
B10_D1,398,0,128,0,0
B6_D1,847,0,328,0,0
B6_D1,946,0,115,0,0
B6_D1,2,0,7,0,0
B6_D1,78,0,399,0,0
G1_D1,339,0,441,0,0
B2_D1,710,0,46,0,0
B6_D1,952,0,298,0,0
B4_D1,1022,0,241,0,0
B6_D1,508,0,28,0,0
G1_D1,771,0,57,0,0
B6_D1,618,0,425,0,0
G1_D1,935,0,272,0,0
G1_D1,188,0,260,0,0
G1_D1,21,0,288,0,0
B6_D1,288,0,498,0,0
B10_D1,528,0,85,0,0
B10_D1,330,0,412,0,0
B6_D1,830,0,100,0,0
G1_D1,471,0,215,0,0
B10_D1,138,0,25,0,0
G1_D1,347,0,121,0,0
B6_D1,787,0,210,0,0
B6_D1,673,0,413,0,0
B4_D1,587,0,302,0,0
B2_D1,218,0,75,0,0
G1_D1,392,0,92,0,0
B10_D1,696,0,163,0,0
B6_D1,671,0,112,0,0
B6_D1,887,0,268,0,0
B10_D1,120,0,145,0,0
G1_D1,329,0,61,0,0
G1_D1,6,0,460,0,0
B10_D1,890,0,71,0,0
B10_D1,148,0,298,0,0
B10_D1,346,0,508,0,0
G1_D1,87,0,320,0,0
B6_D1,989,0,14,0,0
G1_D1,231,0,23,0,0
G1_D1,744,0,2,0,0
G1_D1,339,0,422,0,0
B6_D1,448,0,498,0,0
B6_D1,422,0,2,0,0
G1_D1,469,0,96,0,0
B6_D1,372,0,22,0,0
B6_D1,827,0,270,0,0
B10_D1,390,0,180,0,0
B10_D1,352,0,242,0,0
G1_D1,308,0,50,0,0
B10_D1,695,0,79,0,0
B6_D1,420,0,40,0,0
B10_D1,857,0,270,0,0
G1_D1,384,0,180,0,0
B10_D1,434,0,322,0,0
G1_D1,634,0,358,0,0
B10_D1,230,0,21,0,0
B10_D1,601,0,63,0,0
B6_D1,817,0,87,0,0
B4_D1,242,0,133,0,0
B10_D1,128,0,62,0,0
G1_D1,213,0,71,0,0
B10_D1,122,0,406,0,0
B2_D1,153,0,109,0,0
G1_D1,509,0,5,0,0
G1_D1,291,0,15,0,0
B6_D1,757,0,487,0,0
B10_D1,356,0,311,0,0
B6_D1,44,0,504,0,0
G1_D1,261,0,331,0,0
G1_D1,237,0,458,0,0
B2_D1,1023,0,287,0,0
B6_D1,400,0,285,0,0
B10_D1,67,0,287,0,0
B6_D1,829,0,9,0,0
B10_D1,202,0,276,0,0
B2_D1,640,0,481,0,0
B6_D1,752,0,186,0,0
B6_D1,808,0,105,0,0
B6_D1,736,0,6,0,0
B10_D1,898,0,85,0,0
B6_D1,31,0,486,0,0
G1_D1,784,0,4,0,0
B6_D1,662,0,27,0,0
B6_D1,177,0,27,0,0
B6_D1,547,0,2,0,0
B6_D1,306,0,467,0,3
G1_D1,446,0,128,0,0
B10_D1,206,0,212,0,0
B10_D1,480,0,494,0,0
B6_D1,710,0,333,0,0
B4_D1,641,0,227,0,0
B10_D1,140,0,125,0,0
B6_D1,98,0,43,0,0
B4_D1,411,0,88,0,0
B2_D1,989,0,49,0,0
B6_D1,877,0,7,0,0
B10_D1,815,0,42,0,0
B10_D1,514,0,147,0,0
B6_D1,187,0,177,0,0
B4_D1,534,0,186,0,0
G1_D1,931,0,21,0,0
B10_D1,920,0,25,0,0
B4_D1,577,0,206,0,0
B6_D1,687,0,492,0,0
B10_D1,569,0,262,0,0
B6_D1,201,0,350,0,0
B6_D1,697,0,156,0,0
G1_D1,62,0,203,0,0
B10_D1,734,0,320,0,0
B10_D1,515,0,188,0,0
B6_D1,695,0,205,0,0
G1_D1,256,0,241,0,0
B6_D1,298,0,460,0,3
B6_D1,354,0,219,0,0
B4_D1,461,0,241,0,0
B4_D1,517,0,227,0,0
B6_D1,780,0,100,0,0
G1_D1,19,0,392,0,0
G1_D1,769,0,6,0,0
B10_D1,619,0,150,0,0
G1_D1,1005,0,245,0,0
B6_D1,539,0,244,0,0
B6_D1,158,0,28,0,0
B2_D1,929,0,34,0,0
B4_D1,511,0,265,0,0
B6_D1,50,0,423,0,0
G1_D1,45,0,145,0,0
B2_D1,589,0,361,0,0
B6_D1,864,0,39,0,0
G1_D1,197,0,127,0,0
B4_D1,509,0,267,0,0
B10_D1,745,0,259,0,0
G1_D1,302,0,135,0,0
B10_D1,463,0,279,0,0
B4_D1,508,0,184,0,0
B4_D1,938,0,286,0,0
G1_D1,191,0,118,0,0
G1_D1,128,0,289,0,0
B6_D1,310,0,133,0,0
B6_D1,288,0,18,0,0
B6_D1,908,0,393,0,0
B10_D1,264,0,169,0,0
B6_D1,218,0,388,0,0
B10_D1,301,0,252,0,0
B6_D1,815,0,155,0,0
B4_D1,1,0,20,0,0
B10_D1,317,0,272,0,0
B4_D1,273,0,251,0,0
B6_D1,792,0,115,0,0
B10_D1,794,0,98,0,0
B10_D1,317,0,88,0,0
B6_D1,803,0,483,0,0
B6_D1,199,0,167,0,0
B6_D1,917,0,222,0,0
B10_D1,521,0,73,0,0
B10_D1,395,0,495,0,0
G1_D1,393,0,35,0,0
B6_D1,605,0,25,0,0
B6_D1,166,0,56,0,0
B10_D1,715,0,328,0,0
B6_D1,733,0,183,0,0
B10_D1,275,0,345,0,0
B6_D1,867,0,66,0,0
B4_D1,491,0,60,0,0
B10_D1,877,0,211,0,0
B6_D1,239,0,164,0,0
G1_D1,133,0,97,0,0
B6_D1,428,0,43,0,0
B6_D1,577,0,158,0,0
B6_D1,994,0,424,0,0
B6_D1,818,0,105,0,0
B10_D1,339,0,506,0,0
B10_D1,700,0,284,0,0
B6_D1,952,0,186,0,-1
G1_D1,13,0,149,0,0
B6_D1,335,0,178,0,0
B10_D1,702,0,64,0,0
G1_D1,789,0,36,0,0
B10_D1,323,0,94,0,0
B10_D1,473,0,105,0,0
B6_D1,109,0,464,0,0
G1_D1,634,0,177,0,0
B6_D1,514,0,489,0,0
B10_D1,661,0,0,0,0
B10_D1,694,0,482,0,0
B6_D1,706,0,46,0,0
B10_D1,551,0,1,0,0
G1_D1,927,0,71,0,0
B6_D1,167,0,275,0,0
B6_D1,245,0,25,0,0
B6_D1,461,0,75,0,0
B6_D1,341,0,48,0,0
B8_D1,691,0,251,0,0
B10_D1,687,0,34,0,0
B10_D1,499,0,493,0,0
B10_D1,758,0,406,0,0
B10_D1,323,0,397,0,0
B8_D1,223,0,92,0,0
B10_D1,21,0,207,0,0
B10_D1,105,0,7,0,0
B6_D1,188,0,117,0,0
B6_D1,1017,0,17,0,0
G1_D1,741,0,229,0,0
G1_D1,745,0,259,0,0
B8_D1,872,0,304,0,0
B6_D1,425,0,226,0,0
B10_D1,177,0,166,0,0
B6_D1,329,0,4,0,0
B6_D1,441,0,353,0,0
G1_D1,497,0,318,0,0
B10_D1,587,0,219,0,0
G1_D1,57,0,108,0,0
B6_D1,96,0,501,0,0
B6_D1,728,0,381,0,0
B6_D1,794,0,4,0,0
B10_D1,127,0,207,0,0
G1_D1,816,0,80,0,0
B6_D1,573,0,122,0,0
B6_D1,851,0,216,0,0
B2_D1,876,0,60,0,0
B10_D1,454,0,39,0,0
B6_D1,465,0,477,0,0
B6_D1,752,0,487,0,0
B10_D1,373,0,270,0,0
B10_D1,477,0,299,0,0
B6_D1,126,0,41,0,0
B10_D1,285,0,413,0,0
B6_D1,769,0,65,0,0
G1_D1,51,0,510,0,0
G1_D1,616,0,182,0,0
G1_D1,999,0,8,0,0
G1_D1,49,0,98,0,0
G1_D1,983,0,213,0,0
B8_D1,177,0,197,0,0
G1_D1,809,0,3,0,0
B6_D1,281,0,435,0,0
B8_D1,153,0,204,0,0
B10_D1,805,0,243,0,0
B10_D1,756,0,462,0,0
G1_D1,544,0,124,0,0
B6_D1,106,0,247,0,7
G1_D1,762,0,240,0,0
B8_D1,430,0,198,0,0
G1_D1,473,0,482,0,0
B6_D1,457,0,190,0,0
B10_D1,691,0,456,0,0
B10_D1,268,0,192,0,0
B10_D1,423,0,277,0,0
B2_D1,274,0,487,0,0
B8_D1,715,0,313,0,0
B10_D1,414,0,141,0,0
G1_D1,390,0,104,0,0
B10_D1,189,0,434,0,0
B4_D1,219,0,50,0,0
B6_D1,751,0,11,0,0
B6_D1,230,0,40,0,0
B10_D1,559,0,106,0,0
G1_D1,904,0,9,0,0
G1_D1,906,0,96,0,0
B10_D1,743,0,355,0,0
B6_D1,929,0,63,0,0
G1_D1,996,0,54,0,0
B6_D1,149,0,144,0,0
B6_D1,320,0,419,0,0
B6_D1,663,0,196,0,0
G1_D1,677,0,93,0,0
B10_D1,323,0,67,0,0
B6_D1,530,0,45,0,0
B10_D1,647,0,305,0,0
G1_D1,580,0,232,0,0
B10_D1,381,0,313,0,4
B2_D1,620,0,160,0,0
B8_D1,407,0,195,0,0
B10_D1,826,0,3,0,0
G1_D1,163,0,341,0,0
B4_D1,175,0,74,0,0
B6_D1,416,0,113,0,0
G1_D1,154,0,200,0,0
B6_D1,877,0,311,0,0
B6_D1,852,0,223,0,0
B2_D1,562,0,101,0,0
B6_D1,113,0,480,0,0
B6_D1,692,0,459,0,0
G1_D1,964,0,111,0,0
B6_D1,126,0,421,0,0
B10_D1,681,0,45,0,0
B10_D1,882,0,37,0,0
G1_D1,539,0,29,0,0
B6_D1,510,0,477,0,0
B6_D1,984,0,509,0,0
G1_D1,36,0,499,0,0
B10_D1,977,0,78,0,0
B6_D1,705,0,344,0,0
G1_D1,797,0,497,0,0
B10_D1,399,0,342,0,0
B2_D1,674,0,458,0,0
G1_D1,986,0,163,0,0
B6_D1,545,0,178,0,0
B6_D1,430,0,70,0,0
B6_D1,295,0,30,0,0
B6_D1,711,0,414,0,0
G1_D1,549,0,19,0,0
G1_D1,775,0,240,0,0
B4_D1,1020,0,86,0,0
G1_D1,202,0,112,0,0
G1_D1,1012,0,181,0,0
B10_D1,148,0,183,0,0
B10_D1,149,0,171,0,0
G1_D1,1020,0,419,0,0
B6_D1,947,0,83,0,0
B2_D1,697,0,30,0,0
B10_D1,213,0,43,0,0
G1_D1,30,0,152,0,0
B6_D1,744,0,321,0,0
G1_D1,744,0,235,0,0
B8_D1,1022,0,86,0,0
B6_D1,895,0,369,0,-1
B10_D1,466,0,159,0,0
G1_D1,799,0,13,0,0
B10_D1,67,0,173,0,0
B4_D1,404,0,291,0,0
B6_D1,1004,0,318,0,0
B10_D1,31,0,72,0,0
B6_D1,712,0,160,0,0
B10_D1,478,0,86,0,0
B10_D1,1023,0,43,0,0
B10_D1,422,0,496,0,0
B6_D1,854,0,499,0,0
B10_D1,229,0,251,0,0
B6_D1,717,0,362,0,0
B10_D1,52,0,47,0,0
G1_D1,466,0,279,0,0
B6_D1,853,0,182,0,0
B6_D1,1000,0,302,0,0
B6_D1,182,0,147,0,0
B6_D1,256,0,472,0,0
B6_D1,630,0,30,0,0
G1_D1,951,0,237,0,0
B4_D1,756,0,211,0,0
B10_D1,457,0,6,0,0
B6_D1,496,0,56,0,0
B2_D1,830,0,232,0,0
G1_D1,19,0,113,0,0
B6_D1,428,0,359,0,0
G1_D1,264,0,30,0,0
B4_D1,630,0,49,0,0
B10_D1,805,0,306,0,0
B6_D1,227,0,2,0,0
B6_D1,867,0,260,0,0
B10_D1,368,0,270,0,0
B2_D1,914,0,431,0,0
B6_D1,5,0,261,0,0
B6_D1,788,0,256,0,0
B10_D1,765,0,247,0,0
B6_D1,183,0,23,0,0
G1_D1,835,0,258,0,0
B6_D1,872,0,497,0,0
B6_D1,737,0,100,0,0
B10_D1,229,0,295,0,0
B6_D1,565,0,389,0,0
B10_D1,273,0,307,0,0
B6_D1,896,0,26,0,0
B10_D1,614,0,223,0,0
G1_D1,539,0,7,0,0
B4_D1,450,0,17,0,0
B6_D1,162,0,308,0,0
B10_D1,97,0,324,0,0
B10_D1,229,0,285,0,0
G1_D1,859,0,68,0,0
B4_D1,288,0,45,0,0
B2_D1,831,0,510,0,0
B2_D1,696,0,24,0,0
B6_D1,302,0,320,0,0
G1_D1,334,0,5,0,0
B6_D1,772,0,7,0,0
G1_D1,766,0,269,0,0
G1_D1,889,0,14,0,0
B8_D1,1023,0,412,0,0
B10_D1,573,0,13,0,0
B6_D1,913,0,93,0,0
B2_D1,392,0,46,0,0
B10_D1,839,0,181,0,0
G1_D1,743,0,240,0,0
B10_D1,775,0,80,0,0
G1_D1,144,0,11,0,0
B10_D1,176,0,74,0,0
B10_D1,339,0,224,0,0
G1_D1,34,0,7,0,0
B4_D1,568,0,287,0,0
B6_D1,764,0,471,0,0
B2_D1,688,0,27,0,0
B10_D1,403,0,507,0,0
B10_D1,672,0,109,0,0
G1_D1,921,0,120,0,0
B6_D1,418,0,480,0,0
B6_D1,423,0,457,0,0
B10_D1,316,0,156,0,0
B10_D1,860,0,46,0,0
B6_D1,58,0,394,0,0
B10_D1,888,0,261,0,0
B6_D1,720,0,373,0,0
B4_D1,986,0,15,0,0
G1_D1,898,0,487,0,0
B10_D1,27,0,41,0,0
B6_D1,488,0,292,0,0
B10_D1,96,0,484,0,0
G1_D1,67,0,27,0,0
B4_D1,521,0,275,0,0
B6_D1,772,0,387,0,0
B2_D1,792,0,9,0,0
G1_D1,103,0,422,0,0
B6_D1,340,0,35,0,0
B6_D1,550,0,165,0,0
B4_D1,569,0,232,0,0
B10_D1,2,0,393,0,0
B10_D1,158,0,216,0,0
G1_D1,94,0,8,0,0
B6_D1,731,0,200,0,0
B6_D1,412,0,149,0,0
B10_D1,202,0,134,0,0
B10_D1,20,0,111,0,0
B10_D1,326,0,87,0,0
G1_D1,365,0,175,0,0
B10_D1,700,0,14,0,0
B10_D1,71,0,310,0,0
B6_D1,818,0,422,0,0
G1_D1,734,0,7,0,0
B6_D1,50,0,421,0,0
G1_D1,607,0,185,0,0
G1_D1,681,0,284,0,0
G1_D1,992,0,41,0,0
G1_D1,507,0,287,0,0
B10_D1,107,0,332,0,0
B6_D1,722,0,385,0,0
G1_D1,29,0,143,0,0
B6_D1,147,0,340,0,0
B10_D1,12,0,178,0,0
B10_D1,430,0,412,0,0
B6_D1,787,0,507,0,0
B10_D1,106,0,156,0,0
B4_D1,576,0,200,0,0
B10_D1,781,0,309,0,0
B6_D1,541,0,362,0,0
G1_D1,971,0,20,0,0
B6_D1,89,0,117,0,0
B6_D1,37,0,287,0,0
B8_D1,46,0,326,0,0
B4_D1,142,0,177,0,0
B6_D1,441,0,26,0,0
B10_D1,82,0,173,0,0
B10_D1,311,0,9,0,0
B6_D1,474,0,160,0,0
B6_D1,628,0,23,0,0
G1_D1,836,0,301,0,0
G1_D1,312,0,18,0,0
B10_D1,17,0,249,0,0
B10_D1,332,0,29,0,0
B10_D1,223,0,24,0,0
G1_D1,1005,0,200,0,0
B6_D1,683,0,185,0,0
G1_D1,33,0,286,0,0
G1_D1,644,0,38,0,0
B10_D1,776,0,322,0,0
B6_D1,490,0,275,0,0
G1_D1,533,0,31,0,0
B2_D1,732,0,68,0,0
G1_D1,23,0,70,0,0
B6_D1,62,0,42,0,0
B6_D1,51,0,275,0,0
B10_D1,334,0,85,0,0
B10_D1,167,0,359,0,0
B4_D1,373,0,378,0,0
B2_D1,55,0,271,0,0
G1_D1,355,0,365,0,0
B4_D1,318,0,156,0,0
B6_D1,255,0,462,0,0
B4_D1,883,0,264,0,0
B2_D1,968,0,111,0,0
B6_D1,313,0,114,0,0
B4_D1,311,0,215,0,0
B6_D1,252,0,125,0,0
B10_D1,176,0,288,0,0
G1_D1,834,0,8,0,0
B6_D1,872,0,228,0,0
B10_D1,325,0,417,0,0
B6_D1,75,0,131,0,0
B6_D1,190,0,480,0,0
B6_D1,627,0,482,0,0
B10_D1,573,0,110,0,0
B10_D1,476,0,311,0,0
B6_D1,443,0,69,0,0
B10_D1,1022,0,128,0,0
B6_D1,497,0,37,0,0
B10_D1,43,0,307,0,0
B6_D1,260,0,400,0,0
B8_D1,799,0,230,0,0
B4_D1,96,0,274,0,0
B6_D1,985,0,0,0,0
G1_D1,336,0,55,0,0
B8_D1,639,0,227,0,0
