VideoName,X,Y,Cluster
B6_D1,260,0,372,0,0
B6_D1,992,0,28,0,0
B10_D1,235,0,176,0,0
B6_D1,970,0,421,0,0
G1_D1,30,0,491,0,0
G1_D1,78,0,138,0,0
B6_D1,414,0,487,0,0
B6_D1,525,0,315,0,0
B4_D1,453,0,232,0,0
B6_D1,641,0,359,0,0
B6_D1,214,0,330,0,0
G1_D1,1018,0,331,0,0
B6_D1,878,0,162,0,0
B10_D1,1020,0,205,0,0
B10_D1,465,0,13,0,0
B6_D1,162,0,50,0,0
B6_D1,330,0,18,0,0
B10_D1,396,0,164,0,0
B6_D1,8,0,91,0,0
B10_D1,364,0,225,0,0
B4_D1,649,0,74,0,0
G1_D1,653,0,28,0,0
B6_D1,214,0,460,0,0
B4_D1,535,0,268,0,0
G1_D1,874,0,18,0,0
B10_D1,251,0,124,0,0
B10_D1,792,0,78,0,0
B6_D1,616,0,8,0,0
B10_D1,388,0,89,0,0
B6_D1,844,0,489,0,0
B10_D1,833,0,336,0,0
B10_D1,491,0,238,0,0
B6_D1,930,0,502,0,0
B10_D1,395,0,198,0,0
B6_D1,262,0,341,0,0
B10_D1,821,0,8,0,0
B10_D1,527,0,295,0,0
G1_D1,130,0,3,0,0
G1_D1,815,0,448,0,0
B6_D1,498,0,233,0,0
B6_D1,617,0,171,0,0
B6_D1,839,0,309,0,0
B10_D1,141,0,2,0,0
B6_D1,535,0,261,0,0
B6_D1,413,0,363,0,0
G1_D1,529,0,469,0,0
B4_D1,179,0,237,0,0
B6_D1,909,0,142,0,0
B10_D1,672,0,387,0,0
G1_D1,300,0,20,0,0
B4_D1,4,0,111,0,0
B4_D1,261,0,37,0,0
G1_D1,133,0,111,0,0
B10_D1,784,0,58,0,0
B2_D1,236,0,279,0,0
B10_D1,884,0,361,0,0
B6_D1,365,0,263,0,0
B2_D1,170,0,117,0,0
B2_D1,72,0,39,0,0
B2_D1,188,0,131,0,0
G1_D1,879,0,246,0,0
G1_D1,878,0,19,0,0
B10_D1,698,0,16,0,0
B4_D1,219,0,61,0,0
G1_D1,887,0,29,0,0
B10_D1,462,0,489,0,0
B6_D1,155,0,128,0,0
G1_D1,541,0,6,0,0
B6_D1,601,0,331,0,0
B6_D1,827,0,60,0,0
G1_D1,1017,0,151,0,0
B10_D1,221,0,296,0,0
G1_D1,17,0,185,0,0
G1_D1,454,0,511,0,0
B4_D1,555,0,241,0,0
B6_D1,480,0,502,0,0
B10_D1,808,0,38,0,0
B6_D1,550,0,282,0,0
B10_D1,227,0,137,0,0
B10_D1,231,0,214,0,0
B6_D1,610,0,38,0,0
B8_D1,577,0,219,0,0
B4_D1,912,0,261,0,0
B2_D1,757,0,46,0,0
B6_D1,227,0,340,0,0
B10_D1,916,0,31,0,0
B10_D1,206,0,70,0,0
G1_D1,1015,0,206,0,0
G1_D1,57,0,81,0,0
B2_D1,405,0,379,0,0
B4_D1,246,0,281,0,0
B10_D1,756,0,308,0,0
G1_D1,311,0,466,0,0
G1_D1,108,0,187,0,0
B10_D1,489,0,31,0,0
B6_D1,340,0,38,0,0
B6_D1,432,0,170,0,0
B6_D1,853,0,97,0,0
B6_D1,906,0,18,0,0
B4_D1,787,0,75,0,0
B2_D1,752,0,66,0,0
B10_D1,319,0,173,0,0
B10_D1,341,0,268,0,0
B6_D1,627,0,432,0,0
G1_D1,693,0,361,0,0
B6_D1,172,0,26,0,0
B10_D1,800,0,328,0,0
B6_D1,195,0,153,0,0
B10_D1,672,0,81,0,0
B10_D1,790,0,419,0,0
G1_D1,1022,0,292,0,0
G1_D1,371,0,459,0,0
B10_D1,568,0,138,0,0
G1_D1,35,0,321,0,0
B6_D1,1016,0,497,0,0
B6_D1,704,0,503,0,0
B10_D1,706,0,310,0,0
B6_D1,222,0,15,0,0
G1_D1,1013,0,246,0,0
B4_D1,109,0,324,0,0
B6_D1,101,0,127,0,0
B10_D1,652,0,384,0,0
B6_D1,220,0,495,0,0
G1_D1,130,0,141,0,0
B10_D1,136,0,13,0,0
B6_D1,206,0,189,0,0
B6_D1,472,0,67,0,0
B4_D1,874,0,60,0,0
B6_D1,632,0,22,0,0
B6_D1,599,0,317,0,0
B4_D1,663,0,70,0,0
B10_D1,680,0,82,0,0
B4_D1,870,0,266,0,0
B10_D1,31,0,325,0,0
G1_D1,848,0,257,0,0
B10_D1,768,0,34,0,0
B4_D1,881,0,266,0,0
B6_D1,574,0,412,0,0
B6_D1,940,0,35,0,0
B10_D1,341,0,489,0,0
B6_D1,688,0,2,0,0
G1_D1,138,0,500,0,0
B10_D1,493,0,77,0,0
B8_D1,835,0,306,0,0
B10_D1,429,0,8,0,0
B6_D1,754,0,498,0,0
B6_D1,846,0,27,0,0
B6_D1,970,0,396,0,0
G1_D1,608,0,236,0,0
B10_D1,575,0,105,0,0
G1_D1,25,0,132,0,0
G1_D1,349,0,447,0,0
B6_D1,260,0,503,0,0
B4_D1,309,0,288,0,0
B6_D1,818,0,97,0,0
B10_D1,709,0,400,0,0
B6_D1,160,0,41,0,0
B10_D1,337,0,267,0,0
B10_D1,381,0,283,0,0
B6_D1,596,0,40,0,0
B6_D1,648,0,50,0,0
B6_D1,575,0,332,0,0
B10_D1,612,0,181,0,0
B6_D1,158,0,108,0,0
B10_D1,375,0,119,0,0
B4_D1,199,0,194,0,0
B2_D1,155,0,509,0,0
B2_D1,227,0,237,0,0
G1_D1,379,0,297,0,0
B10_D1,145,0,298,0,0
G1_D1,552,0,13,0,0
B10_D1,20,0,193,0,0
B10_D1,71,0,511,0,0
G1_D1,913,0,305,0,0
B6_D1,777,0,327,0,0
B10_D1,545,0,286,0,0
B8_D1,685,0,249,0,0
B10_D1,41,0,118,0,0
B6_D1,1011,0,481,0,0
G1_D1,765,0,303,0,0
B10_D1,714,0,428,0,0
G1_D1,444,0,74,0,0
B6_D1,126,0,401,0,0
B6_D1,155,0,192,0,0
B6_D1,48,0,33,0,0
G1_D1,679,0,131,0,0
B10_D1,432,0,157,0,0
B2_D1,1003,0,216,0,0
B4_D1,704,0,194,0,0
B10_D1,656,0,305,0,0
B6_D1,561,0,277,0,0
B10_D1,533,0,77,0,0
B6_D1,358,0,504,0,0
G1_D1,862,0,9,0,0
B6_D1,996,0,484,0,0
G1_D1,19,0,154,0,0
B10_D1,235,0,289,0,0
B6_D1,514,0,501,0,0
B10_D1,148,0,441,0,0
B6_D1,535,0,365,0,0
G1_D1,737,0,24,0,0
B4_D1,241,0,52,0,0
B10_D1,211,0,405,0,0
B10_D1,690,0,81,0,0
G1_D1,696,0,73,0,0
B6_D1,288,0,505,0,0
B10_D1,882,0,38,0,0
B6_D1,63,0,449,0,0
B2_D1,153,0,103,0,0
G1_D1,557,0,28,0,0
B10_D1,627,0,46,0,0
G1_D1,673,0,174,0,0
G1_D1,726,0,257,0,0
G1_D1,645,0,10,0,0
B6_D1,539,0,194,0,0
B6_D1,533,0,300,0,0
G1_D1,449,0,45,0,0
G1_D1,973,0,78,0,0
B10_D1,739,0,268,0,0
B4_D1,158,0,272,0,0
B6_D1,530,0,13,0,0
B2_D1,424,0,128,0,0
B6_D1,466,0,436,0,0
B6_D1,928,0,14,0,0
G1_D1,581,0,199,0,0
B10_D1,397,0,444,0,0
B6_D1,472,0,510,0,0
B4_D1,847,0,64,0,0
B10_D1,973,0,64,0,0
B4_D1,569,0,106,0,0
B4_D1,932,0,12,0,0
B10_D1,386,0,27,0,0
G1_D1,592,0,34,0,0
B10_D1,265,0,156,0,0
B10_D1,818,0,91,0,0
B4_D1,973,0,33,0,0
G1_D1,789,0,357,0,0
B10_D1,1,0,381,0,0
B10_D1,303,0,153,0,0
B10_D1,133,0,271,0,0
B2_D1,711,0,62,0,0
B6_D1,54,0,15,0,0
G1_D1,802,0,391,0,0
B6_D1,165,0,107,0,0
B10_D1,15,0,186,0,0
B10_D1,207,0,185,0,0
B6_D1,890,0,497,0,0
B10_D1,647,0,157,0,0
B10_D1,22,0,235,0,0
G1_D1,430,0,262,0,0
B6_D1,698,0,423,0,0
B10_D1,145,0,224,0,0
G1_D1,1008,0,135,0,0
B6_D1,44,0,63,0,0
B4_D1,656,0,283,0,0
B6_D1,913,0,304,0,0
B10_D1,890,0,97,0,0
B6_D1,188,0,51,0,0
B10_D1,1020,0,467,0,0
B6_D1,209,0,147,0,0
G1_D1,470,0,112,0,0
B6_D1,120,0,490,0,0
B6_D1,25,0,99,0,0
B2_D1,509,0,125,0,0
B10_D1,810,0,93,0,0
B4_D1,803,0,55,0,0
B6_D1,857,0,91,0,0
B10_D1,520,0,53,0,0
B4_D1,490,0,430,0,0
B6_D1,524,0,326,0,0
B6_D1,548,0,503,0,0
B6_D1,658,0,475,0,0
B10_D1,65,0,93,0,0
B4_D1,1020,0,183,0,0
G1_D1,369,0,473,0,0
B6_D1,130,0,501,0,0
B10_D1,682,0,88,0,0
B10_D1,621,0,116,0,0
B4_D1,507,0,240,0,0
B6_D1,225,0,451,0,0
G1_D1,819,0,257,0,0
B10_D1,152,0,183,0,0
B10_D1,495,0,488,0,0
B10_D1,105,0,155,0,0
B10_D1,771,0,424,0,0
B6_D1,666,0,182,0,0
B6_D1,876,0,121,0,0
G1_D1,398,0,11,0,0
G1_D1,319,0,216,0,0
B10_D1,97,0,485,0,0
G1_D1,546,0,249,0,0
G1_D1,177,0,17,0,0
B4_D1,87,0,149,0,0
B10_D1,46,0,277,0,0
B6_D1,157,0,151,0,0
B6_D1,834,0,85,0,0
G1_D1,832,0,17,0,0
G1_D1,245,0,2,0,0
B4_D1,780,0,82,0,0
B10_D1,25,0,123,0,0
G1_D1,584,0,456,0,4
B10_D1,269,0,165,0,0
G1_D1,17,0,327,0,0
B10_D1,699,0,7,0,0
B6_D1,705,0,437,0,0
G1_D1,986,0,18,0,0
B6_D1,198,0,168,0,0
B6_D1,282,0,36,0,0
B10_D1,1009,0,3,0,0
G1_D1,791,0,14,0,0
B2_D1,791,0,79,0,0
B2_D1,306,0,175,0,0
B10_D1,601,0,344,0,0
G1_D1,731,0,14,0,0
B10_D1,693,0,254,0,0
B4_D1,173,0,2,0,0
G1_D1,123,0,63,0,0
B10_D1,861,0,346,0,0
B10_D1,845,0,351,0,0
B10_D1,541,0,317,0,0
G1_D1,531,0,258,0,0
B10_D1,459,0,278,0,0
B6_D1,138,0,42,0,0
B10_D1,301,0,24,0,0
B10_D1,537,0,1,0,0
B6_D1,954,0,258,0,0
G1_D1,727,0,16,0,0
G1_D1,183,0,236,0,0
G1_D1,734,0,11,0,0
B2_D1,725,0,72,0,0
B6_D1,214,0,20,0,0
B10_D1,743,0,1,0,0
B10_D1,362,0,176,0,0
G1_D1,763,0,153,0,0
B10_D1,148,0,249,0,0
B6_D1,524,0,406,0,0
B6_D1,783,0,124,0,0
B6_D1,53,0,411,0,0
B6_D1,297,0,290,0,0
B6_D1,143,0,403,0,0
G1_D1,165,0,510,0,0
G1_D1,265,0,75,0,0
B2_D1,206,0,131,0,0
G1_D1,884,0,42,0,0
G1_D1,420,0,13,0,0
B6_D1,964,0,495,0,0
B2_D1,821,0,277,0,0
B10_D1,702,0,198,0,0
G1_D1,760,0,21,0,0
B6_D1,3,0,342,0,0
B6_D1,197,0,237,0,0
B4_D1,438,0,421,0,0
B10_D1,862,0,325,0,0
B10_D1,850,0,196,0,0
G1_D1,72,0,20,0,0
B10_D1,483,0,169,0,0
B6_D1,848,0,265,0,0
B6_D1,841,0,368,0,0
B10_D1,2,0,327,0,0
B4_D1,602,0,32,0,0
B10_D1,390,0,70,0,0
B6_D1,239,0,181,0,0
G1_D1,712,0,167,0,0
G1_D1,561,0,66,0,0
B10_D1,10,0,337,0,0
B6_D1,1000,0,47,0,0
B4_D1,931,0,108,0,0
B2_D1,672,0,511,0,0
B4_D1,54,0,23,0,0
B6_D1,351,0,153,0,0
G1_D1,986,0,50,0,0
B4_D1,535,0,278,0,0
B6_D1,120,0,42,0,0
G1_D1,497,0,123,0,0
B2_D1,636,0,24,0,0
B10_D1,1023,0,375,0,0
B10_D1,171,0,151,0,0
B6_D1,840,0,15,0,0
B4_D1,610,0,345,0,0
B4_D1,6,0,206,0,0
B10_D1,149,0,209,0,0
B6_D1,772,0,236,0,0
B10_D1,868,0,236,0,0
B6_D1,931,0,407,0,0
B10_D1,434,0,316,0,0
B10_D1,443,0,206,0,0
B10_D1,127,0,7,0,0
B6_D1,738,0,242,0,0
B6_D1,302,0,419,0,0
G1_D1,16,0,55,0,0
B6_D1,120,0,53,0,0
B4_D1,65,0,309,0,0
B2_D1,145,0,0,0,0
B2_D1,315,0,390,0,0
B10_D1,877,0,264,0,0
B6_D1,1006,0,431,0,0
B10_D1,67,0,278,0,0
B10_D1,684,0,180,0,0
B10_D1,585,0,119,0,0
B6_D1,407,0,349,0,0
B10_D1,314,0,180,0,0
B8_D1,832,0,304,0,0
G1_D1,764,0,305,0,0
B2_D1,833,0,85,0,0
B6_D1,584,0,393,0,0
B6_D1,997,0,293,0,0
G1_D1,358,0,178,0,0
G1_D1,990,0,185,0,0
G1_D1,398,0,96,0,0
B4_D1,275,0,27,0,0
B6_D1,688,0,26,0,0
B6_D1,775,0,227,0,0
B6_D1,632,0,329,0,0
G1_D1,757,0,271,0,0
B10_D1,902,0,272,0,0
B6_D1,749,0,321,0,0
B6_D1,966,0,27,0,0
B6_D1,78,0,183,0,0
B6_D1,767,0,268,0,0
G1_D1,111,0,93,0,0
B2_D1,330,0,289,0,0
B4_D1,110,0,0,0,0
B10_D1,275,0,126,0,0
B6_D1,108,0,9,0,0
B10_D1,704,0,16,0,0
B10_D1,599,0,149,0,0
B10_D1,637,0,313,0,0
G1_D1,155,0,252,0,0
B10_D1,623,0,281,0,0
B8_D1,340,0,185,0,0
B6_D1,491,0,388,0,0
B10_D1,503,0,476,0,0
B8_D1,686,0,251,0,0
G1_D1,53,0,8,0,0
B10_D1,342,0,173,0,0
G1_D1,1008,0,185,0,0
B6_D1,622,0,278,0,0
B6_D1,894,0,129,0,0
B6_D1,210,0,30,0,0
B6_D1,452,0,31,0,0
B6_D1,545,0,241,0,0
G1_D1,940,0,289,0,0
G1_D1,182,0,61,0,0
B6_D1,654,0,6,0,0
B10_D1,491,0,407,0,0
B6_D1,763,0,273,0,0
G1_D1,336,0,421,0,0
B6_D1,654,0,508,0,0
B10_D1,455,0,243,0,0
B10_D1,891,0,251,0,0
B2_D1,111,0,202,0,0
B6_D1,624,0,30,0,0
B4_D1,267,0,19,0,0
B8_D1,75,0,188,0,0
B6_D1,151,0,272,0,0
G1_D1,1019,0,64,0,0
B6_D1,852,0,42,0,0
B6_D1,144,0,427,0,0
G1_D1,919,0,295,0,0
G1_D1,389,0,161,0,0
B10_D1,92,0,484,0,0
B6_D1,126,0,484,0,0
B6_D1,256,0,308,0,0
B6_D1,269,0,198,0,0
B10_D1,406,0,313,0,0
B4_D1,574,0,300,0,0
B6_D1,94,0,282,0,0
B10_D1,210,0,130,0,0
G1_D1,413,0,391,0,0
G1_D1,306,0,414,0,0
B6_D1,829,0,131,0,0
B6_D1,44,0,13,0,0
B10_D1,374,0,34,0,0
B10_D1,361,0,227,0,0
G1_D1,701,0,15,0,0
B6_D1,378,0,432,0,-1
B2_D1,161,0,24,0,0
B6_D1,330,0,42,0,0
B8_D1,568,0,291,0,0
B6_D1,718,0,237,0,0
G1_D1,391,0,497,0,0
B4_D1,127,0,20,0,0
B6_D1,538,0,130,0,0
B10_D1,376,0,505,0,0
B10_D1,0,0,386,0,0
B10_D1,918,0,236,0,0
B6_D1,722,0,16,0,0
B4_D1,541,0,206,0,0
B10_D1,505,0,80,0,0
B8_D1,128,0,129,0,0
G1_D1,55,0,119,0,0
B6_D1,414,0,24,0,0
B2_D1,596,0,114,0,0
B10_D1,340,0,4,0,0
B6_D1,214,0,35,0,0
B2_D1,195,0,304,0,0
B10_D1,153,0,281,0,0
G1_D1,682,0,135,0,0
B6_D1,648,0,291,0,0
G1_D1,997,0,108,0,0
G1_D1,1012,0,282,0,0
B10_D1,180,0,242,0,0
B6_D1,530,0,28,0,0
B6_D1,688,0,63,0,0
B10_D1,592,0,188,0,0
B2_D1,494,0,29,0,0
G1_D1,500,0,218,0,0
B10_D1,427,0,283,0,0
B4_D1,1020,0,292,0,0
B10_D1,790,0,35,0,0
B6_D1,734,0,503,0,0
G1_D1,985,0,298,0,0
B6_D1,496,0,501,0,0
B6_D1,762,0,18,0,0
B4_D1,660,0,185,0,0
B6_D1,715,0,113,0,0
B10_D1,4,0,361,0,0
G1_D1,40,0,92,0,0
B2_D1,430,0,511,0,0
G1_D1,31,0,29,0,0
B10_D1,335,0,217,0,0
B6_D1,500,0,482,0,0
B10_D1,166,0,71,0,0
G1_D1,90,0,25,0,0
B10_D1,378,0,444,0,0
B6_D1,347,0,68,0,0
B6_D1,1005,0,96,0,0
B10_D1,791,0,397,0,0
B10_D1,739,0,420,0,0
B10_D1,748,0,36,0,0
B6_D1,190,0,425,0,0
B2_D1,236,0,201,0,0
B6_D1,232,0,73,0,0
G1_D1,990,0,32,0,0
B10_D1,215,0,456,0,0
B10_D1,152,0,143,0,0
B6_D1,310,0,51,0,0
B6_D1,872,0,153,0,0
B10_D1,282,0,419,0,0
B6_D1,694,0,501,0,0
G1_D1,38,0,99,0,0
B6_D1,118,0,255,0,0
B2_D1,848,0,25,0,0
B8_D1,326,0,186,0,0
B6_D1,250,0,308,0,0
B6_D1,1015,0,141,0,0
B10_D1,480,0,87,0,0
G1_D1,17,0,217,0,0
B2_D1,143,0,309,0,0
B6_D1,839,0,329,0,0
B10_D1,63,0,99,0,0
B10_D1,581,0,286,0,0
B6_D1,1006,0,20,0,0
B10_D1,773,0,49,0,0
B4_D1,453,0,227,0,0
B6_D1,228,0,389,0,0
G1_D1,203,0,182,0,0
B6_D1,480,0,242,0,0
B4_D1,113,0,162,0,0
B6_D1,708,0,493,0,0
B6_D1,230,0,22,0,0
B6_D1,958,0,47,0,0
B2_D1,651,0,461,0,0
B6_D1,680,0,1,0,0
G1_D1,700,0,283,0,0
B6_D1,986,0,19,0,0
G1_D1,292,0,140,0,0
B2_D1,545,0,28,0,0
B6_D1,67,0,300,0,0
G1_D1,375,0,229,0,0
B6_D1,124,0,11,0,0
B10_D1,102,0,435,0,-1
B8_D1,675,0,247,0,0
B6_D1,143,0,147,0,0
B10_D1,901,0,67,0,0
B10_D1,769,0,239,0,0
B6_D1,413,0,124,0,0
B10_D1,347,0,178,0,0
B10_D1,647,0,186,0,0
G1_D1,812,0,305,0,0
G1_D1,16,0,311,0,0
G1_D1,863,0,392,0,0
G1_D1,607,0,247,0,0
B6_D1,964,0,489,0,0
B2_D1,805,0,223,0,0
B6_D1,151,0,120,0,0
B10_D1,147,0,177,0,0
B10_D1,226,0,24,0,0
B10_D1,142,0,239,0,0
B4_D1,758,0,60,0,0
B6_D1,224,0,22,0,0
B4_D1,259,0,198,0,0
B6_D1,992,0,201,0,0
B10_D1,147,0,101,0,0
B10_D1,4,0,13,0,0
B6_D1,888,0,490,0,0
B10_D1,847,0,377,0,0
G1_D1,227,0,60,0,0
B10_D1,836,0,60,0,0
B6_D1,55,0,352,0,0
B10_D1,924,0,46,0,0
B6_D1,736,0,436,0,0
B2_D1,583,0,118,0,0
B6_D1,762,0,467,0,0
B2_D1,581,0,289,0,0
B10_D1,694,0,109,0,0
B6_D1,1015,0,310,0,0
B6_D1,1010,0,311,0,0
B10_D1,327,0,79,0,0
B6_D1,556,0,495,0,0
B4_D1,655,0,66,0,0
G1_D1,519,0,475,0,0
G1_D1,257,0,180,0,0
G1_D1,395,0,15,0,0
B10_D1,834,0,360,0,0
B6_D1,128,0,7,0,0
B6_D1,483,0,481,0,0
B6_D1,124,0,14,0,0
G1_D1,799,0,116,0,0
B10_D1,424,0,4,0,0
B6_D1,928,0,69,0,0
B2_D1,664,0,472,0,0
B10_D1,820,0,42,0,0
B10_D1,450,0,271,0,0
B6_D1,790,0,117,0,0
G1_D1,592,0,509,0,0
B10_D1,42,0,106,0,0
B6_D1,535,0,364,0,0
B6_D1,66,0,33,0,0
G1_D1,223,0,57,0,0
B6_D1,478,0,483,0,0
B8_D1,232,0,188,0,0
B10_D1,838,0,341,0,0
B10_D1,402,0,343,0,0
B6_D1,19,0,134,0,0
B6_D1,825,0,125,0,0
B6_D1,532,0,301,0,0
B6_D1,206,0,370,0,0
B10_D1,475,0,488,0,0
G1_D1,148,0,293,0,0
B6_D1,43,0,115,0,0
G1_D1,676,0,461,0,0
B6_D1,348,0,339,0,0
B6_D1,660,0,484,0,0
B6_D1,810,0,219,0,0
B10_D1,189,0,226,0,0
B2_D1,238,0,32,0,0
B10_D1,20,0,86,0,0
B6_D1,724,0,35,0,0
B6_D1,184,0,498,0,0
B6_D1,134,0,113,0,0
B2_D1,772,0,191,0,0
G1_D1,1015,0,221,0,0
G1_D1,716,0,311,0,0
B6_D1,579,0,480,0,0
B10_D1,121,0,449,0,0
B10_D1,340,0,309,0,0
B10_D1,695,0,159,0,0
B2_D1,705,0,44,0,0
G1_D1,188,0,5,0,0
G1_D1,347,0,479,0,0
B10_D1,219,0,458,0,0
B4_D1,490,0,59,0,0
B6_D1,398,0,37,0,0
B10_D1,674,0,247,0,0
B10_D1,14,0,126,0,0
B10_D1,459,0,27,0,0
B6_D1,379,0,350,0,0
B10_D1,1,0,92,0,0
B6_D1,11,0,359,0,0
B6_D1,577,0,161,0,0
B4_D1,529,0,211,0,0
G1_D1,308,0,23,0,0
B6_D1,989,0,300,0,0
G1_D1,321,0,78,0,0
G1_D1,876,0,214,0,0
B6_D1,866,0,40,0,0
B10_D1,770,0,29,0,0
B10_D1,639,0,120,0,0
B4_D1,1019,0,40,0,0
B10_D1,580,0,285,0,0
B6_D1,854,0,311,0,0
B2_D1,416,0,159,0,0
B6_D1,763,0,229,0,0
G1_D1,995,0,200,0,0
B2_D1,379,0,112,0,0
G1_D1,558,0,0,0,0
B6_D1,769,0,109,0,0
B2_D1,832,0,124,0,0
B4_D1,590,0,148,0,0
B6_D1,246,0,434,0,0
B6_D1,967,0,297,0,0
B10_D1,101,0,10,0,0
B6_D1,110,0,34,0,0
B2_D1,453,0,474,0,0
B6_D1,99,0,286,0,0
B6_D1,150,0,149,0,0
B10_D1,205,0,78,0,0
B10_D1,526,0,19,0,0
B10_D1,926,0,39,0,0
B4_D1,989,0,14,0,0
B10_D1,108,0,130,0,0
B10_D1,653,0,85,0,0
B6_D1,674,0,4,0,0
B6_D1,516,0,405,0,0
G1_D1,988,0,77,0,0
B8_D1,403,0,284,0,0
B6_D1,970,0,308,0,0
B10_D1,324,0,94,0,0
B6_D1,600,0,281,0,0
B6_D1,408,0,275,0,0
B6_D1,21,0,130,0,0
B10_D1,807,0,410,0,0
G1_D1,711,0,269,0,0
B10_D1,824,0,313,0,0
B2_D1,685,0,360,0,0
G1_D1,576,0,279,0,0
B6_D1,759,0,480,0,0
B10_D1,886,0,360,0,0
B10_D1,917,0,469,0,0
G1_D1,165,0,158,0,0
B10_D1,376,0,225,0,0
B4_D1,1022,0,222,0,0
B10_D1,433,0,214,0,0
B6_D1,656,0,50,0,0
B2_D1,863,0,376,0,0
B4_D1,752,0,21,0,0
B6_D1,440,0,277,0,0
B10_D1,294,0,328,0,0
B6_D1,251,0,114,0,0
B6_D1,250,0,47,0,0
B6_D1,1020,0,452,0,0
B6_D1,699,0,413,0,0
B10_D1,820,0,94,0,0
B2_D1,961,0,59,0,0
B4_D1,505,0,147,0,0
G1_D1,560,0,39,0,0
B2_D1,618,0,464,0,0
B4_D1,875,0,20,0,0
B4_D1,500,0,284,0,0
B10_D1,332,0,310,0,0
B2_D1,711,0,142,0,0
B4_D1,455,0,423,0,0
B4_D1,283,0,236,0,0
B10_D1,415,0,14,0,0
B2_D1,805,0,47,0,0
G1_D1,20,0,112,0,0
B6_D1,507,0,61,0,0
B6_D1,878,0,393,0,0
G1_D1,255,0,232,0,0
G1_D1,1021,0,108,0,0
B10_D1,537,0,126,0,0
G1_D1,108,0,133,0,0
B6_D1,773,0,416,0,0
B6_D1,146,0,167,0,0
B10_D1,315,0,222,0,0
B2_D1,458,0,30,0,0
B10_D1,414,0,410,0,0
B10_D1,790,0,252,0,0
B10_D1,640,0,118,0,0
B4_D1,2,0,312,0,0
B6_D1,635,0,365,0,0
B4_D1,591,0,90,0,0
B6_D1,172,0,197,0,0
B10_D1,906,0,86,0,0
B6_D1,242,0,497,0,0
B10_D1,24,0,32,0,0
G1_D1,482,0,11,0,0
G1_D1,1017,0,165,0,0
B2_D1,774,0,41,0,0
B6_D1,46,0,35,0,0
B6_D1,718,0,313,0,0
B6_D1,660,0,165,0,0
G1_D1,43,0,182,0,0
B4_D1,558,0,401,0,0
B6_D1,935,0,98,0,0
B6_D1,336,0,33,0,0
B10_D1,19,0,296,0,0
B6_D1,271,0,90,0,0
B10_D1,227,0,360,0,0
B10_D1,326,0,213,0,0
B2_D1,1,0,494,0,0
G1_D1,971,0,266,0,0
G1_D1,521,0,14,0,0
B10_D1,154,0,274,0,0
G1_D1,480,0,91,0,0
G1_D1,319,0,36,0,0
B6_D1,656,0,10,0,0
B6_D1,718,0,314,0,0
B10_D1,2,0,369,0,0
B6_D1,280,0,157,0,0
B10_D1,424,0,125,0,0
B6_D1,334,0,35,0,0
B10_D1,279,0,61,0,0
B4_D1,703,0,47,0,0
B10_D1,1010,0,211,0,0
B6_D1,45,0,417,0,0
G1_D1,302,0,236,0,0
B8_D1,812,0,226,0,0
B10_D1,566,0,259,0,0
B6_D1,151,0,112,0,0
B6_D1,866,0,13,0,0
G1_D1,50,0,259,0,0
B6_D1,39,0,480,0,0
G1_D1,134,0,383,0,0
B10_D1,353,0,202,0,0
B10_D1,377,0,274,0,0
B10_D1,953,0,128,0,0
B10_D1,184,0,415,0,0
B10_D1,140,0,116,0,0
B6_D1,329,0,378,0,0
B2_D1,218,0,60,0,0
B10_D1,18,0,147,0,0
G1_D1,641,0,80,0,0
B10_D1,870,0,479,0,0
G1_D1,793,0,59,0,0
B10_D1,801,0,171,0,0
B6_D1,267,0,184,0,0
B10_D1,104,0,167,0,0
B10_D1,701,0,31,0,0
B10_D1,102,0,132,0,0
B10_D1,165,0,156,0,0
B6_D1,1,0,391,0,0
G1_D1,736,0,87,0,0
B6_D1,746,0,466,0,0
B10_D1,390,0,484,0,0
B2_D1,803,0,58,0,0
G1_D1,935,0,46,0,0
B10_D1,648,0,80,0,0
G1_D1,275,0,396,0,0
B2_D1,989,0,113,0,0
G1_D1,508,0,87,0,0
B2_D1,599,0,96,0,0
B4_D1,1,0,464,0,0
B6_D1,212,0,7,0,0
B6_D1,825,0,147,0,0
B10_D1,94,0,199,0,0
B6_D1,86,0,49,0,0
B10_D1,321,0,61,0,0
G1_D1,11,0,325,0,0
B10_D1,766,0,310,0,0
G1_D1,766,0,304,0,0
B4_D1,203,0,67,0,0
G1_D1,13,0,282,0,0
G1_D1,883,0,468,0,0
B10_D1,574,0,137,0,0
B10_D1,447,0,278,0,0
B8_D1,907,0,236,0,0
B8_D1,695,0,232,0,0
B6_D1,1003,0,108,0,0
B6_D1,112,0,312,0,0
B6_D1,20,0,40,0,0
B6_D1,372,0,170,0,0
B10_D1,30,0,106,0,0
G1_D1,862,0,463,0,0
B6_D1,324,0,0,0,0
G1_D1,461,0,2,0,0
G1_D1,1005,0,290,0,0
B6_D1,897,0,267,0,0
G1_D1,35,0,28,0,0
B8_D1,759,0,229,0,0
B6_D1,886,0,159,0,0
G1_D1,1008,0,55,0,0
B6_D1,296,0,421,0,0
B10_D1,411,0,41,0,0
B10_D1,755,0,366,0,0
G1_D1,585,0,143,0,0
G1_D1,20,0,5,0,0
B2_D1,594,0,46,0,0
B6_D1,522,0,385,0,0
B2_D1,150,0,104,0,0
