X,Y
437,170
438,170
439,170
440,170
441,170
442,170
443,170
444,170
445,170
659,170
660,170
661,170
662,170
663,170
664,170
665,170
666,170
667,170
668,170
878,170
879,170
880,170
881,170
882,170
883,170
1023,170
0,171
1,171
2,171
3,171
26,171
27,171
28,171
408,171
409,171
410,171
411,171
412,171
413,171
414,171
415,171
416,171
417,171
418,171
419,171
420,171
421,171
422,171
423,171
424,171
425,171
426,171
427,171
428,171
429,171
430,171
431,171
662,171
663,171
664,171
665,171
666,171
667,171
668,171
669,171
670,171
671,171
873,171
874,171
875,171
876,171
877,171
878,171
879,171
880,171
881,171
882,171
1023,171
0,172
1,172
2,172
3,172
395,172
396,172
397,172
398,172
399,172
400,172
401,172
402,172
403,172
404,172
405,172
406,172
407,172
408,172
409,172
410,172
411,172
412,172
413,172
414,172
415,172
416,172
417,172
667,172
668,172
669,172
670,172
671,172
672,172
673,172
674,172
869,172
870,172
871,172
872,172
873,172
874,172
875,172
876,172
877,172
878,172
879,172
1023,172
0,173
1,173
2,173
3,173
376,173
377,173
378,173
379,173
380,173
381,173
382,173
383,173
384,173
385,173
386,173
387,173
388,173
389,173
390,173
391,173
392,173
393,173
394,173
395,173
396,173
397,173
398,173
399,173
400,173
401,173
402,173
403,173
404,173
405,173
406,173
672,173
673,173
674,173
675,173
676,173
677,173
865,173
866,173
867,173
868,173
869,173
870,173
871,173
872,173
873,173
874,173
875,173
1023,173
0,174
1,174
2,174
3,174
177,174
178,174
179,174
366,174
367,174
368,174
369,174
370,174
371,174
372,174
373,174
374,174
375,174
376,174
377,174
378,174
379,174
380,174
381,174
382,174
383,174
384,174
385,174
386,174
387,174
388,174
391,174
392,174
393,174
394,174
395,174
396,174
397,174
675,174
676,174
677,174
678,174
679,174
680,174
681,174
862,174
863,174
864,174
865,174
866,174
867,174
868,174
869,174
870,174
871,174
0,175
1,175
2,175
305,175
306,175
307,175
360,175
361,175
362,175
363,175
364,175
365,175
366,175
367,175
368,175
369,175
370,175
371,175
372,175
373,175
374,175
375,175
376,175
377,175
378,175
379,175
380,175
678,175
679,175
680,175
681,175
682,175
683,175
684,175
685,175
860,175
861,175
862,175
863,175
864,175
865,175
866,175
0,176
1,176
2,176
172,176
173,176
179,176
180,176
181,176
182,176
344,176
345,176
346,176
347,176
348,176
349,176
350,176
351,176
352,176
353,176
354,176
355,176
356,176
357,176
358,176
359,176
360,176
361,176
362,176
363,176
364,176
365,176
366,176
367,176
368,176
369,176
370,176
681,176
682,176
683,176
684,176
685,176
686,176
687,176
688,176
689,176
690,176
858,176
859,176
860,176
861,176
862,176
0,177
1,177
2,177
140,177
141,177
142,177
173,177
174,177
181,177
182,177
223,177
224,177
225,177
334,177
335,177
336,177
337,177
338,177
339,177
340,177
341,177
342,177
343,177
344,177
345,177
346,177
347,177
348,177
349,177
350,177
351,177
352,177
353,177
354,177
355,177
356,177
357,177
358,177
359,177
360,177
361,177
362,177
363,177
364,177
684,177
685,177
686,177
687,177
688,177
689,177
690,177
691,177
692,177
693,177
694,177
855,177
856,177
857,177
858,177
859,177
860,177
861,177
0,178
1,178
2,178
67,178
68,178
174,178
326,178
327,178
328,178
329,178
330,178
331,178
332,178
333,178
334,178
335,178
336,178
337,178
338,178
339,178
340,178
341,178
342,178
343,178
344,178
345,178
346,178
347,178
348,178
349,178
691,178
692,178
693,178
694,178
695,178
696,178
697,178
698,178
699,178
851,178
852,178
853,178
854,178
855,178
856,178
857,178
858,178
859,178
0,179
1,179
2,179
68,179
312,179
313,179
314,179
315,179
316,179
317,179
318,179
319,179
320,179
321,179
322,179
323,179
324,179
325,179
326,179
327,179
328,179
329,179
330,179
331,179
332,179
333,179
334,179
335,179
336,179
337,179
338,179
339,179
340,179
694,179
695,179
696,179
697,179
698,179
699,179
700,179
701,179
702,179
848,179
849,179
850,179
851,179
852,179
853,179
854,179
855,179
856,179
0,180
1,180
2,180
68,180
175,180
182,180
183,180
184,180
300,180
301,180
302,180
303,180
307,180
308,180
309,180
310,180
311,180
312,180
313,180
314,180
315,180
316,180
317,180
318,180
319,180
320,180
321,180
322,180
323,180
324,180
325,180
326,180
327,180
328,180
329,180
330,180
331,180
332,180
698,180
699,180
700,180
701,180
702,180
703,180
704,180
705,180
843,180
844,180
845,180
846,180
847,180
848,180
849,180
850,180
851,180
852,180
0,181
1,181
2,181
290,181
291,181
292,181
293,181
294,181
295,181
296,181
297,181
298,181
299,181
300,181
301,181
302,181
303,181
304,181
305,181
306,181
307,181
308,181
309,181
310,181
311,181
312,181
313,181
314,181
315,181
316,181
317,181
318,181
319,181
320,181
321,181
702,181
703,181
704,181
705,181
706,181
707,181
708,181
709,181
838,181
839,181
840,181
841,181
842,181
843,181
844,181
845,181
846,181
847,181
848,181
0,182
1,182
2,182
68,182
69,182
179,182
180,182
181,182
187,182
286,182
287,182
288,182
289,182
290,182
291,182
292,182
293,182
294,182
295,182
296,182
297,182
298,182
299,182
300,182
301,182
302,182
303,182
705,182
706,182
707,182
708,182
709,182
710,182
711,182
712,182
834,182
835,182
836,182
837,182
838,182
839,182
840,182
841,182
842,182
843,182
0,183
1,183
2,183
69,183
180,183
181,183
286,183
287,183
288,183
289,183
290,183
291,183
292,183
293,183
294,183
295,183
296,183
297,183
708,183
709,183
710,183
711,183
712,183
713,183
714,183
715,183
716,183
717,183
718,183
831,183
832,183
833,183
834,183
835,183
836,183
837,183
838,183
839,183
840,183
841,183
0,184
1,184
2,184
69,184
181,184
182,184
711,184
712,184
713,184
714,184
715,184
716,184
717,184
718,184
719,184
720,184
721,184
722,184
723,184
827,184
828,184
829,184
830,184
831,184
832,184
833,184
0,185
1,185
2,185
717,185
718,185
719,185
720,185
721,185
722,185
723,185
724,185
725,185
824,185
825,185
826,185
827,185
828,185
829,185
830,185
831,185
0,186
1,186
2,186
3,186
722,186
723,186
724,186
725,186
726,186
727,186
820,186
821,186
822,186
823,186
824,186
825,186
826,186
827,186
828,186
0,187
1,187
2,187
3,187
185,187
186,187
616,187
725,187
726,187
727,187
728,187
729,187
730,187
731,187
732,187
733,187
813,187
814,187
815,187
816,187
817,187
818,187
819,187
820,187
821,187
822,187
823,187
824,187
825,187
0,188
1,188
2,188
3,188
69,188
186,188
195,188
616,188
728,188
729,188
730,188
731,188
732,188
733,188
734,188
735,188
736,188
806,188
807,188
808,188
809,188
810,188
811,188
812,188
813,188
814,188
815,188
816,188
817,188
818,188
819,188
820,188
821,188
0,189
1,189
2,189
3,189
69,189
616,189
676,189
677,189
678,189
679,189
730,189
731,189
732,189
733,189
734,189
735,189
736,189
737,189
738,189
739,189
740,189
802,189
803,189
804,189
805,189
806,189
807,189
808,189
809,189
810,189
811,189
812,189
813,189
814,189
815,189
816,189
0,190
1,190
2,190
198,190
729,190
730,190
737,190
738,190
739,190
740,190
741,190
777,190
778,190
779,190
780,190
781,190
782,190
783,190
784,190
785,190
786,190
787,190
788,190
789,190
790,190
791,190
792,190
793,190
794,190
795,190
796,190
797,190
798,190
799,190
800,190
801,190
802,190
803,190
804,190
806,190
807,190
808,190
809,190
0,191
1,191
2,191
3,191
140,191
141,191
142,191
149,191
226,191
227,191
228,191
229,191
687,191
728,191
729,191
739,191
740,191
741,191
742,191
743,191
744,191
745,191
746,191
747,191
769,191
770,191
771,191
772,191
773,191
774,191
775,191
776,191
777,191
778,191
779,191
780,191
781,191
782,191
783,191
784,191
785,191
786,191
787,191
788,191
789,191
790,191
791,191
792,191
793,191
794,191
795,191
796,191
797,191
798,191
799,191
800,191
801,191
0,192
1,192
2,192
3,192
142,192
143,192
149,192
150,192
164,192
165,192
172,192
173,192
228,192
229,192
612,192
687,192
726,192
727,192
728,192
733,192
742,192
743,192
744,192
745,192
746,192
747,192
748,192
749,192
750,192
751,192
752,192
753,192
754,192
755,192
756,192
757,192
758,192
759,192
760,192
761,192
762,192
763,192
764,192
765,192
766,192
767,192
768,192
769,192
770,192
771,192
772,192
773,192
774,192
775,192
1023,192
0,193
1,193
2,193
134,193
135,193
172,193
173,193
174,193
606,193
607,193
686,193
687,193
726,193
727,193
746,193
747,193
757,193
758,193
759,193
760,193
763,193
764,193
765,193
766,193
767,193
768,193
1023,193
0,194
1,194
2,194
174,194
175,194
176,194
241,194
242,194
249,194
606,194
607,194
686,194
687,194
688,194
689,194
720,194
1023,194
0,195
1,195
2,195
3,195
107,195
354,195
355,195
356,195
592,195
593,195
594,195
686,195
687,195
688,195
689,195
714,195
715,195
716,195
717,195
718,195
738,195
739,195
740,195
745,195
755,195
0,196
1,196
2,196
3,196
106,196
110,196
111,196
112,196
113,196
355,196
356,196
357,196
358,196
359,196
685,196
686,196
687,196
688,196
749,196
750,196
771,196
772,196
861,196
862,196
0,197
1,197
2,197
3,197
106,197
107,197
110,197
111,197
112,197
113,197
114,197
115,197
116,197
117,197
585,197
586,197
587,197
686,197
687,197
710,197
711,197
750,197
751,197
848,197
849,197
850,197
851,197
0,198
1,198
2,198
3,198
105,198
106,198
107,198
108,198
109,198
112,198
113,198
114,198
115,198
116,198
117,198
118,198
119,198
248,198
249,198
250,198
251,198
252,198
253,198
254,198
255,198
256,198
257,198
258,198
259,198
260,198
261,198
262,198
263,198
264,198
265,198
266,198
267,198
268,198
269,198
270,198
271,198
272,198
273,198
274,198
275,198
276,198
277,198
278,198
279,198
280,198
281,198
282,198
376,198
377,198
378,198
379,198
380,198
381,198
382,198
383,198
384,198
388,198
610,198
611,198
687,198
688,198
709,198
710,198
711,198
751,198
758,198
759,198
760,198
848,198
849,198
850,198
0,199
1,199
2,199
106,199
107,199
108,199
109,199
110,199
115,199
116,199
117,199
118,199
119,199
120,199
121,199
237,199
238,199
239,199
240,199
241,199
242,199
243,199
244,199
245,199
246,199
247,199
248,199
249,199
250,199
251,199
252,199
253,199
254,199
255,199
256,199
257,199
258,199
259,199
260,199
261,199
262,199
263,199
264,199
265,199
266,199
267,199
268,199
269,199
270,199
271,199
272,199
273,199
274,199
275,199
276,199
277,199
278,199
279,199
280,199
281,199
282,199
283,199
284,199
285,199
286,199
287,199
288,199
289,199
290,199
291,199
292,199
293,199
294,199
295,199
296,199
297,199
298,199
299,199
300,199
301,199
302,199
303,199
304,199
305,199
306,199
392,199
393,199
394,199
680,199
710,199
760,199
761,199
0,200
1,200
2,200
107,200
108,200
109,200
110,200
111,200
112,200
118,200
119,200
120,200
121,200
122,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
239,200
240,200
241,200
242,200
243,200
244,200
245,200
246,200
247,200
248,200
249,200
250,200
251,200
252,200
253,200
254,200
255,200
256,200
257,200
258,200
259,200
260,200
261,200
262,200
263,200
264,200
265,200
266,200
267,200
268,200
269,200
270,200
271,200
272,200
273,200
274,200
275,200
276,200
277,200
278,200
279,200
280,200
281,200
282,200
283,200
284,200
285,200
286,200
287,200
288,200
289,200
290,200
291,200
292,200
293,200
294,200
295,200
296,200
297,200
298,200
299,200
300,200
301,200
302,200
303,200
304,200
305,200
306,200
307,200
308,200
309,200
310,200
311,200
312,200
313,200
314,200
315,200
316,200
317,200
318,200
319,200
320,200
321,200
322,200
323,200
324,200
325,200
326,200
327,200
328,200
329,200
330,200
331,200
332,200
333,200
334,200
335,200
336,200
347,200
680,200
708,200
709,200
760,200
761,200
762,200
0,201
1,201
2,201
61,201
108,201
109,201
110,201
111,201
112,201
113,201
114,201
120,201
121,201
122,201
123,201
225,201
226,201
227,201
228,201
229,201
230,201
231,201
232,201
233,201
234,201
235,201
236,201
237,201
238,201
239,201
240,201
241,201
242,201
243,201
244,201
245,201
246,201
247,201
278,201
279,201
280,201
281,201
282,201
283,201
284,201
285,201
286,201
287,201
288,201
289,201
290,201
291,201
292,201
293,201
294,201
295,201
296,201
297,201
298,201
299,201
300,201
301,201
302,201
303,201
304,201
305,201
306,201
307,201
308,201
309,201
310,201
311,201
312,201
313,201
314,201
315,201
316,201
317,201
318,201
319,201
320,201
321,201
322,201
323,201
324,201
325,201
326,201
327,201
328,201
329,201
330,201
331,201
332,201
333,201
334,201
335,201
336,201
337,201
338,201
339,201
340,201
341,201
342,201
343,201
344,201
345,201
346,201
347,201
348,201
349,201
350,201
351,201
352,201
353,201
760,201
761,201
762,201
1023,201
0,202
1,202
2,202
61,202
111,202
112,202
113,202
114,202
115,202
122,202
123,202
124,202
219,202
220,202
221,202
222,202
223,202
224,202
225,202
226,202
227,202
228,202
229,202
230,202
231,202
232,202
233,202
234,202
235,202
236,202
237,202
238,202
239,202
304,202
305,202
306,202
307,202
308,202
309,202
310,202
311,202
312,202
313,202
314,202
315,202
316,202
317,202
318,202
319,202
320,202
321,202
322,202
323,202
324,202
325,202
326,202
327,202
328,202
329,202
330,202
331,202
332,202
333,202
334,202
335,202
336,202
337,202
338,202
339,202
340,202
341,202
342,202
343,202
344,202
345,202
346,202
347,202
348,202
349,202
350,202
351,202
352,202
353,202
354,202
355,202
356,202
357,202
358,202
359,202
360,202
361,202
362,202
363,202
364,202
672,202
760,202
761,202
1023,202
0,203
1,203
2,203
3,203
112,203
113,203
114,203
115,203
116,203
123,203
124,203
125,203
126,203
216,203
217,203
218,203
219,203
220,203
221,203
222,203
223,203
224,203
225,203
226,203
227,203
228,203
229,203
230,203
231,203
332,203
333,203
338,203
339,203
340,203
341,203
342,203
343,203
344,203
345,203
346,203
347,203
348,203
349,203
350,203
351,203
352,203
353,203
354,203
355,203
356,203
357,203
358,203
359,203
360,203
361,203
362,203
363,203
364,203
365,203
366,203
367,203
368,203
369,203
370,203
371,203
372,203
373,203
374,203
672,203
759,203
760,203
761,203
762,203
1023,203
0,204
1,204
2,204
114,204
115,204
116,204
117,204
118,204
124,204
125,204
126,204
127,204
139,204
214,204
215,204
216,204
217,204
218,204
219,204
220,204
221,204
222,204
223,204
224,204
225,204
226,204
227,204
350,204
351,204
352,204
353,204
354,204
355,204
356,204
357,204
358,204
359,204
360,204
361,204
362,204
363,204
364,204
365,204
366,204
367,204
368,204
369,204
370,204
371,204
372,204
373,204
374,204
375,204
376,204
377,204
378,204
379,204
380,204
381,204
382,204
383,204
384,204
385,204
386,204
387,204
668,204
695,204
759,204
760,204
761,204
762,204
816,204
817,204
1023,204
0,205
1,205
2,205
116,205
117,205
118,205
119,205
120,205
121,205
122,205
126,205
127,205
128,205
212,205
213,205
214,205
215,205
216,205
217,205
218,205
219,205
220,205
221,205
357,205
358,205
359,205
360,205
361,205
362,205
363,205
364,205
365,205
366,205
367,205
368,205
369,205
370,205
371,205
372,205
373,205
374,205
375,205
376,205
377,205
378,205
379,205
380,205
381,205
382,205
383,205
384,205
385,205
386,205
387,205
388,205
389,205
390,205
391,205
392,205
393,205
394,205
395,205
661,205
662,205
663,205
664,205
665,205
759,205
760,205
761,205
1023,205
0,206
1,206
2,206
118,206
119,206
120,206
121,206
122,206
123,206
124,206
127,206
128,206
129,206
130,206
133,206
134,206
136,206
210,206
211,206
212,206
213,206
214,206
215,206
216,206
217,206
218,206
219,206
371,206
372,206
373,206
374,206
375,206
376,206
377,206
378,206
379,206
380,206
381,206
382,206
383,206
384,206
385,206
386,206
387,206
388,206
389,206
390,206
391,206
392,206
393,206
394,206
395,206
396,206
397,206
398,206
399,206
400,206
661,206
662,206
663,206
759,206
1023,206
0,207
1,207
2,207
34,207
120,207
121,207
122,207
123,207
128,207
129,207
130,207
131,207
137,207
209,207
210,207
211,207
212,207
213,207
214,207
215,207
216,207
217,207
218,207
383,207
384,207
385,207
386,207
387,207
388,207
389,207
390,207
391,207
392,207
393,207
394,207
395,207
396,207
397,207
398,207
399,207
400,207
401,207
402,207
403,207
404,207
728,207
729,207
759,207
813,207
0,208
1,208
2,208
121,208
122,208
123,208
124,208
129,208
130,208
131,208
207,208
208,208
209,208
210,208
211,208
212,208
213,208
214,208
215,208
390,208
391,208
392,208
393,208
394,208
395,208
396,208
397,208
398,208
399,208
400,208
401,208
402,208
403,208
404,208
405,208
406,208
407,208
408,208
409,208
410,208
411,208
412,208
413,208
414,208
728,208
823,208
824,208
825,208
866,208
867,208
868,208
875,208
876,208
877,208
0,209
1,209
2,209
122,209
123,209
124,209
125,209
126,209
127,209
131,209
132,209
206,209
207,209
208,209
209,209
210,209
211,209
212,209
213,209
397,209
398,209
399,209
400,209
401,209
402,209
403,209
404,209
405,209
406,209
407,209
408,209
409,209
410,209
411,209
412,209
413,209
414,209
415,209
416,209
417,209
418,209
419,209
420,209
421,209
422,209
423,209
424,209
425,209
823,209
824,209
825,209
867,209
868,209
869,209
876,209
877,209
946,209
947,209
1016,209
1017,209
1018,209
1019,209
1020,209
0,210
1,210
2,210
124,210
125,210
126,210
127,210
128,210
132,210
133,210
205,210
206,210
207,210
208,210
209,210
210,210
211,210
402,210
403,210
404,210
405,210
406,210
407,210
408,210
409,210
410,210
411,210
412,210
413,210
414,210
415,210
416,210
417,210
418,210
419,210
420,210
421,210
422,210
423,210
424,210
425,210
426,210
427,210
428,210
429,210
430,210
813,210
814,210
823,210
824,210
867,210
868,210
869,210
876,210
877,210
878,210
945,210
946,210
947,210
1015,210
1016,210
1017,210
1018,210
1019,210
1020,210
1021,210
0,211
1,211
2,211
127,211
128,211
129,211
134,211
135,211
139,211
205,211
206,211
207,211
208,211
209,211
210,211
409,211
412,211
413,211
414,211
415,211
416,211
417,211
418,211
419,211
420,211
421,211
422,211
423,211
424,211
425,211
426,211
427,211
428,211
429,211
430,211
431,211
432,211
433,211
434,211
435,211
815,211
823,211
866,211
867,211
868,211
869,211
875,211
876,211
877,211
878,211
1016,211
1017,211
1018,211
1019,211
1020,211
1021,211
1022,211
0,212
1,212
2,212
3,212
131,212
135,212
136,212
203,212
204,212
205,212
206,212
207,212
208,212
209,212
420,212
421,212
422,212
423,212
424,212
425,212
426,212
427,212
428,212
429,212
430,212
431,212
432,212
433,212
434,212
435,212
436,212
437,212
438,212
439,212
440,212
441,212
442,212
443,212
444,212
445,212
446,212
447,212
761,212
762,212
814,212
815,212
816,212
823,212
824,212
867,212
868,212
875,212
876,212
877,212
878,212
886,212
887,212
993,212
999,212
1000,212
1018,212
1019,212
1020,212
1021,212
1022,212
0,213
1,213
2,213
137,213
201,213
202,213
203,213
204,213
205,213
206,213
207,213
208,213
209,213
428,213
429,213
430,213
431,213
432,213
433,213
434,213
435,213
436,213
437,213
438,213
439,213
440,213
441,213
442,213
443,213
444,213
445,213
446,213
447,213
448,213
449,213
450,213
451,213
762,213
813,213
814,213
815,213
825,213
826,213
827,213
828,213
883,213
884,213
885,213
886,213
887,213
992,213
993,213
994,213
998,213
999,213
1018,213
1019,213
1020,213
1021,213
1022,213
0,214
1,214
2,214
201,214
202,214
203,214
204,214
205,214
206,214
435,214
436,214
437,214
438,214
439,214
440,214
441,214
442,214
443,214
444,214
445,214
446,214
447,214
448,214
449,214
450,214
451,214
452,214
453,214
454,214
455,214
456,214
457,214
458,214
459,214
826,214
827,214
828,214
881,214
882,214
883,214
884,214
991,214
992,214
993,214
994,214
995,214
996,214
1016,214
1021,214
0,215
1,215
2,215
200,215
201,215
202,215
203,215
204,215
205,215
445,215
446,215
447,215
448,215
449,215
450,215
451,215
452,215
453,215
454,215
455,215
456,215
457,215
458,215
459,215
460,215
461,215
462,215
463,215
464,215
465,215
466,215
467,215
468,215
469,215
470,215
471,215
802,215
803,215
826,215
827,215
848,215
849,215
880,215
881,215
882,215
883,215
884,215
885,215
933,215
934,215
998,215
999,215
1000,215
1001,215
1002,215
1003,215
1023,215
0,216
1,216
2,216
198,216
199,216
200,216
201,216
202,216
203,216
204,216
205,216
451,216
452,216
453,216
454,216
455,216
456,216
457,216
458,216
459,216
460,216
461,216
462,216
463,216
464,216
465,216
466,216
467,216
468,216
469,216
470,216
471,216
472,216
473,216
474,216
475,216
476,216
477,216
478,216
803,216
825,216
848,216
849,216
880,216
881,216
882,216
883,216
884,216
998,216
999,216
1000,216
1001,216
1002,216
1003,216
1023,216
0,217
1,217
197,217
198,217
199,217
200,217
201,217
202,217
203,217
204,217
461,217
462,217
463,217
464,217
465,217
466,217
467,217
468,217
469,217
470,217
471,217
472,217
473,217
474,217
475,217
476,217
477,217
478,217
479,217
480,217
481,217
482,217
483,217
484,217
485,217
486,217
487,217
488,217
489,217
490,217
491,217
492,217
493,217
494,217
495,217
496,217
497,217
501,217
793,217
794,217
830,217
846,217
847,217
848,217
849,217
880,217
881,217
882,217
883,217
884,217
885,217
998,217
999,217
1000,217
1001,217
0,218
1,218
2,218
196,218
197,218
198,218
199,218
200,218
201,218
202,218
474,218
475,218
476,218
477,218
478,218
479,218
480,218
481,218
482,218
483,218
484,218
485,218
486,218
487,218
488,218
489,218
490,218
491,218
492,218
493,218
494,218
495,218
496,218
497,218
498,218
499,218
500,218
501,218
502,218
503,218
504,218
505,218
506,218
507,218
508,218
509,218
510,218
511,218
512,218
513,218
514,218
515,218
516,218
517,218
518,218
519,218
598,218
599,218
600,218
792,218
793,218
794,218
847,218
848,218
849,218
881,218
885,218
0,219
1,219
2,219
150,219
195,219
196,219
197,219
198,219
199,219
200,219
489,219
490,219
491,219
492,219
493,219
494,219
495,219
496,219
497,219
498,219
499,219
500,219
501,219
502,219
503,219
504,219
505,219
506,219
507,219
508,219
509,219
510,219
511,219
512,219
513,219
514,219
515,219
516,219
517,219
518,219
519,219
520,219
521,219
522,219
523,219
524,219
525,219
526,219
527,219
528,219
599,219
600,219
792,219
793,219
794,219
795,219
849,219
910,219
911,219
912,219
961,219
1023,219
0,220
1,220
2,220
146,220
150,220
151,220
152,220
194,220
195,220
196,220
197,220
198,220
199,220
200,220
500,220
501,220
502,220
503,220
504,220
505,220
506,220
507,220
508,220
509,220
510,220
511,220
512,220
513,220
514,220
515,220
516,220
517,220
518,220
519,220
520,220
521,220
522,220
523,220
524,220
525,220
526,220
527,220
528,220
529,220
530,220
531,220
532,220
533,220
534,220
535,220
536,220
537,220
538,220
539,220
540,220
541,220
542,220
543,220
544,220
545,220
546,220
547,220
548,220
549,220
550,220
551,220
552,220
909,220
910,220
911,220
912,220
1023,220
0,221
1,221
2,221
148,221
151,221
152,221
193,221
194,221
195,221
196,221
197,221
198,221
199,221
519,221
520,221
521,221
522,221
523,221
524,221
525,221
526,221
527,221
528,221
529,221
530,221
531,221
532,221
533,221
534,221
535,221
536,221
537,221
538,221
539,221
540,221
541,221
542,221
543,221
544,221
545,221
546,221
547,221
548,221
549,221
550,221
551,221
552,221
553,221
554,221
555,221
556,221
557,221
558,221
559,221
560,221
561,221
562,221
563,221
564,221
565,221
566,221
567,221
568,221
569,221
570,221
571,221
572,221
573,221
574,221
575,221
576,221
577,221
578,221
579,221
580,221
581,221
909,221
910,221
911,221
912,221
1023,221
0,222
1,222
2,222
148,222
153,222
154,222
155,222
192,222
193,222
194,222
195,222
196,222
197,222
198,222
534,222
535,222
536,222
537,222
538,222
539,222
540,222
541,222
542,222
543,222
544,222
545,222
546,222
547,222
548,222
549,222
550,222
551,222
552,222
553,222
554,222
555,222
556,222
557,222
558,222
559,222
560,222
561,222
562,222
563,222
564,222
565,222
566,222
567,222
568,222
569,222
570,222
571,222
572,222
573,222
574,222
575,222
576,222
577,222
578,222
579,222
580,222
581,222
582,222
583,222
584,222
585,222
586,222
679,222
708,222
709,222
710,222
753,222
754,222
789,222
790,222
791,222
792,222
793,222
911,222
1023,222
0,223
1,223
2,223
154,223
155,223
156,223
192,223
193,223
194,223
195,223
196,223
549,223
550,223
551,223
552,223
553,223
554,223
555,223
556,223
557,223
558,223
559,223
560,223
561,223
562,223
563,223
564,223
565,223
566,223
567,223
568,223
569,223
570,223
571,223
572,223
573,223
574,223
575,223
576,223
577,223
578,223
579,223
580,223
581,223
582,223
583,223
584,223
585,223
586,223
587,223
588,223
589,223
590,223
591,223
592,223
593,223
594,223
595,223
596,223
597,223
598,223
599,223
600,223
601,223
602,223
603,223
604,223
605,223
606,223
607,223
608,223
609,223
610,223
611,223
612,223
613,223
614,223
615,223
616,223
617,223
618,223
619,223
620,223
621,223
622,223
623,223
624,223
625,223
626,223
627,223
628,223
629,223
630,223
631,223
632,223
633,223
634,223
635,223
636,223
637,223
638,223
639,223
640,223
641,223
642,223
643,223
644,223
645,223
646,223
647,223
648,223
649,223
650,223
651,223
652,223
653,223
654,223
655,223
656,223
657,223
658,223
659,223
660,223
661,223
662,223
663,223
664,223
665,223
666,223
667,223
668,223
669,223
670,223
671,223
672,223
673,223
674,223
675,223
676,223
677,223
678,223
679,223
680,223
681,223
682,223
683,223
684,223
685,223
686,223
687,223
688,223
689,223
690,223
691,223
692,223
693,223
694,223
695,223
696,223
697,223
698,223
699,223
700,223
701,223
702,223
703,223
704,223
705,223
706,223
707,223
708,223
709,223
710,223
711,223
712,223
713,223
714,223
715,223
716,223
717,223
718,223
719,223
720,223
721,223
722,223
723,223
724,223
725,223
726,223
727,223
728,223
729,223
730,223
731,223
732,223
733,223
734,223
735,223
736,223
737,223
738,223
739,223
740,223
741,223
742,223
743,223
744,223
745,223
746,223
747,223
748,223
749,223
750,223
751,223
752,223
753,223
754,223
755,223
756,223
757,223
758,223
759,223
760,223
761,223
762,223
763,223
764,223
765,223
766,223
767,223
768,223
769,223
770,223
771,223
772,223
773,223
774,223
775,223
776,223
777,223
778,223
779,223
780,223
781,223
782,223
783,223
784,223
785,223
786,223
787,223
788,223
789,223
790,223
791,223
792,223
793,223
794,223
795,223
796,223
797,223
798,223
799,223
800,223
801,223
802,223
803,223
804,223
805,223
806,223
807,223
808,223
1023,223
0,224
1,224
2,224
152,224
156,224
157,224
192,224
193,224
194,224
195,224
196,224
570,224
571,224
572,224
573,224
574,224
575,224
576,224
577,224
578,224
579,224
580,224
581,224
582,224
583,224
584,224
585,224
586,224
587,224
588,224
589,224
590,224
591,224
592,224
593,224
594,224
595,224
596,224
597,224
598,224
599,224
600,224
601,224
602,224
603,224
604,224
605,224
606,224
607,224
608,224
609,224
610,224
611,224
612,224
613,224
614,224
615,224
616,224
617,224
618,224
619,224
620,224
621,224
622,224
623,224
624,224
625,224
626,224
627,224
628,224
629,224
630,224
631,224
632,224
633,224
634,224
635,224
636,224
637,224
638,224
639,224
640,224
641,224
642,224
643,224
644,224
645,224
646,224
647,224
648,224
649,224
650,224
651,224
652,224
653,224
654,224
655,224
656,224
657,224
658,224
659,224
660,224
661,224
662,224
663,224
664,224
665,224
666,224
667,224
668,224
669,224
670,224
671,224
672,224
673,224
674,224
675,224
676,224
677,224
678,224
679,224
680,224
681,224
682,224
683,224
684,224
685,224
686,224
687,224
688,224
689,224
690,224
691,224
692,224
693,224
694,224
695,224
696,224
697,224
698,224
699,224
700,224
701,224
702,224
703,224
704,224
705,224
706,224
707,224
708,224
709,224
710,224
711,224
712,224
713,224
714,224
715,224
716,224
717,224
718,224
719,224
720,224
721,224
722,224
723,224
724,224
725,224
726,224
727,224
728,224
729,224
730,224
731,224
732,224
733,224
734,224
735,224
736,224
737,224
738,224
739,224
740,224
741,224
742,224
743,224
744,224
745,224
746,224
747,224
748,224
749,224
750,224
751,224
752,224
753,224
754,224
755,224
756,224
757,224
758,224
759,224
760,224
761,224
762,224
763,224
764,224
765,224
766,224
767,224
768,224
769,224
770,224
771,224
772,224
773,224
774,224
775,224
776,224
777,224
778,224
779,224
780,224
781,224
782,224
783,224
784,224
785,224
786,224
787,224
788,224
789,224
790,224
791,224
792,224
793,224
794,224
795,224
796,224
797,224
798,224
799,224
800,224
801,224
802,224
803,224
804,224
805,224
806,224
807,224
808,224
809,224
810,224
811,224
812,224
813,224
814,224
815,224
816,224
817,224
1023,224
0,225
1,225
2,225
157,225
158,225
159,225
190,225
191,225
192,225
193,225
194,225
195,225
196,225
326,225
327,225
328,225
585,225
586,225
587,225
588,225
589,225
590,225
591,225
592,225
593,225
594,225
595,225
598,225
599,225
600,225
601,225
602,225
603,225
604,225
605,225
606,225
