X,Y
557,202
572,202
573,202
574,202
575,202
576,202
577,202
578,202
579,202
580,202
581,202
582,202
583,202
584,202
597,202
630,202
631,202
632,202
633,202
661,202
662,202
663,202
664,202
665,202
666,202
667,202
668,202
669,202
670,202
671,202
672,202
698,202
699,202
700,202
701,202
702,202
714,202
715,202
716,202
717,202
718,202
719,202
720,202
721,202
722,202
737,202
738,202
739,202
740,202
741,202
742,202
743,202
744,202
745,202
746,202
747,202
748,202
749,202
750,202
751,202
752,202
753,202
754,202
755,202
756,202
757,202
758,202
759,202
760,202
761,202
1019,202
1020,202
1021,202
1022,202
1023,202
0,203
1,203
2,203
3,203
4,203
5,203
6,203
7,203
8,203
9,203
70,203
71,203
72,203
124,203
125,203
126,203
161,203
162,203
163,203
164,203
165,203
166,203
167,203
168,203
169,203
170,203
171,203
244,203
245,203
246,203
247,203
248,203
249,203
250,203
251,203
252,203
253,203
254,203
255,203
256,203
257,203
258,203
340,203
341,203
342,203
343,203
344,203
345,203
346,203
347,203
348,203
349,203
350,203
351,203
352,203
353,203
354,203
355,203
419,203
427,203
465,203
466,203
467,203
468,203
469,203
470,203
471,203
472,203
473,203
474,203
475,203
496,203
497,203
498,203
499,203
500,203
501,203
502,203
503,203
504,203
510,203
511,203
512,203
539,203
540,203
541,203
542,203
543,203
544,203
545,203
573,203
574,203
575,203
576,203
577,203
578,203
579,203
580,203
581,203
582,203
583,203
584,203
585,203
630,203
631,203
632,203
633,203
654,203
655,203
660,203
661,203
662,203
663,203
664,203
665,203
666,203
667,203
668,203
690,203
691,203
692,203
693,203
698,203
699,203
700,203
701,203
702,203
716,203
717,203
718,203
719,203
720,203
721,203
722,203
723,203
724,203
725,203
742,203
743,203
744,203
745,203
746,203
747,203
748,203
749,203
750,203
751,203
752,203
753,203
754,203
755,203
756,203
757,203
758,203
817,203
871,203
872,203
873,203
874,203
875,203
912,203
913,203
914,203
915,203
916,203
917,203
923,203
924,203
925,203
1020,203
1021,203
1022,203
1023,203
0,204
1,204
2,204
3,204
4,204
5,204
6,204
7,204
8,204
29,204
30,204
31,204
116,204
117,204
118,204
126,204
127,204
156,204
164,204
165,204
166,204
167,204
168,204
169,204
170,204
171,204
172,204
173,204
174,204
175,204
176,204
177,204
178,204
179,204
180,204
181,204
182,204
183,204
184,204
185,204
186,204
187,204
188,204
189,204
245,204
246,204
247,204
248,204
249,204
250,204
251,204
252,204
253,204
254,204
255,204
256,204
257,204
258,204
259,204
260,204
339,204
340,204
341,204
342,204
343,204
344,204
345,204
346,204
347,204
348,204
349,204
350,204
351,204
352,204
463,204
464,204
465,204
466,204
467,204
468,204
469,204
470,204
471,204
472,204
473,204
499,204
500,204
501,204
502,204
503,204
504,204
505,204
536,204
537,204
538,204
539,204
540,204
541,204
542,204
543,204
574,204
576,204
577,204
578,204
579,204
580,204
581,204
582,204
583,204
584,204
585,204
586,204
587,204
612,204
630,204
631,204
632,204
633,204
652,204
653,204
658,204
659,204
660,204
661,204
662,204
663,204
664,204
690,204
691,204
692,204
698,204
699,204
700,204
717,204
718,204
719,204
720,204
721,204
722,204
723,204
724,204
725,204
726,204
747,204
748,204
749,204
750,204
751,204
752,204
753,204
754,204
755,204
756,204
757,204
758,204
809,204
810,204
811,204
812,204
817,204
818,204
870,204
871,204
872,204
873,204
874,204
894,204
895,204
896,204
907,204
908,204
909,204
910,204
911,204
912,204
913,204
914,204
915,204
916,204
917,204
918,204
919,204
922,204
923,204
924,204
925,204
926,204
1020,204
1021,204
1022,204
1023,204
0,205
1,205
2,205
3,205
4,205
5,205
6,205
7,205
8,205
31,205
127,205
128,205
129,205
130,205
165,205
166,205
167,205
168,205
169,205
170,205
171,205
172,205
173,205
174,205
175,205
176,205
177,205
178,205
179,205
180,205
181,205
182,205
183,205
184,205
185,205
186,205
187,205
188,205
189,205
190,205
191,205
192,205
193,205
194,205
195,205
196,205
197,205
198,205
199,205
200,205
201,205
202,205
203,205
204,205
246,205
247,205
248,205
249,205
250,205
251,205
252,205
253,205
254,205
255,205
256,205
257,205
258,205
259,205
260,205
261,205
262,205
263,205
264,205
337,205
339,205
340,205
341,205
342,205
343,205
344,205
345,205
346,205
347,205
348,205
349,205
350,205
438,205
462,205
463,205
464,205
465,205
466,205
467,205
468,205
469,205
470,205
471,205
472,205
500,205
501,205
502,205
503,205
504,205
505,205
506,205
535,205
536,205
537,205
538,205
539,205
540,205
541,205
542,205
543,205
576,205
577,205
578,205
579,205
580,205
581,205
582,205
583,205
584,205
585,205
586,205
587,205
588,205
589,205
631,205
632,205
656,205
657,205
658,205
659,205
660,205
719,205
720,205
721,205
722,205
723,205
724,205
725,205
726,205
727,205
728,205
729,205
730,205
749,205
750,205
751,205
752,205
753,205
754,205
755,205
756,205
757,205
758,205
806,205
807,205
808,205
809,205
810,205
811,205
812,205
813,205
836,205
837,205
838,205
839,205
840,205
841,205
842,205
843,205
844,205
845,205
846,205
847,205
851,205
852,205
853,205
918,205
919,205
920,205
921,205
922,205
1020,205
1021,205
1022,205
1023,205
0,206
1,206
2,206
3,206
4,206
5,206
6,206
7,206
8,206
121,206
122,206
127,206
128,206
129,206
130,206
131,206
166,206
167,206
169,206
170,206
171,206
172,206
173,206
174,206
175,206
176,206
177,206
178,206
179,206
180,206
181,206
182,206
183,206
184,206
185,206
186,206
187,206
188,206
189,206
190,206
191,206
192,206
193,206
194,206
195,206
196,206
197,206
198,206
199,206
200,206
201,206
202,206
203,206
204,206
205,206
206,206
207,206
208,206
209,206
210,206
211,206
212,206
245,206
246,206
247,206
248,206
249,206
250,206
251,206
252,206
253,206
254,206
255,206
256,206
257,206
258,206
259,206
260,206
261,206
262,206
263,206
264,206
265,206
266,206
267,206
268,206
269,206
332,206
333,206
334,206
335,206
336,206
337,206
338,206
339,206
340,206
341,206
342,206
343,206
344,206
345,206
346,206
460,206
461,206
462,206
463,206
464,206
465,206
466,206
502,206
503,206
504,206
505,206
506,206
535,206
536,206
537,206
538,206
539,206
540,206
541,206
542,206
576,206
577,206
578,206
579,206
580,206
581,206
582,206
583,206
584,206
585,206
586,206
587,206
588,206
589,206
590,206
591,206
592,206
593,206
594,206
595,206
650,206
657,206
663,206
664,206
722,206
723,206
724,206
725,206
726,206
727,206
728,206
729,206
730,206
731,206
750,206
751,206
752,206
753,206
754,206
755,206
756,206
757,206
758,206
759,206
760,206
761,206
762,206
763,206
777,206
778,206
779,206
780,206
781,206
782,206
783,206
789,206
790,206
791,206
792,206
793,206
794,206
795,206
796,206
797,206
805,206
806,206
807,206
808,206
809,206
810,206
811,206
812,206
813,206
830,206
831,206
832,206
833,206
834,206
835,206
836,206
837,206
838,206
839,206
840,206
841,206
842,206
843,206
844,206
845,206
846,206
847,206
848,206
850,206
851,206
852,206
853,206
854,206
862,206
863,206
864,206
974,206
975,206
976,206
977,206
978,206
979,206
980,206
981,206
982,206
983,206
984,206
985,206
986,206
987,206
988,206
989,206
990,206
991,206
992,206
993,206
994,206
995,206
996,206
997,206
998,206
999,206
1000,206
1001,206
1002,206
1007,206
1008,206
1009,206
1010,206
1017,206
1020,206
1021,206
1022,206
1023,206
0,207
1,207
2,207
3,207
4,207
5,207
6,207
7,207
8,207
9,207
122,207
123,207
128,207
129,207
130,207
131,207
182,207
183,207
184,207
185,207
186,207
187,207
188,207
190,207
191,207
192,207
193,207
194,207
195,207
196,207
197,207
198,207
199,207
200,207
201,207
202,207
203,207
204,207
205,207
206,207
207,207
208,207
209,207
210,207
211,207
212,207
213,207
214,207
215,207
216,207
217,207
218,207
219,207
220,207
221,207
243,207
244,207
245,207
246,207
247,207
248,207
249,207
250,207
251,207
252,207
253,207
259,207
260,207
261,207
262,207
263,207
264,207
265,207
266,207
267,207
268,207
269,207
270,207
330,207
331,207
332,207
333,207
334,207
335,207
336,207
337,207
338,207
340,207
341,207
458,207
459,207
460,207
461,207
462,207
463,207
464,207
502,207
503,207
504,207
505,207
506,207
507,207
508,207
509,207
534,207
535,207
536,207
537,207
538,207
539,207
540,207
576,207
577,207
578,207
579,207
580,207
581,207
585,207
586,207
587,207
588,207
589,207
590,207
591,207
592,207
593,207
594,207
595,207
649,207
650,207
651,207
724,207
725,207
726,207
727,207
728,207
729,207
730,207
731,207
732,207
733,207
752,207
753,207
754,207
755,207
756,207
757,207
758,207
759,207
760,207
761,207
762,207
763,207
764,207
765,207
766,207
767,207
768,207
769,207
770,207
807,207
808,207
809,207
810,207
818,207
819,207
831,207
832,207
833,207
834,207
835,207
836,207
837,207
840,207
862,207
863,207
966,207
967,207
968,207
969,207
970,207
971,207
972,207
973,207
974,207
975,207
976,207
977,207
978,207
979,207
980,207
981,207
982,207
983,207
984,207
985,207
986,207
987,207
988,207
989,207
990,207
991,207
992,207
993,207
994,207
995,207
996,207
997,207
998,207
999,207
1000,207
1001,207
1002,207
1003,207
1004,207
1005,207
1006,207
1007,207
1008,207
1009,207
1010,207
1011,207
1016,207
1017,207
1020,207
1021,207
1022,207
1023,207
0,208
1,208
2,208
3,208
4,208
5,208
6,208
7,208
8,208
9,208
122,208
123,208
124,208
129,208
130,208
131,208
132,208
200,208
201,208
202,208
203,208
204,208
205,208
206,208
207,208
208,208
209,208
210,208
211,208
212,208
213,208
214,208
215,208
216,208
217,208
218,208
219,208
220,208
221,208
222,208
223,208
224,208
225,208
226,208
227,208
228,208
229,208
230,208
231,208
232,208
233,208
234,208
235,208
236,208
237,208
238,208
239,208
240,208
241,208
242,208
243,208
244,208
245,208
246,208
247,208
248,208
249,208
250,208
251,208
263,208
264,208
265,208
266,208
267,208
268,208
269,208
270,208
271,208
272,208
273,208
274,208
275,208
276,208
326,208
327,208
328,208
329,208
330,208
331,208
332,208
333,208
334,208
335,208
336,208
337,208
338,208
456,208
457,208
458,208
459,208
460,208
461,208
462,208
463,208
503,208
504,208
505,208
506,208
507,208
508,208
509,208
510,208
534,208
535,208
536,208
537,208
538,208
539,208
577,208
578,208
579,208
580,208
581,208
587,208
588,208
589,208
590,208
591,208
592,208
593,208
594,208
595,208
596,208
612,208
613,208
614,208
649,208
650,208
727,208
728,208
729,208
730,208
731,208
732,208
733,208
734,208
735,208
736,208
753,208
754,208
755,208
756,208
757,208
758,208
759,208
760,208
761,208
762,208
763,208
764,208
765,208
766,208
767,208
768,208
769,208
770,208
782,208
783,208
784,208
789,208
790,208
791,208
817,208
818,208
819,208
820,208
831,208
832,208
833,208
834,208
835,208
862,208
869,208
870,208
871,208
872,208
873,208
874,208
878,208
879,208
880,208
881,208
882,208
883,208
884,208
887,208
888,208
889,208
890,208
907,208
908,208
909,208
910,208
934,208
935,208
936,208
937,208
938,208
939,208
946,208
947,208
948,208
949,208
950,208
955,208
956,208
957,208
958,208
959,208
964,208
965,208
966,208
967,208
968,208
969,208
970,208
971,208
972,208
973,208
974,208
976,208
977,208
978,208
979,208
980,208
981,208
982,208
983,208
984,208
985,208
986,208
987,208
988,208
989,208
990,208
991,208
992,208
993,208
994,208
995,208
996,208
997,208
998,208
999,208
1000,208
1001,208
1002,208
1003,208
1004,208
1005,208
1006,208
1007,208
1008,208
1009,208
1010,208
1011,208
1016,208
1017,208
1020,208
1021,208
1022,208
1023,208
0,209
1,209
2,209
3,209
4,209
5,209
6,209
7,209
8,209
9,209
38,209
123,209
124,209
130,209
131,209
132,209
133,209
210,209
211,209
212,209
213,209
214,209
215,209
216,209
217,209
218,209
219,209
220,209
221,209
222,209
223,209
224,209
225,209
226,209
227,209
228,209
229,209
230,209
231,209
232,209
233,209
234,209
235,209
236,209
237,209
238,209
239,209
240,209
241,209
242,209
243,209
244,209
245,209
246,209
247,209
248,209
249,209
250,209
267,209
268,209
269,209
270,209
271,209
272,209
273,209
274,209
275,209
276,209
277,209
278,209
279,209
280,209
281,209
282,209
325,209
326,209
327,209
328,209
329,209
330,209
331,209
332,209
333,209
334,209
455,209
456,209
457,209
458,209
459,209
460,209
461,209
505,209
506,209
507,209
508,209
509,209
510,209
511,209
533,209
534,209
535,209
536,209
537,209
538,209
577,209
578,209
579,209
580,209
581,209
582,209
590,209
591,209
592,209
593,209
594,209
595,209
596,209
597,209
598,209
599,209
600,209
601,209
611,209
612,209
613,209
718,209
730,209
731,209
732,209
733,209
734,209
735,209
736,209
737,209
738,209
739,209
740,209
753,209
754,209
755,209
756,209
757,209
758,209
759,209
760,209
761,209
762,209
763,209
764,209
765,209
766,209
767,209
782,209
817,209
818,209
819,209
820,209
832,209
833,209
834,209
860,209
861,209
862,209
863,209
864,209
865,209
866,209
871,209
872,209
873,209
879,209
880,209
881,209
882,209
883,209
884,209
890,209
891,209
945,209
946,209
947,209
948,209
949,209
950,209
951,209
966,209
970,209
971,209
972,209
973,209
974,209
975,209
976,209
977,209
978,209
979,209
980,209
981,209
982,209
1017,209
1020,209
1021,209
1022,209
1023,209
0,210
1,210
2,210
3,210
4,210
5,210
6,210
7,210
8,210
9,210
131,210
132,210
133,210
134,210
219,210
220,210
221,210
222,210
223,210
224,210
225,210
226,210
227,210
228,210
229,210
230,210
231,210
232,210
233,210
234,210
235,210
236,210
237,210
238,210
239,210
240,210
241,210
242,210
243,210
244,210
245,210
246,210
247,210
248,210
249,210
250,210
271,210
272,210
273,210
274,210
275,210
276,210
277,210
278,210
279,210
280,210
281,210
282,210
283,210
284,210
285,210
286,210
287,210
322,210
323,210
324,210
325,210
326,210
327,210
328,210
329,210
330,210
331,210
453,210
454,210
455,210
456,210
457,210
458,210
459,210
460,210
506,210
507,210
508,210
509,210
510,210
511,210
512,210
513,210
514,210
531,210
532,210
533,210
534,210
535,210
536,210
537,210
577,210
578,210
579,210
580,210
581,210
582,210
593,210
594,210
595,210
596,210
597,210
598,210
599,210
600,210
601,210
602,210
603,210
718,210
732,210
733,210
734,210
735,210
736,210
737,210
738,210
739,210
740,210
741,210
753,210
754,210
755,210
756,210
757,210
758,210
763,210
764,210
765,210
766,210
767,210
768,210
808,210
809,210
810,210
811,210
818,210
819,210
820,210
854,210
855,210
856,210
857,210
858,210
859,210
860,210
861,210
862,210
863,210
864,210
865,210
866,210
867,210
871,210
872,210
881,210
882,210
883,210
884,210
950,210
951,210
952,210
953,210
954,210
955,210
956,210
957,210
958,210
973,210
974,210
975,210
988,210
989,210
990,210
1016,210
1017,210
1020,210
1021,210
1022,210
1023,210
0,211
1,211
2,211
3,211
4,211
5,211
6,211
7,211
8,211
9,211
133,211
134,211
135,211
136,211
137,211
239,211
240,211
241,211
242,211
243,211
244,211
245,211
246,211
247,211
248,211
277,211
278,211
279,211
280,211
281,211
282,211
283,211
284,211
285,211
286,211
287,211
288,211
289,211
290,211
291,211
292,211
293,211
300,211
320,211
321,211
322,211
323,211
324,211
325,211
326,211
431,211
452,211
453,211
454,211
455,211
456,211
457,211
458,211
459,211
506,211
507,211
508,211
509,211
510,211
511,211
512,211
513,211
514,211
528,211
529,211
530,211
531,211
532,211
533,211
534,211
535,211
536,211
577,211
578,211
579,211
580,211
581,211
582,211
596,211
597,211
598,211
599,211
600,211
601,211
602,211
603,211
718,211
735,211
736,211
737,211
738,211
739,211
740,211
741,211
742,211
743,211
744,211
754,211
755,211
756,211
757,211
758,211
764,211
765,211
766,211
767,211
768,211
769,211
770,211
771,211
805,211
806,211
807,211
808,211
809,211
810,211
811,211
812,211
820,211
829,211
830,211
835,211
847,211
848,211
849,211
850,211
851,211
852,211
853,211
854,211
855,211
856,211
857,211
858,211
859,211
860,211
861,211
862,211
863,211
864,211
865,211
866,211
883,211
950,211
951,211
952,211
953,211
954,211
955,211
988,211
989,211
990,211
994,211
995,211
996,211
997,211
998,211
999,211
1000,211
1001,211
1002,211
1003,211
1004,211
1005,211
1006,211
1007,211
1008,211
1009,211
1010,211
1011,211
1012,211
1013,211
1014,211
1015,211
1016,211
1017,211
1020,211
1021,211
1022,211
1023,211
0,212
1,212
2,212
3,212
4,212
5,212
6,212
7,212
8,212
9,212
135,212
136,212
137,212
138,212
240,212
241,212
242,212
243,212
244,212
245,212
246,212
247,212
248,212
280,212
281,212
282,212
283,212
284,212
285,212
286,212
287,212
288,212
289,212
290,212
291,212
292,212
293,212
294,212
295,212
296,212
297,212
298,212
317,212
318,212
319,212
320,212
321,212
322,212
323,212
324,212
325,212
452,212
453,212
454,212
455,212
456,212
457,212
458,212
459,212
460,212
508,212
509,212
510,212
511,212
512,212
513,212
526,212
527,212
528,212
529,212
530,212
531,212
532,212
533,212
534,212
578,212
579,212
580,212
581,212
582,212
597,212
598,212
599,212
600,212
601,212
602,212
603,212
604,212
605,212
606,212
736,212
737,212
738,212
739,212
740,212
741,212
742,212
743,212
744,212
745,212
746,212
755,212
756,212
757,212
758,212
764,212
765,212
766,212
767,212
768,212
769,212
770,212
771,212
802,212
803,212
804,212
805,212
806,212
807,212
808,212
809,212
810,212
811,212
812,212
820,212
821,212
822,212
823,212
824,212
825,212
847,212
848,212
849,212
850,212
856,212
862,212
880,212
881,212
882,212
883,212
884,212
930,212
931,212
932,212
933,212
934,212
994,212
995,212
996,212
997,212
998,212
999,212
1000,212
1001,212
1002,212
1003,212
1004,212
1005,212
1006,212
1007,212
1008,212
1009,212
1010,212
1011,212
1012,212
1013,212
1014,212
1015,212
1016,212
1017,212
1020,212
1021,212
1022,212
1023,212
0,213
1,213
2,213
3,213
4,213
5,213
6,213
7,213
8,213
9,213
135,213
136,213
137,213
138,213
242,213
243,213
244,213
245,213
246,213
247,213
248,213
249,213
288,213
289,213
290,213
291,213
292,213
293,213
294,213
295,213
296,213
297,213
298,213
299,213
300,213
301,213
302,213
303,213
304,213
305,213
306,213
315,213
316,213
317,213
318,213
319,213
320,213
321,213
322,213
323,213
431,213
450,213
451,213
452,213
453,213
454,213
455,213
456,213
457,213
509,213
510,213
511,213
512,213
513,213
514,213
525,213
526,213
527,213
528,213
529,213
530,213
531,213
532,213
533,213
578,213
579,213
580,213
581,213
582,213
601,213
602,213
603,213
604,213
605,213
606,213
607,213
608,213
718,213
740,213
741,213
742,213
743,213
744,213
745,213
746,213
747,213
748,213
762,213
763,213
764,213
765,213
766,213
767,213
768,213
769,213
770,213
771,213
772,213
796,213
797,213
798,213
799,213
800,213
801,213
802,213
803,213
804,213
805,213
806,213
807,213
808,213
809,213
810,213
811,213
819,213
820,213
821,213
822,213
823,213
824,213
825,213
842,213
843,213
844,213
845,213
846,213
847,213
848,213
849,213
850,213
877,213
878,213
879,213
880,213
881,213
882,213
883,213
928,213
929,213
930,213
931,213
971,213
991,213
992,213
993,213
996,213
997,213
998,213
999,213
1000,213
1001,213
1002,213
1003,213
1004,213
1005,213
1006,213
1007,213
1008,213
1009,213
1010,213
1011,213
1012,213
1013,213
1014,213
1015,213
1016,213
1017,213
1020,213
1021,213
1022,213
1023,213
0,214
1,214
2,214
3,214
4,214
5,214
6,214
7,214
8,214
9,214
217,214
218,214
243,214
244,214
245,214
246,214
247,214
248,214
249,214
250,214
251,214
292,214
293,214
294,214
295,214
296,214
297,214
298,214
299,214
300,214
301,214
302,214
303,214
304,214
305,214
306,214
307,214
308,214
309,214
310,214
311,214
312,214
313,214
314,214
315,214
316,214
317,214
318,214
319,214
320,214
321,214
451,214
452,214
453,214
454,214
455,214
456,214
509,214
510,214
511,214
512,214
513,214
514,214
524,214
525,214
526,214
527,214
528,214
529,214
530,214
531,214
578,214
579,214
580,214
581,214
582,214
583,214
584,214
601,214
602,214
603,214
604,214
605,214
606,214
607,214
608,214
609,214
610,214
742,214
743,214
744,214
745,214
746,214
747,214
748,214
749,214
767,214
768,214
769,214
770,214
771,214
772,214
773,214
774,214
780,214
781,214
782,214
783,214
787,214
788,214
789,214
790,214
791,214
792,214
793,214
794,214
795,214
796,214
797,214
798,214
799,214
800,214
801,214
802,214
803,214
804,214
805,214
806,214
807,214
808,214
809,214
810,214
821,214
822,214
823,214
824,214
841,214
842,214
843,214
844,214
845,214
846,214
847,214
848,214
876,214
877,214
878,214
879,214
880,214
1015,214
1016,214
1017,214
1020,214
1021,214
1022,214
1023,214
0,215
1,215
2,215
3,215
4,215
5,215
6,215
7,215
8,215
9,215
245,215
246,215
247,215
248,215
249,215
250,215
251,215
300,215
301,215
302,215
303,215
304,215
305,215
306,215
307,215
308,215
309,215
310,215
311,215
312,215
313,215
314,215
315,215
316,215
317,215
318,215
319,215
320,215
450,215
451,215
452,215
453,215
454,215
455,215
456,215
509,215
510,215
511,215
512,215
513,215
514,215
515,215
523,215
524,215
525,215
526,215
527,215
528,215
529,215
530,215
579,215
580,215
581,215
582,215
583,215
584,215
585,215
602,215
603,215
604,215
605,215
606,215
607,215
608,215
609,215
610,215
611,215
612,215
613,215
614,215
744,215
745,215
746,215
747,215
748,215
749,215
750,215
768,215
769,215
770,215
771,215
772,215
773,215
788,215
789,215
790,215
791,215
792,215
793,215
794,215
795,215
796,215
797,215
798,215
799,215
800,215
801,215
841,215
842,215
843,215
844,215
845,215
846,215
847,215
876,215
877,215
878,215
879,215
880,215
887,215
890,215
891,215
892,215
893,215
937,215
995,215
996,215
999,215
1000,215
1001,215
1002,215
1003,215
1004,215
1005,215
1006,215
1007,215
1008,215
1009,215
1010,215
1011,215
1012,215
1013,215
1014,215
1019,215
1020,215
1021,215
1022,215
1023,215
0,216
1,216
2,216
3,216
4,216
5,216
6,216
7,216
8,216
9,216
246,216
247,216
248,216
249,216
250,216
251,216
252,216
303,216
304,216
305,216
306,216
307,216
308,216
309,216
310,216
311,216
312,216
313,216
314,216
315,216
316,216
317,216
318,216
319,216
320,216
321,216
325,216
450,216
451,216
452,216
453,216
454,216
455,216
498,216
499,216
500,216
510,216
511,216
512,216
513,216
514,216
515,216
516,216
521,216
522,216
523,216
524,216
525,216
526,216
527,216
528,216
581,216
582,216
583,216
584,216
585,216
586,216
603,216
604,216
605,216
606,216
607,216
608,216
609,216
610,216
611,216
612,216
613,216
614,216
615,216
616,216
617,216
618,216
619,216
620,216
745,216
746,216
747,216
748,216
749,216
750,216
751,216
752,216
769,216
770,216
771,216
772,216
773,216
774,216
789,216
791,216
829,216
841,216
842,216
843,216
844,216
845,216
846,216
876,216
877,216
884,216
885,216
886,216
887,216
888,216
889,216
890,216
891,216
892,216
893,216
894,216
895,216
896,216
897,216
898,216
899,216
900,216
901,216
981,216
982,216
999,216
1000,216
1001,216
1002,216
1003,216
1004,216
1005,216
1006,216
1007,216
1008,216
1009,216
1010,216
1011,216
1012,216
1013,216
1014,216
1015,216
1016,216
1017,216
1018,216
1019,216
1020,216
1021,216
1022,216
1023,216
0,217
1,217
2,217
3,217
4,217
5,217
6,217
7,217
8,217
9,217
247,217
248,217
249,217
250,217
251,217
252,217
253,217
304,217
305,217
306,217
307,217
308,217
309,217
310,217
311,217
312,217
313,217
314,217
315,217
316,217
317,217
318,217
319,217
320,217
321,217
322,217
323,217
324,217
325,217
326,217
327,217
328,217
329,217
330,217
331,217
332,217
333,217
334,217
335,217
336,217
337,217
338,217
339,217
422,217
423,217
424,217
449,217
450,217
451,217
452,217
453,217
454,217
460,217
498,217
499,217
500,217
510,217
511,217
512,217
513,217
514,217
515,217
516,217
518,217
519,217
520,217
521,217
522,217
523,217
524,217
525,217
526,217
527,217
582,217
583,217
584,217
585,217
586,217
587,217
588,217
592,217
593,217
594,217
595,217
596,217
597,217
598,217
611,217
612,217
613,217
614,217
615,217
616,217
617,217
618,217
619,217
620,217
621,217
622,217
623,217
624,217
746,217
747,217
748,217
749,217
750,217
751,217
752,217
753,217
754,217
771,217
772,217
773,217
774,217
775,217
776,217
786,217
787,217
788,217
789,217
790,217
791,217
792,217
829,217
830,217
831,217
838,217
839,217
840,217
841,217
842,217
843,217
844,217
845,217
880,217
881,217
882,217
883,217
884,217
885,217
886,217
887,217
888,217
889,217
890,217
891,217
892,217
897,217
898,217
899,217
900,217
901,217
902,217
903,217
935,217
936,217
937,217
948,217
949,217
950,217
951,217
952,217
953,217
954,217
963,217
964,217
965,217
966,217
975,217
976,217
977,217
978,217
979,217
980,217
981,217
982,217
983,217
984,217
985,217
1017,217
1018,217
1019,217
1020,217
1021,217
1022,217
1023,217
0,218
1,218
2,218
3,218
4,218
5,218
6,218
7,218
8,218
9,218
248,218
249,218
250,218
251,218
252,218
253,218
254,218
304,218
305,218
306,218
307,218
308,218
309,218
310,218
311,218
312,218
313,218
316,218
317,218
318,218
319,218
320,218
321,218
322,218
323,218
324,218
325,218
326,218
327,218
328,218
329,218
330,218
331,218
332,218
333,218
334,218
335,218
336,218
337,218
338,218
339,218
340,218
341,218
342,218
343,218
344,218
345,218
346,218
347,218
348,218
349,218
350,218
421,218
422,218
423,218
424,218
448,218
449,218
450,218
451,218
452,218
453,218
510,218
511,218
512,218
513,218
514,218
515,218
516,218
517,218
518,218
519,218
520,218
521,218
522,218
523,218
524,218
525,218
583,218
584,218
585,218
586,218
587,218
588,218
589,218
590,218
591,218
592,218
593,218
594,218
595,218
596,218
597,218
598,218
599,218
600,218
615,218
616,218
617,218
618,218
619,218
620,218
621,218
622,218
623,218
624,218
625,218
748,218
749,218
750,218
751,218
752,218
753,218
754,218
755,218
756,218
771,218
772,218
773,218
774,218
775,218
776,218
777,218
784,218
785,218
786,218
787,218
788,218
789,218
790,218
791,218
792,218
841,218
842,218
843,218
844,218
845,218
886,218
887,218
888,218
889,218
890,218
891,218
892,218
900,218
901,218
902,218
903,218
913,218
923,218
924,218
930,218
931,218
932,218
933,218
934,218
935,218
936,218
937,218
938,218
948,218
949,218
950,218
951,218
952,218
953,218
954,218
960,218
961,218
962,218
963,218
964,218
965,218
966,218
967,218
968,218
969,218
975,218
978,218
979,218
980,218
981,218
982,218
983,218
984,218
985,218
986,218
987,218
990,218
991,218
1020,218
1021,218
1022,218
1023,218
0,219
1,219
2,219
3,219
4,219
5,219
6,219
7,219
8,219
9,219
10,219
151,219
152,219
153,219
249,219
250,219
251,219
252,219
253,219
254,219
303,219
304,219
305,219
306,219
307,219
308,219
309,219
310,219
326,219
327,219
328,219
329,219
330,219
331,219
332,219
333,219
334,219
335,219
336,219
337,219
338,219
339,219
340,219
341,219
342,219
343,219
344,219
345,219
346,219
347,219
348,219
349,219
350,219
351,219
352,219
353,219
354,219
355,219
356,219
357,219
358,219
421,219
422,219
423,219
448,219
449,219
450,219
451,219
452,219
460,219
510,219
511,219
512,219
513,219
514,219
515,219
516,219
517,219
518,219
519,219
520,219
521,219
522,219
523,219
583,219
584,219
585,219
586,219
587,219
588,219
589,219
590,219
591,219
592,219
593,219
594,219
595,219
596,219
597,219
598,219
607,219
608,219
609,219
619,219
620,219
621,219
622,219
623,219
624,219
625,219
626,219
627,219
628,219
629,219
743,219
750,219
751,219
752,219
753,219
754,219
755,219
756,219
757,219
758,219
772,219
773,219
774,219
775,219
776,219
777,219
778,219
785,219
786,219
787,219
788,219
789,219
790,219
791,219
835,219
842,219
843,219
844,219
845,219
889,219
912,219
913,219
914,219
915,219
916,219
917,219
918,219
920,219
921,219
922,219
923,219
924,219
925,219
926,219
927,219
928,219
929,219
930,219
931,219
932,219
933,219
934,219
935,219
936,219
937,219
944,219
945,219
946,219
947,219
948,219
959,219
960,219
961,219
962,219
963,219
964,219
965,219
966,219
967,219
968,219
969,219
970,219
971,219
972,219
973,219
974,219
975,219
976,219
977,219
978,219
989,219
990,219
994,219
995,219
996,219
997,219
998,219
999,219
1000,219
1001,219
1002,219
1003,219
1004,219
1005,219
1006,219
1007,219
1008,219
1009,219
1010,219
1011,219
1012,219
1015,219
1016,219
1017,219
1021,219
1022,219
1023,219
0,220
1,220
2,220
3,220
4,220
5,220
6,220
7,220
8,220
9,220
151,220
152,220
153,220
249,220
250,220
251,220
252,220
253,220
254,220
301,220
302,220
303,220
304,220
305,220
306,220
307,220
308,220
328,220
329,220
330,220
331,220
336,220
337,220
338,220
339,220
340,220
341,220
342,220
343,220
344,220
345,220
346,220
347,220
348,220
349,220
350,220
