X,Y
44,245
45,245
46,245
47,245
48,245
140,245
141,245
142,245
642,245
643,245
644,245
645,245
646,245
647,245
648,245
649,245
650,245
651,245
652,245
653,245
654,245
655,245
656,245
657,245
658,245
659,245
660,245
661,245
662,245
663,245
664,245
665,245
666,245
741,245
742,245
743,245
744,245
745,245
746,245
747,245
748,245
749,245
750,245
751,245
752,245
754,245
988,245
989,245
990,245
991,245
992,245
993,245
994,245
995,245
996,245
997,245
998,245
999,245
1000,245
1001,245
1002,245
1003,245
4,246
5,246
6,246
40,246
41,246
42,246
43,246
44,246
45,246
139,246
140,246
141,246
142,246
646,246
647,246
648,246
649,246
650,246
651,246
652,246
653,246
654,246
655,246
656,246
657,246
658,246
659,246
660,246
661,246
662,246
663,246
664,246
665,246
666,246
667,246
668,246
669,246
670,246
671,246
732,246
733,246
734,246
735,246
736,246
737,246
738,246
739,246
740,246
741,246
742,246
743,246
745,246
746,246
747,246
749,246
996,246
997,246
998,246
999,246
1000,246
1001,246
1002,246
1003,246
1004,246
1005,246
1006,246
1007,246
4,247
5,247
6,247
37,247
38,247
39,247
40,247
41,247
42,247
43,247
139,247
140,247
141,247
651,247
652,247
653,247
654,247
655,247
656,247
657,247
658,247
659,247
660,247
661,247
662,247
663,247
664,247
665,247
666,247
667,247
668,247
669,247
670,247
671,247
672,247
673,247
674,247
675,247
676,247
677,247
678,247
717,247
718,247
719,247
720,247
721,247
722,247
723,247
724,247
725,247
726,247
727,247
728,247
729,247
730,247
731,247
732,247
733,247
734,247
735,247
736,247
737,247
738,247
739,247
740,247
998,247
999,247
1000,247
1001,247
1002,247
1003,247
1004,247
1005,247
1006,247
1007,247
1008,247
1009,247
4,248
5,248
6,248
7,248
36,248
37,248
38,248
39,248
40,248
41,248
139,248
140,248
141,248
656,248
657,248
658,248
659,248
660,248
661,248
662,248
663,248
664,248
665,248
666,248
667,248
668,248
669,248
670,248
671,248
672,248
673,248
674,248
675,248
676,248
677,248
678,248
679,248
680,248
681,248
682,248
683,248
684,248
685,248
686,248
687,248
688,248
689,248
690,248
691,248
692,248
693,248
694,248
695,248
696,248
697,248
698,248
699,248
700,248
701,248
702,248
703,248
704,248
705,248
706,248
707,248
708,248
709,248
710,248
711,248
712,248
713,248
714,248
715,248
716,248
717,248
718,248
719,248
720,248
721,248
722,248
723,248
724,248
725,248
726,248
727,248
730,248
731,248
1002,248
1003,248
1004,248
1005,248
1006,248
1007,248
1008,248
1009,248
1010,248
1011,248
4,249
5,249
6,249
34,249
35,249
36,249
37,249
38,249
39,249
138,249
139,249
140,249
666,249
667,249
668,249
669,249
670,249
671,249
672,249
673,249
674,249
675,249
676,249
677,249
678,249
679,249
680,249
681,249
682,249
683,249
684,249
685,249
686,249
687,249
688,249
689,249
690,249
691,249
692,249
693,249
694,249
695,249
696,249
697,249
698,249
699,249
700,249
701,249
702,249
703,249
704,249
705,249
706,249
707,249
708,249
709,249
710,249
711,249
712,249
713,249
714,249
715,249
716,249
717,249
1005,249
1006,249
1007,249
1008,249
1009,249
1010,249
1011,249
1012,249
1013,249
4,250
5,250
6,250
7,250
33,250
34,250
35,250
36,250
37,250
138,250
139,250
140,250
676,250
677,250
678,250
679,250
680,250
681,250
682,250
683,250
684,250
685,250
686,250
687,250
688,250
689,250
690,250
691,250
692,250
693,250
694,250
695,250
696,250
697,250
698,250
699,250
700,250
701,250
702,250
703,250
704,250
705,250
706,250
707,250
708,250
709,250
710,250
711,250
712,250
713,250
714,250
1007,250
1008,250
1009,250
1010,250
1011,250
1012,250
1013,250
1014,250
1015,250
4,251
5,251
6,251
7,251
32,251
33,251
34,251
35,251
138,251
139,251
140,251
679,251
680,251
681,251
682,251
683,251
684,251
685,251
686,251
687,251
688,251
689,251
690,251
691,251
692,251
693,251
694,251
695,251
696,251
697,251
698,251
699,251
700,251
701,251
702,251
703,251
704,251
705,251
706,251
1010,251
1011,251
1012,251
1013,251
1014,251
1015,251
1016,251
4,252
5,252
6,252
7,252
8,252
30,252
31,252
32,252
33,252
34,252
137,252
138,252
139,252
1012,252
1013,252
1014,252
1015,252
1016,252
1017,252
1018,252
5,253
6,253
7,253
8,253
28,253
29,253
30,253
31,253
32,253
137,253
138,253
139,253
1014,253
1015,253
1016,253
1017,253
1018,253
1019,253
5,254
6,254
7,254
8,254
9,254
27,254
28,254
29,254
30,254
31,254
136,254
137,254
138,254
139,254
1014,254
1015,254
1016,254
1017,254
1018,254
1019,254
6,255
7,255
8,255
9,255
10,255
26,255
27,255
28,255
29,255
30,255
136,255
137,255
138,255
139,255
1016,255
1017,255
1018,255
1019,255
1020,255
1021,255
6,256
7,256
8,256
9,256
10,256
11,256
24,256
25,256
26,256
27,256
28,256
135,256
136,256
137,256
1017,256
1018,256
1019,256
1020,256
1021,256
7,257
8,257
9,257
10,257
11,257
12,257
23,257
24,257
25,257
26,257
27,257
134,257
135,257
136,257
137,257
1018,257
1019,257
1020,257
1021,257
8,258
9,258
10,258
11,258
12,258
13,258
22,258
23,258
24,258
25,258
26,258
133,258
134,258
135,258
136,258
1018,258
1019,258
1020,258
1021,258
1022,258
9,259
10,259
11,259
12,259
13,259
14,259
21,259
22,259
23,259
24,259
25,259
26,259
132,259
133,259
134,259
135,259
136,259
1019,259
1020,259
1021,259
1022,259
11,260
12,260
13,260
14,260
15,260
16,260
20,260
21,260
22,260
23,260
24,260
130,260
131,260
132,260
133,260
134,260
135,260
1019,260
1020,260
1021,260
1022,260
1023,260
12,261
13,261
14,261
15,261
16,261
17,261
18,261
19,261
20,261
21,261
22,261
23,261
130,261
131,261
132,261
133,261
134,261
1021,261
1022,261
1023,261
13,262
14,262
15,262
16,262
17,262
18,262
19,262
20,262
21,262
22,262
128,262
129,262
130,262
131,262
132,262
133,262
1021,262
1022,262
14,263
15,263
16,263
17,263
18,263
19,263
20,263
21,263
22,263
126,263
127,263
128,263
129,263
130,263
131,263
132,263
15,264
16,264
17,264
18,264
19,264
20,264
21,264
22,264
125,264
126,264
127,264
128,264
129,264
130,264
131,264
132,264
14,265
15,265
16,265
17,265
18,265
19,265
20,265
21,265
22,265
23,265
24,265
123,265
124,265
125,265
126,265
127,265
128,265
129,265
130,265
13,266
14,266
15,266
16,266
17,266
18,266
19,266
20,266
21,266
22,266
23,266
24,266
25,266
26,266
121,266
122,266
123,266
124,266
125,266
126,266
127,266
128,266
129,266
11,267
12,267
13,267
14,267
15,267
16,267
17,267
18,267
19,267
20,267
21,267
22,267
23,267
24,267
25,267
26,267
27,267
28,267
118,267
119,267
120,267
121,267
122,267
123,267
124,267
125,267
126,267
127,267
10,268
11,268
12,268
13,268
14,268
15,268
22,268
23,268
24,268
25,268
26,268
27,268
28,268
29,268
30,268
116,268
117,268
118,268
119,268
120,268
121,268
122,268
123,268
124,268
9,269
10,269
11,269
12,269
13,269
14,269
15,269
24,269
25,269
26,269
27,269
28,269
29,269
30,269
31,269
32,269
33,269
34,269
63,269
64,269
112,269
113,269
114,269
115,269
116,269
117,269
118,269
119,269
120,269
121,269
122,269
123,269
9,270
10,270
11,270
12,270
13,270
14,270
27,270
28,270
29,270
30,270
31,270
32,270
33,270
34,270
35,270
36,270
37,270
38,270
62,270
63,270
64,270
65,270
66,270
110,270
111,270
112,270
113,270
114,270
115,270
116,270
117,270
118,270
119,270
120,270
9,271
10,271
11,271
12,271
13,271
29,271
30,271
31,271
32,271
33,271
34,271
35,271
36,271
37,271
38,271
39,271
40,271
41,271
42,271
43,271
44,271
45,271
62,271
63,271
64,271
65,271
66,271
67,271
105,271
106,271
107,271
108,271
109,271
110,271
111,271
112,271
113,271
114,271
115,271
116,271
117,271
118,271
8,272
9,272
10,272
11,272
12,272
31,272
32,272
33,272
34,272
35,272
36,272
37,272
38,272
39,272
40,272
41,272
42,272
43,272
44,272
45,272
46,272
47,272
48,272
49,272
50,272
63,272
64,272
65,272
66,272
67,272
68,272
69,272
100,272
101,272
102,272
103,272
104,272
105,272
106,272
107,272
108,272
109,272
110,272
111,272
112,272
113,272
114,272
115,272
116,272
7,273
8,273
9,273
10,273
11,273
35,273
36,273
37,273
38,273
39,273
40,273
41,273
42,273
43,273
44,273
45,273
46,273
47,273
48,273
49,273
50,273
51,273
64,273
65,273
66,273
67,273
68,273
69,273
70,273
71,273
72,273
73,273
99,273
100,273
101,273
102,273
103,273
104,273
105,273
106,273
107,273
108,273
109,273
110,273
111,273
112,273
6,274
7,274
8,274
9,274
10,274
11,274
39,274
40,274
41,274
42,274
43,274
44,274
45,274
46,274
47,274
48,274
49,274
50,274
51,274
52,274
64,274
65,274
66,274
67,274
68,274
69,274
70,274
71,274
72,274
73,274
74,274
75,274
76,274
77,274
78,274
79,274
80,274
81,274
82,274
92,274
93,274
94,274
95,274
96,274
97,274
98,274
99,274
100,274
101,274
102,274
103,274
104,274
105,274
106,274
107,274
108,274
109,274
5,275
6,275
7,275
8,275
9,275
10,275
43,275
44,275
45,275
46,275
47,275
48,275
49,275
50,275
51,275
66,275
67,275
68,275
69,275
70,275
71,275
72,275
73,275
74,275
75,275
76,275
77,275
78,275
79,275
80,275
81,275
82,275
83,275
84,275
85,275
86,275
90,275
91,275
92,275
93,275
94,275
95,275
96,275
97,275
98,275
99,275
100,275
101,275
102,275
103,275
104,275
105,275
5,276
6,276
7,276
8,276
9,276
69,276
70,276
71,276
72,276
73,276
74,276
75,276
76,276
77,276
78,276
79,276
80,276
81,276
82,276
83,276
84,276
85,276
86,276
87,276
88,276
89,276
90,276
91,276
92,276
93,276
94,276
95,276
96,276
97,276
98,276
99,276
100,276
101,276
102,276
4,277
5,277
6,277
7,277
8,277
73,277
74,277
75,277
76,277
77,277
78,277
79,277
80,277
81,277
82,277
83,277
84,277
85,277
86,277
87,277
88,277
89,277
90,277
91,277
92,277
93,277
94,277
95,277
96,277
3,278
4,278
5,278
6,278
7,278
8,278
81,278
82,278
83,278
84,278
85,278
86,278
87,278
90,278
91,278
2,279
3,279
4,279
5,279
6,279
7,279
8,279
1,280
2,280
3,280
4,280
5,280
6,280
7,280
0,281
1,281
2,281
3,281
4,281
5,281
6,281
391,281
392,281
393,281
394,281
395,281
396,281
397,281
407,281
408,281
409,281
410,281
411,281
412,281
413,281
414,281
415,281
416,281
417,281
418,281
419,281
420,281
421,281
422,281
423,281
0,282
1,282
2,282
3,282
4,282
5,282
376,282
377,282
378,282
379,282
380,282
381,282
382,282
383,282
384,282
385,282
386,282
388,282
389,282
390,282
391,282
392,282
393,282
394,282
395,282
396,282
397,282
398,282
399,282
400,282
401,282
402,282
403,282
404,282
405,282
406,282
407,282
408,282
409,282
410,282
411,282
412,282
413,282
414,282
415,282
416,282
417,282
418,282
419,282
420,282
421,282
422,282
423,282
424,282
425,282
426,282
427,282
428,282
429,282
430,282
431,282
434,282
435,282
0,283
1,283
2,283
3,283
375,283
376,283
377,283
378,283
379,283
380,283
381,283
382,283
383,283
384,283
385,283
386,283
387,283
388,283
389,283
390,283
391,283
392,283
393,283
394,283
395,283
396,283
397,283
398,283
399,283
400,283
401,283
402,283
403,283
404,283
405,283
406,283
407,283
408,283
409,283
410,283
411,283
412,283
413,283
414,283
415,283
416,283
417,283
418,283
419,283
420,283
421,283
422,283
423,283
424,283
425,283
426,283
427,283
428,283
429,283
430,283
431,283
432,283
433,283
434,283
435,283
436,283
437,283
438,283
439,283
440,283
0,284
1,284
2,284
372,284
373,284
374,284
375,284
376,284
377,284
378,284
379,284
380,284
381,284
382,284
383,284
384,284
385,284
386,284
387,284
388,284
389,284
390,284
391,284
392,284
393,284
394,284
395,284
396,284
397,284
398,284
399,284
400,284
401,284
402,284
403,284
404,284
405,284
406,284
407,284
408,284
411,284
412,284
421,284
422,284
423,284
424,284
425,284
426,284
427,284
428,284
429,284
430,284
431,284
432,284
433,284
434,284
435,284
436,284
437,284
438,284
439,284
440,284
441,284
442,284
443,284
444,284
445,284
446,284
0,285
1,285
2,285
371,285
372,285
373,285
374,285
375,285
376,285
377,285
378,285
379,285
380,285
381,285
382,285
383,285
384,285
385,285
386,285
387,285
388,285
433,285
434,285
435,285
436,285
437,285
438,285
439,285
440,285
441,285
442,285
443,285
444,285
445,285
446,285
447,285
448,285
449,285
450,285
451,285
369,286
370,286
371,286
372,286
373,286
374,286
375,286
437,286
438,286
439,286
441,286
442,286
443,286
444,286
445,286
446,286
447,286
448,286
449,286
450,286
451,286
452,286
453,286
368,287
369,287
370,287
371,287
372,287
373,287
445,287
446,287
447,287
448,287
449,287
450,287
451,287
452,287
453,287
454,287
455,287
456,287
457,287
363,288
364,288
365,288
366,288
367,288
368,288
369,288
370,288
371,288
372,288
450,288
451,288
452,288
453,288
454,288
455,288
456,288
457,288
458,288
459,288
362,289
363,289
364,289
365,289
366,289
367,289
368,289
369,289
370,289
371,289
452,289
453,289
454,289
455,289
456,289
457,289
458,289
459,289
460,289
461,289
462,289
463,289
556,289
557,289
558,289
559,289
560,289
561,289
562,289
563,289
564,289
567,289
568,289
569,289
361,290
362,290
363,290
364,290
365,290
366,290
367,290
368,290
369,290
456,290
457,290
458,290
459,290
460,290
461,290
462,290
463,290
464,290
465,290
466,290
467,290
537,290
538,290
539,290
540,290
541,290
542,290
543,290
544,290
545,290
546,290
547,290
548,290
549,290
550,290
551,290
552,290
553,290
554,290
555,290
556,290
557,290
558,290
559,290
560,290
561,290
562,290
563,290
564,290
565,290
566,290
567,290
568,290
569,290
570,290
571,290
572,290
575,290
0,291
1,291
358,291
359,291
360,291
361,291
362,291
363,291
364,291
365,291
366,291
367,291
459,291
460,291
461,291
462,291
463,291
464,291
465,291
466,291
467,291
468,291
469,291
471,291
496,291
497,291
498,291
499,291
500,291
501,291
502,291
503,291
504,291
505,291
506,291
507,291
508,291
509,291
510,291
511,291
512,291
513,291
514,291
515,291
516,291
517,291
518,291
519,291
520,291
521,291
522,291
523,291
524,291
525,291
526,291
527,291
528,291
529,291
530,291
531,291
532,291
533,291
534,291
535,291
536,291
537,291
538,291
539,291
540,291
541,291
542,291
543,291
544,291
545,291
546,291
547,291
548,291
549,291
550,291
551,291
552,291
553,291
554,291
555,291
556,291
557,291
558,291
559,291
560,291
561,291
562,291
563,291
564,291
565,291
566,291
567,291
568,291
569,291
570,291
571,291
572,291
573,291
574,291
575,291
576,291
577,291
578,291
579,291
580,291
581,291
582,291
583,291
584,291
585,291
586,291
1020,291
1021,291
0,292
1,292
356,292
357,292
358,292
359,292
360,292
361,292
362,292
363,292
364,292
464,292
465,292
466,292
467,292
468,292
469,292
470,292
471,292
472,292
473,292
474,292
475,292
476,292
489,292
490,292
491,292
492,292
493,292
494,292
495,292
496,292
497,292
498,292
499,292
500,292
501,292
502,292
503,292
504,292
505,292
506,292
507,292
508,292
509,292
510,292
511,292
512,292
513,292
514,292
515,292
516,292
517,292
518,292
519,292
520,292
521,292
522,292
523,292
524,292
525,292
526,292
527,292
528,292
529,292
530,292
531,292
532,292
533,292
534,292
535,292
536,292
537,292
538,292
539,292
540,292
541,292
542,292
543,292
544,292
545,292
546,292
547,292
548,292
549,292
550,292
551,292
552,292
553,292
554,292
555,292
556,292
557,292
558,292
559,292
560,292
561,292
562,292
563,292
564,292
565,292
566,292
567,292
568,292
569,292
570,292
571,292
572,292
573,292
574,292
575,292
576,292
577,292
578,292
579,292
580,292
581,292
582,292
583,292
584,292
585,292
586,292
587,292
588,292
1017,292
1018,292
1019,292
1020,292
1021,292
0,293
1,293
355,293
356,293
357,293
358,293
359,293
360,293
361,293
466,293
467,293
468,293
469,293
470,293
471,293
472,293
473,293
474,293
475,293
476,293
477,293
478,293
479,293
480,293
481,293
482,293
483,293
484,293
485,293
486,293
487,293
488,293
489,293
490,293
491,293
492,293
493,293
494,293
495,293
496,293
497,293
498,293
499,293
500,293
501,293
502,293
503,293
504,293
505,293
506,293
508,293
509,293
510,293
511,293
512,293
513,293
514,293
515,293
516,293
517,293
518,293
519,293
520,293
521,293
522,293
523,293
524,293
525,293
526,293
527,293
528,293
529,293
530,293
531,293
532,293
533,293
534,293
535,293
536,293
572,293
573,293
574,293
575,293
576,293
577,293
578,293
579,293
580,293
581,293
582,293
583,293
584,293
585,293
586,293
587,293
588,293
589,293
590,293
591,293
592,293
593,293
1016,293
1017,293
1018,293
1019,293
1020,293
0,294
1,294
353,294
354,294
355,294
356,294
357,294
358,294
359,294
470,294
471,294
472,294
473,294
474,294
475,294
476,294
477,294
478,294
479,294
480,294
481,294
482,294
483,294
484,294
485,294
486,294
487,294
488,294
489,294
490,294
491,294
492,294
493,294
494,294
495,294
496,294
497,294
498,294
499,294
500,294
578,294
579,294
580,294
581,294
582,294
583,294
584,294
585,294
586,294
587,294
588,294
589,294
590,294
591,294
592,294
593,294
594,294
595,294
596,294
1014,294
1015,294
1016,294
1017,294
1018,294
1019,294
0,295
1,295
351,295
352,295
353,295
354,295
355,295
356,295
357,295
476,295
477,295
478,295
479,295
480,295
481,295
482,295
483,295
484,295
485,295
486,295
487,295
488,295
587,295
588,295
589,295
590,295
591,295
592,295
593,295
594,295
595,295
596,295
597,295
598,295
1013,295
1014,295
1015,295
1016,295
1017,295
0,296
1,296
348,296
349,296
350,296
351,296
352,296
353,296
354,296
355,296
589,296
590,296
591,296
592,296
593,296
594,296
595,296
596,296
597,296
598,296
599,296
600,296
601,296
602,296
1011,296
1012,296
1013,296
1014,296
0,297
1,297
346,297
347,297
348,297
349,297
350,297
351,297
352,297
353,297
592,297
593,297
594,297
595,297
596,297
597,297
598,297
599,297
600,297
601,297
602,297
603,297
604,297
605,297
606,297
607,297
608,297
1009,297
1010,297
1011,297
1012,297
1013,297
344,298
345,298
346,298
347,298
348,298
349,298
350,298
351,298
596,298
597,298
598,298
599,298
600,298
601,298
602,298
603,298
604,298
605,298
606,298
607,298
608,298
609,298
610,298
1008,298
1009,298
1010,298
1011,298
1012,298
341,299
342,299
343,299
344,299
345,299
346,299
347,299
348,299
599,299
600,299
601,299
602,299
603,299
604,299
605,299
606,299
607,299
608,299
609,299
610,299
611,299
612,299
613,299
614,299
996,299
1007,299
1008,299
1009,299
1010,299
339,300
340,300
341,300
342,300
343,300
344,300
345,300
346,300
347,300
601,300
602,300
603,300
604,300
605,300
606,300
607,300
608,300
609,300
610,300
611,300
612,300
613,300
614,300
615,300
616,300
617,300
618,300
619,300
897,300
898,300
899,300
900,300
901,300
902,300
903,300
904,300
905,300
906,300
907,300
910,300
911,300
912,300
913,300
914,300
915,300
916,300
917,300
918,300
919,300
920,300
921,300
922,300
923,300
924,300
925,300
926,300
927,300
928,300
929,300
930,300
931,300
932,300
933,300
934,300
935,300
936,300
937,300
938,300
939,300
940,300
941,300
942,300
943,300
944,300
945,300
946,300
949,300
950,300
979,300
980,300
981,300
982,300
983,300
984,300
985,300
986,300
987,300
988,300
989,300
990,300
991,300
992,300
993,300
994,300
995,300
996,300
997,300
998,300
999,300
1000,300
1002,300
1003,300
1004,300
1005,300
1006,300
1007,300
1008,300
1009,300
337,301
338,301
339,301
340,301
341,301
342,301
343,301
344,301
607,301
608,301
609,301
610,301
611,301
612,301
613,301
614,301
615,301
616,301
617,301
618,301
619,301
620,301
621,301
622,301
623,301
624,301
625,301
871,301
872,301
873,301
874,301
875,301
876,301
877,301
878,301
879,301
880,301
881,301
882,301
883,301
884,301
885,301
886,301
887,301
888,301
889,301
890,301
891,301
892,301
893,301
894,301
895,301
896,301
897,301
898,301
899,301
900,301
901,301
902,301
903,301
904,301
905,301
906,301
907,301
908,301
909,301
910,301
911,301
912,301
913,301
914,301
915,301
916,301
917,301
918,301
919,301
920,301
921,301
922,301
923,301
924,301
925,301
926,301
927,301
928,301
929,301
930,301
931,301
932,301
933,301
934,301
935,301
936,301
937,301
938,301
939,301
940,301
941,301
942,301
943,301
944,301
945,301
946,301
947,301
948,301
949,301
950,301
951,301
952,301
953,301
954,301
955,301
956,301
957,301
958,301
969,301
970,301
971,301
973,301
974,301
975,301
976,301
977,301
978,301
979,301
980,301
981,301
982,301
983,301
984,301
985,301
986,301
987,301
988,301
989,301
990,301
991,301
992,301
993,301
994,301
995,301
996,301
997,301
998,301
999,301
1000,301
1001,301
1002,301
1003,301
1004,301
1005,301
1006,301
1007,301
1008,301
335,302
336,302
337,302
338,302
339,302
340,302
341,302
342,302
610,302
611,302
612,302
613,302
614,302
615,302
616,302
617,302
618,302
619,302
620,302
621,302
622,302
623,302
624,302
625,302
626,302
627,302
628,302
629,302
630,302
631,302
632,302
633,302
855,302
856,302
857,302
858,302
859,302
860,302
861,302
862,302
863,302
864,302
865,302
866,302
867,302
868,302
869,302
870,302
871,302
872,302
873,302
874,302
875,302
876,302
877,302
878,302
879,302
880,302
881,302
882,302
883,302
884,302
885,302
886,302
887,302
888,302
889,302
890,302
891,302
892,302
893,302
894,302
895,302
896,302
897,302
898,302
899,302
900,302
901,302
902,302
903,302
904,302
905,302
906,302
907,302
908,302
909,302
910,302
911,302
912,302
913,302
914,302
915,302
916,302
917,302
918,302
919,302
920,302
921,302
922,302
923,302
924,302
925,302
926,302
927,302
928,302
929,302
930,302
931,302
932,302
933,302
934,302
935,302
936,302
937,302
938,302
939,302
940,302
941,302
942,302
943,302
944,302
945,302
946,302
947,302
948,302
949,302
950,302
951,302
952,302
953,302
954,302
955,302
956,302
957,302
958,302
959,302
960,302
961,302
962,302
963,302
964,302
965,302
966,302
967,302
968,302
969,302
970,302
971,302
972,302
973,302
974,302
975,302
976,302
977,302
978,302
979,302
980,302
981,302
982,302
983,302
984,302
985,302
986,302
987,302
988,302
989,302
990,302
991,302
992,302
993,302
994,302
995,302
996,302
332,303
333,303
334,303
335,303
336,303
337,303
338,303
339,303
613,303
614,303
615,303
616,303
617,303
618,303
619,303
620,303
621,303
622,303
623,303
624,303
625,303
626,303
627,303
628,303
629,303
630,303
631,303
632,303
633,303
634,303
635,303
636,303
637,303
638,303
639,303
640,303
641,303
817,303
822,303
825,303
826,303
827,303
828,303
829,303
830,303
831,303
832,303
833,303
834,303
835,303
836,303
837,303
838,303
839,303
840,303
841,303
842,303
843,303
844,303
845,303
846,303
847,303
848,303
849,303
850,303
851,303
852,303
853,303
854,303
855,303
856,303
857,303
858,303
859,303
860,303
861,303
862,303
863,303
864,303
865,303
866,303
867,303
868,303
869,303
870,303
871,303
872,303
873,303
874,303
875,303
876,303
877,303
878,303
879,303
880,303
881,303
882,303
883,303
884,303
885,303
886,303
887,303
888,303
889,303
890,303
891,303
892,303
893,303
894,303
895,303
896,303
897,303
898,303
902,303
903,303
904,303
905,303
906,303
907,303
924,303
925,303
926,303
927,303
928,303
931,303
932,303
954,303
955,303
956,303
957,303
958,303
959,303
960,303
961,303
962,303
963,303
964,303
965,303
966,303
967,303
968,303
969,303
970,303
971,303
972,303
973,303
974,303
975,303
976,303
977,303
985,303
986,303
987,303
988,303
989,303
990,303
991,303
992,303
330,304
331,304
332,304
333,304
334,304
335,304
336,304
337,304
338,304
619,304
620,304
621,304
622,304
623,304
624,304
625,304
626,304
627,304
628,304
629,304
630,304
631,304
632,304
633,304
634,304
635,304
636,304
637,304
638,304
639,304
640,304
641,304
642,304
643,304
644,304
810,304
811,304
812,304
813,304
814,304
815,304
816,304
817,304
818,304
819,304
820,304
821,304
822,304
823,304
824,304
825,304
826,304
827,304
828,304
829,304
830,304
831,304
832,304
833,304
834,304
835,304
836,304
837,304
838,304
839,304
840,304
841,304
842,304
843,304
844,304
845,304
846,304
847,304
848,304
849,304
850,304
851,304
852,304
853,304
854,304
855,304
856,304
857,304
858,304
859,304
860,304
861,304
862,304
863,304
864,304
865,304
866,304
867,304
868,304
869,304
870,304
871,304
872,304
873,304
874,304
329,305
330,305
331,305
332,305
333,305
334,305
335,305
336,305
624,305
625,305
626,305
627,305
628,305
629,305
630,305
631,305
632,305
633,305
634,305
635,305
636,305
637,305
638,305
639,305
640,305
641,305
642,305
643,305
644,305
645,305
646,305
647,305
648,305
651,305
652,305
653,305
654,305
655,305
656,305
657,305
658,305
659,305
660,305
661,305
803,305
804,305
805,305
806,305
807,305
808,305
809,305
810,305
811,305
812,305
813,305
814,305
815,305
816,305
817,305
818,305
819,305
820,305
821,305
822,305
823,305
824,305
825,305
826,305
827,305
828,305
829,305
830,305
831,305
832,305
833,305
834,305
835,305
836,305
837,305
838,305
839,305
840,305
841,305
842,305
843,305
844,305
845,305
846,305
847,305
848,305
849,305
850,305
851,305
852,305
853,305
854,305
855,305
856,305
857,305
858,305
859,305
860,305
861,305
862,305
863,305
864,305
865,305
866,305
867,305
868,305
869,305
870,305
871,305
872,305
873,305
327,306
328,306
329,306
330,306
331,306
332,306
633,306
634,306
635,306
636,306
637,306
638,306
639,306
640,306
641,306
642,306
643,306
644,306
645,306
646,306
647,306
648,306
649,306
650,306
651,306
652,306
653,306
654,306
655,306
656,306
657,306
658,306
659,306
660,306
661,306
662,306
663,306
664,306
665,306
798,306
799,306
800,306
801,306
802,306
803,306
804,306
805,306
806,306
807,306
808,306
809,306
810,306
811,306
812,306
813,306
814,306
815,306
816,306
817,306
818,306
819,306
820,306
821,306
822,306
823,306
824,306
825,306
826,306
827,306
828,306
829,306
830,306
831,306
832,306
833,306
834,306
835,306
836,306
837,306
838,306
839,306
840,306
841,306
842,306
843,306
844,306
845,306
846,306
847,306
848,306
849,306
850,306
851,306
852,306
853,306
854,306
855,306
856,306
325,307
326,307
327,307
328,307
329,307
330,307
331,307
647,307
648,307
649,307
650,307
651,307
652,307
653,307
654,307
655,307
656,307
657,307
658,307
659,307
660,307
661,307
662,307
663,307
664,307
665,307
666,307
667,307
668,307
669,307
670,307
671,307
672,307
673,307
674,307
675,307
676,307
677,307
791,307
792,307
793,307
795,307
796,307
797,307
798,307
799,307
800,307
801,307
802,307
803,307
804,307
805,307
806,307
807,307
808,307
809,307
810,307
811,307
812,307
813,307
814,307
815,307
816,307
817,307
323,308
324,308
325,308
326,308
327,308
328,308
329,308
651,308
652,308
653,308
654,308
655,308
656,308
657,308
658,308
659,308
660,308
661,308
662,308
663,308
664,308
665,308
666,308
667,308
668,308
669,308
670,308
671,308
672,308
673,308
674,308
675,308
676,308
677,308
678,308
679,308
680,308
681,308
682,308
683,308
684,308
685,308
686,308
687,308
688,308
689,308
690,308
788,308
789,308
790,308
791,308
792,308
793,308
794,308
795,308
796,308
797,308
798,308
799,308
800,308
801,308
802,308
803,308
804,308
805,308
806,308
807,308
808,308
809,308
321,309
322,309
323,309
324,309
325,309
326,309
327,309
328,309
661,309
662,309
663,309
664,309
665,309
666,309
667,309
668,309
669,309
670,309
671,309
672,309
673,309
674,309
675,309
676,309
677,309
678,309
679,309
680,309
681,309
682,309
683,309
684,309
685,309
686,309
687,309
688,309
689,309
690,309
691,309
692,309
693,309
694,309
695,309
696,309
782,309
783,309
784,309
785,309
786,309
787,309
788,309
789,309
790,309
791,309
792,309
793,309
794,309
795,309
796,309
797,309
798,309
799,309
800,309
801,309
802,309
803,309
1022,309
319,310
320,310
321,310
322,310
323,310
324,310
325,310
326,310
666,310
667,310
668,310
669,310
670,310
671,310
672,310
673,310
674,310
675,310
676,310
677,310
678,310
679,310
680,310
681,310
682,310
683,310
684,310
685,310
686,310
687,310
688,310
689,310
690,310
691,310
692,310
693,310
694,310
695,310
696,310
697,310
698,310
699,310
700,310
701,310
702,310
703,310
704,310
705,310
706,310
707,310
710,310
711,310
712,310
713,310
714,310
715,310
769,310
770,310
771,310
772,310
773,310
774,310
775,310
776,310
777,310
778,310
779,310
780,310
781,310
782,310
783,310
784,310
785,310
786,310
787,310
788,310
789,310
790,310
791,310
792,310
793,310
794,310
795,310
796,310
797,310
0,311
1,311
2,311
318,311
319,311
320,311
321,311
322,311
323,311
324,311
677,311
678,311
679,311
680,311
681,311
682,311
683,311
684,311
685,311
686,311
687,311
688,311
689,311
690,311
691,311
692,311
693,311
694,311
695,311
696,311
697,311
