X,Y
535,241
536,241
537,241
538,241
539,241
540,241
541,241
542,241
543,241
544,241
545,241
546,241
571,241
613,241
614,241
615,241
616,241
617,241
618,241
619,241
620,241
621,241
622,241
623,241
624,241
625,241
626,241
627,241
628,241
629,241
630,241
631,241
632,241
633,241
634,241
635,241
636,241
637,241
638,241
639,241
640,241
641,241
642,241
643,241
644,241
645,241
646,241
647,241
648,241
649,241
650,241
651,241
652,241
659,241
660,241
661,241
662,241
663,241
726,241
727,241
728,241
729,241
730,241
731,241
732,241
733,241
734,241
735,241
736,241
737,241
738,241
739,241
740,241
741,241
742,241
743,241
757,241
758,241
759,241
760,241
761,241
762,241
763,241
764,241
765,241
766,241
767,241
769,241
770,241
771,241
785,241
786,241
787,241
788,241
789,241
790,241
791,241
792,241
793,241
794,241
795,241
796,241
797,241
798,241
799,241
800,241
801,241
802,241
847,241
848,241
849,241
850,241
851,241
853,241
854,241
855,241
856,241
857,241
858,241
859,241
860,241
861,241
862,241
863,241
864,241
865,241
866,241
867,241
868,241
869,241
870,241
871,241
872,241
873,241
874,241
875,241
876,241
877,241
878,241
879,241
880,241
881,241
882,241
883,241
884,241
885,241
886,241
887,241
888,241
889,241
890,241
891,241
892,241
893,241
894,241
895,241
896,241
897,241
898,241
899,241
900,241
901,241
902,241
903,241
904,241
905,241
906,241
907,241
908,241
909,241
910,241
911,241
912,241
913,241
914,241
915,241
916,241
917,241
918,241
919,241
920,241
921,241
922,241
923,241
924,241
925,241
926,241
927,241
928,241
929,241
930,241
931,241
932,241
933,241
934,241
935,241
936,241
937,241
938,241
939,241
940,241
941,241
942,241
943,241
944,241
945,241
946,241
947,241
948,241
949,241
950,241
951,241
952,241
953,241
954,241
955,241
966,241
967,241
968,241
969,241
970,241
971,241
972,241
973,241
1002,241
0,242
1,242
2,242
3,242
4,242
5,242
6,242
7,242
8,242
9,242
10,242
11,242
12,242
13,242
14,242
15,242
16,242
23,242
24,242
25,242
26,242
27,242
41,242
42,242
43,242
44,242
45,242
46,242
47,242
48,242
49,242
108,242
109,242
110,242
111,242
112,242
113,242
114,242
115,242
116,242
161,242
162,242
163,242
164,242
165,242
166,242
167,242
236,242
237,242
238,242
239,242
240,242
241,242
242,242
243,242
244,242
245,242
246,242
247,242
248,242
249,242
250,242
251,242
252,242
253,242
254,242
255,242
256,242
257,242
258,242
259,242
260,242
261,242
262,242
263,242
264,242
265,242
266,242
267,242
268,242
269,242
270,242
271,242
272,242
273,242
274,242
275,242
276,242
277,242
278,242
279,242
280,242
281,242
282,242
283,242
284,242
285,242
286,242
287,242
288,242
289,242
290,242
291,242
292,242
293,242
294,242
295,242
296,242
297,242
298,242
299,242
300,242
301,242
302,242
303,242
304,242
305,242
313,242
314,242
315,242
316,242
317,242
338,242
339,242
340,242
341,242
342,242
343,242
344,242
345,242
346,242
347,242
348,242
349,242
350,242
351,242
352,242
353,242
398,242
399,242
400,242
401,242
402,242
403,242
404,242
405,242
406,242
407,242
415,242
416,242
417,242
418,242
419,242
420,242
421,242
429,242
430,242
431,242
432,242
433,242
435,242
436,242
437,242
438,242
439,242
440,242
441,242
442,242
443,242
444,242
445,242
446,242
447,242
448,242
449,242
450,242
451,242
452,242
453,242
454,242
455,242
456,242
457,242
458,242
459,242
460,242
461,242
462,242
463,242
464,242
465,242
466,242
467,242
468,242
469,242
470,242
471,242
472,242
473,242
474,242
475,242
476,242
477,242
478,242
479,242
480,242
481,242
482,242
483,242
484,242
485,242
505,242
506,242
507,242
508,242
509,242
510,242
515,242
516,242
517,242
518,242
519,242
520,242
521,242
533,242
534,242
535,242
536,242
537,242
538,242
539,242
540,242
541,242
542,242
543,242
544,242
545,242
546,242
575,242
616,242
617,242
618,242
619,242
620,242
621,242
622,242
623,242
624,242
625,242
626,242
627,242
628,242
629,242
630,242
631,242
632,242
633,242
634,242
635,242
636,242
637,242
638,242
639,242
640,242
641,242
642,242
643,242
644,242
645,242
646,242
647,242
648,242
649,242
650,242
651,242
652,242
653,242
654,242
664,242
665,242
729,242
730,242
731,242
732,242
733,242
734,242
735,242
736,242
737,242
738,242
739,242
740,242
741,242
742,242
743,242
744,242
745,242
746,242
753,242
754,242
755,242
756,242
757,242
758,242
759,242
760,242
761,242
762,242
763,242
764,242
765,242
770,242
771,242
772,242
773,242
785,242
786,242
787,242
788,242
789,242
790,242
791,242
859,242
860,242
861,242
862,242
863,242
864,242
865,242
866,242
867,242
868,242
869,242
870,242
871,242
872,242
873,242
874,242
875,242
876,242
877,242
878,242
879,242
880,242
881,242
882,242
904,242
905,242
906,242
907,242
908,242
909,242
910,242
911,242
912,242
913,242
914,242
915,242
916,242
917,242
918,242
919,242
920,242
921,242
922,242
923,242
924,242
925,242
926,242
927,242
928,242
929,242
930,242
931,242
932,242
933,242
934,242
935,242
936,242
937,242
938,242
939,242
940,242
941,242
942,242
943,242
944,242
945,242
946,242
947,242
948,242
949,242
950,242
951,242
952,242
953,242
954,242
955,242
956,242
957,242
958,242
959,242
964,242
965,242
966,242
967,242
968,242
969,242
970,242
971,242
972,242
973,242
0,243
1,243
2,243
3,243
4,243
5,243
6,243
7,243
8,243
9,243
10,243
11,243
12,243
13,243
14,243
15,243
16,243
17,243
23,243
24,243
25,243
26,243
27,243
41,243
42,243
43,243
44,243
45,243
46,243
47,243
48,243
107,243
108,243
109,243
110,243
111,243
112,243
113,243
114,243
161,243
162,243
163,243
164,243
165,243
166,243
238,243
239,243
240,243
241,243
242,243
243,243
244,243
245,243
246,243
264,243
265,243
266,243
267,243
268,243
269,243
270,243
271,243
272,243
273,243
274,243
275,243
276,243
277,243
278,243
279,243
280,243
281,243
282,243
283,243
284,243
285,243
286,243
287,243
288,243
289,243
290,243
291,243
292,243
293,243
294,243
295,243
296,243
297,243
298,243
313,243
314,243
315,243
316,243
344,243
345,243
346,243
347,243
348,243
349,243
350,243
351,243
352,243
353,243
354,243
355,243
356,243
357,243
400,243
401,243
402,243
403,243
404,243
405,243
406,243
415,243
416,243
417,243
418,243
419,243
420,243
421,243
428,243
429,243
430,243
431,243
432,243
433,243
434,243
435,243
436,243
437,243
438,243
439,243
440,243
441,243
442,243
443,243
444,243
445,243
446,243
447,243
448,243
451,243
452,243
453,243
454,243
455,243
456,243
457,243
458,243
459,243
460,243
461,243
462,243
463,243
464,243
465,243
466,243
467,243
468,243
469,243
470,243
471,243
472,243
473,243
474,243
475,243
476,243
477,243
478,243
479,243
480,243
481,243
482,243
483,243
484,243
485,243
486,243
487,243
505,243
506,243
507,243
508,243
509,243
510,243
515,243
516,243
517,243
518,243
519,243
520,243
521,243
522,243
523,243
524,243
531,243
532,243
533,243
534,243
535,243
536,243
537,243
538,243
539,243
540,243
541,243
542,243
543,243
544,243
545,243
546,243
557,243
558,243
574,243
575,243
625,243
635,243
636,243
643,243
648,243
649,243
650,243
651,243
652,243
653,243
654,243
664,243
665,243
666,243
736,243
737,243
738,243
739,243
740,243
741,243
742,243
743,243
744,243
745,243
746,243
747,243
748,243
749,243
750,243
751,243
752,243
753,243
754,243
755,243
756,243
757,243
758,243
759,243
760,243
761,243
762,243
763,243
764,243
765,243
766,243
767,243
770,243
771,243
772,243
773,243
779,243
780,243
781,243
782,243
783,243
785,243
786,243
787,243
788,243
789,243
790,243
791,243
792,243
793,243
798,243
861,243
862,243
863,243
864,243
868,243
869,243
870,243
871,243
872,243
873,243
874,243
875,243
876,243
877,243
878,243
879,243
880,243
881,243
882,243
930,243
931,243
932,243
933,243
934,243
935,243
936,243
937,243
938,243
939,243
940,243
941,243
947,243
948,243
953,243
954,243
955,243
956,243
957,243
958,243
959,243
964,243
965,243
966,243
967,243
968,243
969,243
970,243
971,243
972,243
0,244
1,244
2,244
3,244
4,244
5,244
6,244
7,244
8,244
9,244
10,244
11,244
12,244
13,244
14,244
15,244
16,244
17,244
18,244
21,244
22,244
23,244
24,244
25,244
26,244
27,244
28,244
41,244
42,244
43,244
44,244
45,244
46,244
47,244
48,244
105,244
106,244
107,244
108,244
109,244
110,244
111,244
112,244
113,244
114,244
161,244
162,244
163,244
164,244
165,244
240,244
241,244
242,244
243,244
244,244
245,244
246,244
282,244
283,244
284,244
285,244
286,244
287,244
288,244
289,244
290,244
291,244
292,244
293,244
294,244
295,244
313,244
314,244
315,244
316,244
346,244
347,244
348,244
349,244
350,244
351,244
352,244
353,244
354,244
355,244
356,244
357,244
358,244
402,244
403,244
404,244
405,244
406,244
407,244
408,244
415,244
416,244
417,244
418,244
419,244
420,244
421,244
426,244
427,244
428,244
429,244
430,244
431,244
432,244
433,244
434,244
435,244
436,244
437,244
438,244
439,244
441,244
456,244
457,244
473,244
474,244
475,244
476,244
477,244
478,244
479,244
480,244
481,244
482,244
483,244
484,244
485,244
486,244
487,244
488,244
489,244
505,244
506,244
507,244
508,244
509,244
510,244
511,244
512,244
513,244
514,244
515,244
516,244
517,244
518,244
519,244
520,244
521,244
522,244
523,244
524,244
525,244
526,244
527,244
528,244
529,244
530,244
531,244
532,244
533,244
534,244
535,244
536,244
537,244
538,244
539,244
540,244
541,244
542,244
543,244
544,244
545,244
546,244
558,244
574,244
575,244
576,244
670,244
671,244
672,244
740,244
741,244
742,244
743,244
744,244
745,244
746,244
747,244
748,244
749,244
750,244
751,244
752,244
753,244
754,244
755,244
756,244
757,244
758,244
759,244
760,244
761,244
762,244
763,244
764,244
765,244
766,244
767,244
770,244
771,244
772,244
773,244
774,244
777,244
778,244
779,244
780,244
781,244
782,244
783,244
784,244
785,244
786,244
787,244
788,244
798,244
799,244
800,244
801,244
802,244
864,244
874,244
875,244
876,244
877,244
878,244
879,244
880,244
881,244
882,244
883,244
888,244
932,244
933,244
934,244
935,244
936,244
937,244
938,244
947,244
954,244
955,244
956,244
957,244
958,244
959,244
960,244
961,244
962,244
963,244
964,244
965,244
966,244
967,244
968,244
969,244
970,244
971,244
972,244
0,245
1,245
2,245
3,245
4,245
5,245
6,245
9,245
10,245
11,245
12,245
13,245
14,245
15,245
16,245
17,245
18,245
19,245
20,245
21,245
22,245
23,245
24,245
25,245
26,245
27,245
28,245
41,245
42,245
43,245
44,245
45,245
46,245
47,245
48,245
101,245
102,245
103,245
104,245
105,245
106,245
107,245
108,245
109,245
110,245
111,245
112,245
113,245
160,245
161,245
162,245
163,245
164,245
199,245
200,245
217,245
241,245
242,245
243,245
244,245
245,245
246,245
282,245
283,245
284,245
285,245
286,245
287,245
288,245
289,245
290,245
291,245
292,245
293,245
351,245
352,245
353,245
354,245
355,245
356,245
357,245
358,245
359,245
360,245
361,245
403,245
404,245
405,245
406,245
407,245
408,245
409,245
415,245
416,245
417,245
418,245
419,245
420,245
421,245
422,245
423,245
424,245
425,245
426,245
427,245
428,245
429,245
430,245
431,245
432,245
433,245
434,245
435,245
482,245
483,245
484,245
485,245
486,245
487,245
488,245
489,245
490,245
491,245
492,245
493,245
505,245
506,245
507,245
508,245
509,245
510,245
511,245
512,245
513,245
514,245
515,245
516,245
517,245
518,245
519,245
520,245
521,245
522,245
523,245
524,245
525,245
526,245
527,245
528,245
529,245
530,245
531,245
532,245
533,245
534,245
535,245
536,245
537,245
538,245
539,245
540,245
541,245
542,245
543,245
544,245
545,245
546,245
574,245
575,245
576,245
671,245
672,245
673,245
674,245
683,245
684,245
703,245
704,245
705,245
743,245
744,245
745,245
746,245
747,245
748,245
749,245
750,245
751,245
752,245
753,245
754,245
755,245
756,245
757,245
758,245
759,245
760,245
761,245
762,245
763,245
764,245
765,245
766,245
767,245
773,245
774,245
775,245
783,245
784,245
785,245
786,245
787,245
788,245
789,245
790,245
791,245
799,245
800,245
801,245
802,245
803,245
864,245
876,245
877,245
878,245
879,245
880,245
881,245
882,245
883,245
932,245
933,245
934,245
935,245
936,245
937,245
938,245
943,245
944,245
945,245
955,245
956,245
957,245
958,245
959,245
960,245
961,245
962,245
963,245
964,245
965,245
966,245
967,245
968,245
969,245
970,245
0,246
1,246
2,246
3,246
4,246
5,246
6,246
7,246
10,246
11,246
12,246
13,246
14,246
15,246
16,246
17,246
18,246
19,246
20,246
21,246
22,246
23,246
24,246
25,246
26,246
27,246
40,246
41,246
42,246
43,246
44,246
45,246
46,246
47,246
99,246
100,246
101,246
102,246
103,246
104,246
105,246
106,246
107,246
108,246
109,246
110,246
111,246
112,246
159,246
160,246
161,246
162,246
163,246
164,246
241,246
242,246
243,246
244,246
245,246
246,246
247,246
279,246
280,246
281,246
282,246
283,246
284,246
285,246
286,246
287,246
288,246
289,246
290,246
354,246
355,246
356,246
357,246
358,246
359,246
360,246
361,246
362,246
363,246
364,246
403,246
404,246
405,246
406,246
407,246
408,246
409,246
410,246
414,246
415,246
416,246
417,246
418,246
419,246
420,246
421,246
422,246
423,246
424,246
425,246
426,246
427,246
428,246
429,246
430,246
431,246
432,246
433,246
434,246
484,246
485,246
486,246
487,246
488,246
489,246
490,246
491,246
492,246
493,246
506,246
507,246
508,246
509,246
510,246
511,246
512,246
513,246
514,246
515,246
516,246
517,246
518,246
519,246
520,246
521,246
522,246
523,246
524,246
525,246
526,246
527,246
528,246
529,246
530,246
531,246
532,246
533,246
534,246
535,246
536,246
537,246
538,246
539,246
540,246
541,246
542,246
543,246
544,246
545,246
546,246
672,246
673,246
674,246
678,246
683,246
684,246
685,246
686,246
687,246
703,246
704,246
705,246
706,246
707,246
744,246
745,246
746,246
747,246
748,246
749,246
750,246
751,246
752,246
753,246
754,246
755,246
756,246
757,246
758,246
759,246
760,246
761,246
762,246
763,246
764,246
765,246
766,246
767,246
781,246
782,246
783,246
784,246
785,246
786,246
787,246
788,246
789,246
790,246
793,246
794,246
795,246
796,246
801,246
802,246
803,246
805,246
806,246
807,246
808,246
932,246
933,246
934,246
935,246
936,246
937,246
950,246
951,246
952,246
955,246
956,246
957,246
958,246
959,246
960,246
961,246
962,246
963,246
964,246
965,246
966,246
967,246
968,246
969,246
970,246
971,246
0,247
1,247
2,247
3,247
4,247
5,247
6,247
7,247
8,247
11,247
12,247
13,247
14,247
15,247
16,247
17,247
18,247
19,247
20,247
21,247
22,247
23,247
24,247
25,247
26,247
27,247
40,247
41,247
42,247
43,247
44,247
45,247
46,247
47,247
99,247
100,247
101,247
102,247
103,247
104,247
105,247
106,247
107,247
108,247
109,247
110,247
111,247
158,247
159,247
160,247
161,247
162,247
163,247
243,247
244,247
245,247
246,247
247,247
248,247
249,247
250,247
278,247
279,247
280,247
281,247
282,247
283,247
284,247
285,247
286,247
287,247
288,247
356,247
357,247
358,247
359,247
360,247
361,247
362,247
363,247
364,247
365,247
366,247
367,247
368,247
404,247
405,247
406,247
407,247
408,247
409,247
410,247
414,247
415,247
416,247
417,247
418,247
419,247
420,247
421,247
422,247
423,247
424,247
425,247
426,247
427,247
428,247
486,247
487,247
488,247
489,247
490,247
491,247
492,247
493,247
494,247
506,247
507,247
508,247
509,247
510,247
511,247
512,247
513,247
514,247
515,247
516,247
517,247
527,247
528,247
529,247
530,247
531,247
532,247
533,247
534,247
535,247
536,247
537,247
538,247
539,247
540,247
541,247
542,247
543,247
544,247
545,247
546,247
686,247
687,247
705,247
706,247
707,247
708,247
745,247
746,247
747,247
748,247
749,247
750,247
751,247
752,247
753,247
754,247
755,247
756,247
757,247
758,247
759,247
760,247
761,247
762,247
763,247
764,247
765,247
766,247
767,247
768,247
769,247
770,247
771,247
772,247
780,247
781,247
782,247
783,247
784,247
785,247
786,247
787,247
788,247
789,247
793,247
794,247
795,247
807,247
929,247
930,247
931,247
932,247
933,247
934,247
935,247
936,247
937,247
938,247
949,247
950,247
954,247
955,247
956,247
957,247
958,247
959,247
960,247
961,247
962,247
963,247
964,247
965,247
966,247
967,247
968,247
969,247
970,247
0,248
1,248
2,248
3,248
4,248
5,248
6,248
7,248
13,248
14,248
15,248
16,248
17,248
18,248
19,248
20,248
21,248
22,248
23,248
24,248
25,248
26,248
27,248
28,248
39,248
40,248
41,248
42,248
43,248
44,248
45,248
46,248
47,248
99,248
100,248
101,248
102,248
103,248
104,248
105,248
106,248
107,248
108,248
109,248
156,248
157,248
158,248
159,248
160,248
161,248
162,248
163,248
244,248
245,248
246,248
247,248
248,248
249,248
250,248
251,248
252,248
253,248
254,248
255,248
278,248
279,248
280,248
281,248
287,248
360,248
361,248
362,248
363,248
364,248
365,248
366,248
367,248
368,248
369,248
370,248
371,248
405,248
406,248
407,248
408,248
409,248
410,248
414,248
415,248
416,248
417,248
418,248
419,248
420,248
421,248
422,248
423,248
424,248
425,248
489,248
490,248
491,248
492,248
493,248
494,248
495,248
496,248
497,248
505,248
506,248
507,248
508,248
509,248
510,248
511,248
512,248
513,248
514,248
528,248
529,248
530,248
531,248
532,248
533,248
534,248
535,248
536,248
537,248
538,248
539,248
540,248
541,248
542,248
543,248
544,248
545,248
546,248
644,248
706,248
707,248
708,248
709,248
743,248
744,248
745,248
746,248
747,248
748,248
749,248
750,248
751,248
752,248
753,248
754,248
755,248
756,248
757,248
758,248
759,248
760,248
761,248
762,248
763,248
764,248
765,248
766,248
767,248
768,248
769,248
770,248
771,248
772,248
773,248
774,248
775,248
776,248
777,248
778,248
779,248
780,248
781,248
782,248
783,248
784,248
785,248
786,248
787,248
788,248
789,248
790,248
791,248
929,248
930,248
931,248
932,248
933,248
934,248
935,248
936,248
937,248
938,248
953,248
954,248
955,248
956,248
957,248
958,248
959,248
960,248
961,248
962,248
963,248
964,248
965,248
966,248
967,248
968,248
969,248
0,249
1,249
2,249
3,249
4,249
5,249
6,249
7,249
15,249
16,249
17,249
18,249
19,249
20,249
21,249
22,249
23,249
24,249
25,249
26,249
27,249
28,249
38,249
39,249
40,249
41,249
42,249
43,249
44,249
45,249
46,249
47,249
100,249
101,249
102,249
103,249
104,249
105,249
106,249
107,249
108,249
109,249
145,249
146,249
156,249
157,249
158,249
159,249
160,249
161,249
246,249
247,249
248,249
249,249
250,249
251,249
252,249
253,249
254,249
255,249
256,249
281,249
365,249
366,249
367,249
368,249
369,249
370,249
371,249
372,249
373,249
374,249
406,249
407,249
408,249
409,249
410,249
411,249
412,249
413,249
414,249
415,249
416,249
417,249
418,249
419,249
420,249
421,249
422,249
491,249
492,249
493,249
494,249
495,249
496,249
497,249
498,249
499,249
500,249
501,249
502,249
503,249
504,249
505,249
506,249
507,249
508,249
509,249
510,249
511,249
512,249
528,249
529,249
530,249
531,249
532,249
533,249
534,249
535,249
536,249
537,249
538,249
539,249
540,249
541,249
542,249
543,249
544,249
545,249
546,249
709,249
710,249
741,249
742,249
743,249
744,249
745,249
746,249
747,249
748,249
749,249
750,249
751,249
753,249
754,249
755,249
756,249
757,249
758,249
759,249
760,249
761,249
762,249
763,249
764,249
765,249
766,249
767,249
768,249
769,249
770,249
771,249
772,249
773,249
774,249
775,249
776,249
777,249
778,249
779,249
780,249
781,249
782,249
783,249
784,249
785,249
786,249
787,249
788,249
789,249
790,249
791,249
794,249
795,249
796,249
929,249
930,249
931,249
932,249
933,249
934,249
935,249
936,249
937,249
950,249
951,249
952,249
953,249
954,249
955,249
956,249
957,249
958,249
959,249
960,249
961,249
962,249
963,249
964,249
965,249
966,249
967,249
968,249
0,250
1,250
2,250
3,250
4,250
5,250
6,250
7,250
17,250
18,250
19,250
20,250
21,250
22,250
23,250
24,250
25,250
26,250
27,250
28,250
29,250
38,250
39,250
40,250
41,250
42,250
43,250
44,250
45,250
46,250
47,250
103,250
104,250
105,250
106,250
107,250
108,250
109,250
118,250
119,250
144,250
145,250
155,250
156,250
157,250
158,250
159,250
160,250
161,250
249,250
250,250
251,250
252,250
253,250
254,250
255,250
256,250
257,250
258,250
367,250
368,250
369,250
370,250
371,250
372,250
373,250
374,250
375,250
376,250
377,250
406,250
407,250
408,250
409,250
410,250
411,250
412,250
413,250
414,250
415,250
416,250
417,250
418,250
419,250
420,250
421,250
494,250
495,250
496,250
497,250
498,250
499,250
500,250
501,250
502,250
503,250
504,250
505,250
506,250
507,250
508,250
509,250
510,250
511,250
528,250
529,250
530,250
531,250
532,250
533,250
534,250
535,250
536,250
537,250
538,250
539,250
540,250
541,250
542,250
543,250
544,250
545,250
546,250
564,250
565,250
566,250
567,250
715,250
716,250
740,250
741,250
742,250
743,250
744,250
745,250
746,250
747,250
748,250
749,250
750,250
755,250
756,250
757,250
758,250
759,250
760,250
761,250
762,250
763,250
764,250
776,250
777,250
778,250
779,250
780,250
781,250
782,250
783,250
784,250
785,250
786,250
787,250
788,250
789,250
790,250
791,250
792,250
793,250
794,250
795,250
796,250
797,250
798,250
799,250
800,250
801,250
802,250
803,250
928,250
929,250
930,250
931,250
932,250
933,250
934,250
935,250
938,250
939,250
940,250
941,250
942,250
948,250
949,250
950,250
951,250
952,250
953,250
954,250
955,250
956,250
957,250
958,250
959,250
960,250
961,250
962,250
963,250
964,250
965,250
966,250
967,250
974,250
975,250
976,250
977,250
978,250
979,250
980,250
981,250
1021,250
1022,250
1023,250
0,251
1,251
2,251
3,251
4,251
5,251
6,251
7,251
20,251
21,251
22,251
23,251
24,251
25,251
26,251
27,251
28,251
29,251
30,251
31,251
32,251
38,251
39,251
40,251
41,251
42,251
43,251
44,251
45,251
46,251
47,251
102,251
103,251
104,251
105,251
106,251
107,251
108,251
109,251
143,251
144,251
154,251
155,251
156,251
157,251
158,251
159,251
160,251
252,251
253,251
254,251
255,251
256,251
257,251
258,251
259,251
260,251
356,251
370,251
371,251
372,251
373,251
374,251
375,251
376,251
377,251
378,251
379,251
380,251
407,251
408,251
409,251
410,251
411,251
412,251
413,251
414,251
415,251
416,251
417,251
418,251
419,251
420,251
495,251
496,251
497,251
498,251
499,251
500,251
501,251
502,251
503,251
504,251
505,251
506,251
507,251
508,251
509,251
510,251
511,251
528,251
529,251
530,251
531,251
533,251
534,251
535,251
536,251
537,251
538,251
539,251
540,251
541,251
542,251
543,251
544,251
545,251
546,251
717,251
740,251
741,251
742,251
743,251
744,251
745,251
746,251
747,251
755,251
756,251
757,251
758,251
759,251
760,251
761,251
762,251
763,251
779,251
785,251
786,251
787,251
788,251
789,251
790,251
791,251
792,251
793,251
794,251
795,251
796,251
797,251
798,251
799,251
800,251
801,251
802,251
803,251
804,251
813,251
927,251
928,251
929,251
930,251
931,251
932,251
933,251
934,251
935,251
939,251
944,251
945,251
946,251
947,251
948,251
949,251
950,251
951,251
952,251
953,251
954,251
955,251
956,251
957,251
958,251
959,251
960,251
961,251
962,251
963,251
964,251
965,251
971,251
972,251
973,251
974,251
975,251
976,251
977,251
978,251
979,251
980,251
981,251
982,251
983,251
1021,251
1022,251
1023,251
0,252
1,252
2,252
3,252
4,252
5,252
6,252
7,252
21,252
22,252
23,252
24,252
25,252
26,252
27,252
28,252
29,252
30,252
31,252
32,252
33,252
34,252
35,252
38,252
39,252
40,252
41,252
42,252
43,252
44,252
45,252
46,252
47,252
102,252
103,252
104,252
105,252
106,252
107,252
108,252
109,252
129,252
130,252
131,252
132,252
133,252
134,252
135,252
136,252
137,252
138,252
152,252
153,252
154,252
155,252
156,252
157,252
158,252
159,252
256,252
257,252
258,252
259,252
260,252
261,252
373,252
374,252
375,252
376,252
377,252
378,252
379,252
380,252
381,252
382,252
406,252
407,252
408,252
409,252
410,252
411,252
412,252
413,252
414,252
415,252
416,252
417,252
418,252
464,252
465,252
466,252
467,252
468,252
469,252
470,252
471,252
498,252
499,252
500,252
501,252
502,252
503,252
504,252
505,252
506,252
507,252
508,252
509,252
510,252
511,252
528,252
529,252
530,252
531,252
534,252
535,252
536,252
537,252
538,252
539,252
540,252
541,252
542,252
543,252
544,252
545,252
546,252
717,252
718,252
719,252
720,252
721,252
722,252
723,252
739,252
740,252
741,252
742,252
743,252
744,252
745,252
746,252
749,252
750,252
755,252
756,252
757,252
758,252
759,252
760,252
761,252
762,252
763,252
784,252
785,252
786,252
787,252
788,252
789,252
790,252
791,252
792,252
793,252
794,252
795,252
796,252
797,252
801,252
802,252
803,252
804,252
805,252
806,252
807,252
808,252
809,252
810,252
811,252
910,252
911,252
912,252
913,252
928,252
929,252
930,252
931,252
932,252
933,252
934,252
935,252
941,252
942,252
943,252
944,252
945,252
946,252
947,252
948,252
949,252
950,252
951,252
952,252
953,252
954,252
955,252
956,252
957,252
958,252
959,252
960,252
961,252
962,252
963,252
969,252
970,252
971,252
972,252
973,252
974,252
975,252
976,252
977,252
978,252
979,252
980,252
981,252
982,252
983,252
984,252
985,252
986,252
987,252
988,252
989,252
990,252
991,252
997,252
998,252
999,252
1000,252
1001,252
1002,252
1003,252
1004,252
1020,252
1021,252
1022,252
1023,252
0,253
1,253
2,253
3,253
4,253
5,253
6,253
7,253
22,253
23,253
24,253
25,253
26,253
27,253
28,253
29,253
30,253
31,253
32,253
33,253
34,253
35,253
36,253
37,253
38,253
39,253
40,253
41,253
42,253
43,253
44,253
45,253
46,253
47,253
102,253
103,253
104,253
105,253
106,253
107,253
108,253
118,253
119,253
120,253
121,253
122,253
123,253
124,253
125,253
126,253
127,253
128,253
129,253
130,253
131,253
132,253
133,253
134,253
135,253
136,253
137,253
138,253
139,253
140,253
141,253
142,253
144,253
145,253
146,253
147,253
148,253
149,253
150,253
151,253
152,253
153,253
154,253
155,253
156,253
157,253
158,253
257,253
258,253
259,253
260,253
261,253
262,253
375,253
376,253
377,253
378,253
379,253
380,253
381,253
382,253
383,253
384,253
385,253
386,253
405,253
406,253
407,253
408,253
409,253
410,253
411,253
412,253
413,253
414,253
415,253
416,253
417,253
418,253
464,253
465,253
466,253
467,253
468,253
469,253
470,253
471,253
472,253
500,253
501,253
502,253
503,253
504,253
505,253
506,253
507,253
508,253
509,253
510,253
511,253
528,253
529,253
530,253
535,253
536,253
537,253
538,253
539,253
540,253
541,253
542,253
543,253
544,253
545,253
546,253
718,253
719,253
720,253
721,253
722,253
723,253
724,253
725,253
726,253
727,253
728,253
729,253
730,253
731,253
732,253
733,253
739,253
740,253
741,253
742,253
743,253
744,253
745,253
746,253
747,253
748,253
749,253
750,253
751,253
755,253
756,253
757,253
758,253
759,253
760,253
761,253
762,253
763,253
788,253
789,253
790,253
791,253
792,253
793,253
794,253
795,253
796,253
797,253
798,253
803,253
804,253
805,253
806,253
807,253
808,253
872,253
907,253
908,253
909,253
910,253
911,253
922,253
923,253
928,253
929,253
930,253
931,253
932,253
933,253
934,253
935,253
936,253
937,253
938,253
939,253
942,253
943,253
944,253
945,253
946,253
947,253
948,253
949,253
950,253
951,253
952,253
953,253
954,253
955,253
956,253
957,253
958,253
959,253
960,253
961,253
969,253
970,253
971,253
972,253
973,253
974,253
975,253
976,253
977,253
978,253
979,253
980,253
981,253
982,253
983,253
984,253
985,253
986,253
987,253
988,253
989,253
990,253
991,253
992,253
993,253
994,253
995,253
996,253
997,253
998,253
999,253
1000,253
1001,253
1002,253
1003,253
1004,253
1005,253
1006,253
1007,253
1008,253
1020,253
1021,253
1022,253
1023,253
0,254
1,254
2,254
3,254
4,254
5,254
6,254
7,254
23,254
24,254
25,254
26,254
27,254
28,254
29,254
30,254
31,254
32,254
33,254
34,254
35,254
36,254
37,254
38,254
39,254
40,254
41,254
42,254
43,254
44,254
45,254
103,254
104,254
105,254
106,254
107,254
108,254
109,254
116,254
117,254
118,254
119,254
120,254
121,254
122,254
123,254
124,254
125,254
126,254
127,254
128,254
129,254
130,254
131,254
132,254
133,254
134,254
135,254
136,254
137,254
138,254
139,254
140,254
141,254
142,254
143,254
144,254
145,254
146,254
147,254
148,254
149,254
150,254
151,254
152,254
153,254
154,254
155,254
156,254
157,254
158,254
258,254
259,254
260,254
261,254
262,254
263,254
378,254
379,254
380,254
381,254
382,254
383,254
384,254
385,254
386,254
387,254
388,254
389,254
405,254
406,254
407,254
408,254
409,254
410,254
411,254
412,254
413,254
414,254
415,254
416,254
417,254
418,254
506,254
507,254
508,254
509,254
510,254
511,254
528,254
529,254
530,254
536,254
537,254
538,254
539,254
