X,Y
197,210
198,210
199,210
200,210
201,210
236,210
237,210
238,210
239,210
240,210
241,210
242,210
243,210
244,210
245,210
246,210
247,210
248,210
249,210
250,210
251,210
252,210
253,210
254,210
255,210
256,210
257,210
258,210
259,210
260,210
261,210
262,210
263,210
264,210
265,210
266,210
267,210
268,210
269,210
270,210
271,210
272,210
273,210
274,210
275,210
316,210
317,210
318,210
319,210
320,210
321,210
326,210
327,210
328,210
330,210
331,210
332,210
333,210
334,210
335,210
336,210
337,210
338,210
339,210
340,210
341,210
342,210
343,210
344,210
345,210
346,210
347,210
348,210
349,210
350,210
351,210
352,210
353,210
354,210
355,210
356,210
357,210
358,210
359,210
360,210
361,210
362,210
363,210
364,210
365,210
366,210
367,210
368,210
369,210
370,210
371,210
372,210
373,210
436,210
437,210
438,210
439,210
440,210
441,210
442,210
443,210
444,210
445,210
446,210
461,210
462,210
463,210
464,210
465,210
466,210
467,210
468,210
469,210
470,210
471,210
500,210
501,210
502,210
503,210
504,210
505,210
506,210
507,210
508,210
509,210
520,210
521,210
522,210
523,210
524,210
525,210
526,210
527,210
528,210
529,210
530,210
531,210
532,210
533,210
534,210
535,210
536,210
537,210
538,210
539,210
540,210
541,210
542,210
543,210
544,210
545,210
546,210
547,210
548,210
549,210
550,210
551,210
552,210
553,210
554,210
555,210
556,210
579,210
580,210
581,210
582,210
583,210
584,210
585,210
586,210
587,210
588,210
589,210
590,210
591,210
592,210
593,210
594,210
595,210
596,210
597,210
598,210
599,210
600,210
601,210
602,210
603,210
604,210
605,210
606,210
607,210
608,210
609,210
610,210
611,210
612,210
613,210
614,210
615,210
616,210
617,210
618,210
619,210
620,210
621,210
622,210
623,210
624,210
625,210
626,210
627,210
628,210
629,210
630,210
631,210
632,210
633,210
634,210
635,210
636,210
637,210
638,210
639,210
640,210
641,210
642,210
643,210
644,210
645,210
646,210
647,210
761,210
811,210
812,210
813,210
814,210
815,210
816,210
817,210
818,210
834,210
835,210
836,210
837,210
850,210
851,210
852,210
853,210
854,210
855,210
856,210
857,210
858,210
859,210
860,210
861,210
862,210
863,210
864,210
865,210
866,210
867,210
868,210
869,210
870,210
871,210
872,210
873,210
874,210
875,210
876,210
877,210
878,210
879,210
885,210
886,210
887,210
888,210
974,210
975,210
989,210
990,210
991,210
992,210
993,210
994,210
995,210
996,210
997,210
1005,210
1013,210
1014,210
1015,210
1016,210
1017,210
1018,210
1019,210
1020,210
1021,210
1022,210
1023,210
1,211
2,211
3,211
4,211
5,211
6,211
7,211
8,211
9,211
10,211
11,211
12,211
13,211
14,211
15,211
16,211
17,211
18,211
19,211
20,211
21,211
22,211
23,211
24,211
25,211
26,211
27,211
28,211
43,211
44,211
45,211
70,211
71,211
72,211
73,211
74,211
75,211
76,211
77,211
78,211
79,211
80,211
81,211
82,211
83,211
84,211
85,211
86,211
87,211
88,211
89,211
102,211
103,211
104,211
105,211
106,211
107,211
108,211
109,211
110,211
111,211
112,211
113,211
124,211
125,211
126,211
127,211
128,211
129,211
130,211
131,211
132,211
138,211
139,211
140,211
141,211
142,211
143,211
144,211
145,211
146,211
147,211
148,211
149,211
150,211
151,211
152,211
153,211
154,211
155,211
156,211
157,211
158,211
159,211
160,211
161,211
162,211
163,211
189,211
190,211
191,211
192,211
193,211
194,211
195,211
196,211
197,211
198,211
199,211
200,211
201,211
202,211
236,211
237,211
238,211
239,211
240,211
241,211
242,211
243,211
244,211
245,211
246,211
247,211
248,211
249,211
250,211
251,211
252,211
253,211
254,211
255,211
256,211
257,211
258,211
259,211
260,211
261,211
262,211
263,211
264,211
265,211
266,211
267,211
268,211
269,211
270,211
271,211
272,211
316,211
317,211
318,211
319,211
320,211
321,211
322,211
323,211
324,211
325,211
326,211
327,211
328,211
329,211
330,211
331,211
332,211
333,211
334,211
335,211
336,211
337,211
338,211
339,211
340,211
341,211
342,211
343,211
344,211
345,211
346,211
347,211
348,211
349,211
350,211
351,211
352,211
353,211
354,211
355,211
356,211
357,211
358,211
359,211
360,211
361,211
362,211
363,211
364,211
365,211
366,211
367,211
368,211
369,211
370,211
371,211
372,211
373,211
436,211
437,211
438,211
439,211
440,211
441,211
442,211
443,211
444,211
445,211
461,211
462,211
463,211
464,211
465,211
466,211
467,211
468,211
469,211
470,211
471,211
500,211
501,211
502,211
503,211
504,211
505,211
506,211
507,211
508,211
509,211
523,211
524,211
525,211
526,211
527,211
528,211
529,211
530,211
531,211
532,211
533,211
534,211
535,211
536,211
537,211
538,211
539,211
540,211
541,211
542,211
543,211
544,211
545,211
546,211
547,211
548,211
549,211
550,211
551,211
552,211
581,211
582,211
583,211
584,211
585,211
586,211
587,211
588,211
589,211
590,211
591,211
592,211
593,211
594,211
595,211
596,211
597,211
598,211
599,211
600,211
601,211
602,211
603,211
604,211
605,211
606,211
607,211
608,211
609,211
610,211
611,211
612,211
613,211
614,211
615,211
616,211
617,211
618,211
619,211
620,211
621,211
622,211
623,211
624,211
625,211
626,211
627,211
628,211
629,211
630,211
631,211
632,211
633,211
634,211
635,211
636,211
637,211
638,211
639,211
640,211
641,211
642,211
643,211
644,211
645,211
809,211
810,211
811,211
812,211
813,211
814,211
815,211
816,211
817,211
818,211
824,211
825,211
826,211
827,211
828,211
829,211
832,211
833,211
834,211
835,211
836,211
851,211
852,211
853,211
854,211
858,211
859,211
860,211
861,211
862,211
863,211
864,211
865,211
866,211
867,211
868,211
869,211
870,211
871,211
872,211
873,211
874,211
875,211
876,211
877,211
878,211
879,211
880,211
881,211
882,211
883,211
884,211
885,211
886,211
887,211
888,211
889,211
890,211
938,211
939,211
988,211
989,211
990,211
991,211
992,211
993,211
994,211
995,211
996,211
997,211
998,211
999,211
1000,211
1001,211
1002,211
1003,211
1004,211
1005,211
1006,211
1007,211
1008,211
1009,211
1010,211
1011,211
1012,211
1013,211
1014,211
1015,211
1016,211
1017,211
1018,211
1019,211
1020,211
1021,211
1022,211
1023,211
1,212
2,212
3,212
4,212
5,212
6,212
7,212
8,212
9,212
10,212
11,212
12,212
13,212
14,212
15,212
16,212
17,212
18,212
19,212
20,212
21,212
22,212
23,212
24,212
25,212
26,212
27,212
28,212
29,212
72,212
73,212
74,212
75,212
76,212
77,212
78,212
79,212
80,212
81,212
82,212
83,212
84,212
85,212
86,212
87,212
88,212
89,212
103,212
104,212
105,212
106,212
107,212
108,212
109,212
110,212
111,212
112,212
113,212
114,212
125,212
126,212
127,212
128,212
129,212
130,212
131,212
132,212
133,212
139,212
140,212
141,212
142,212
143,212
144,212
145,212
146,212
147,212
148,212
149,212
150,212
151,212
152,212
153,212
154,212
155,212
156,212
157,212
158,212
159,212
160,212
161,212
162,212
163,212
164,212
165,212
166,212
189,212
190,212
191,212
192,212
193,212
194,212
195,212
196,212
197,212
198,212
199,212
200,212
201,212
202,212
203,212
204,212
205,212
206,212
207,212
235,212
236,212
237,212
238,212
239,212
240,212
241,212
242,212
243,212
244,212
245,212
246,212
247,212
248,212
249,212
250,212
251,212
252,212
253,212
254,212
255,212
256,212
257,212
258,212
259,212
260,212
261,212
262,212
263,212
264,212
265,212
266,212
267,212
271,212
272,212
278,212
279,212
314,212
315,212
316,212
317,212
318,212
319,212
320,212
321,212
322,212
323,212
324,212
325,212
326,212
327,212
328,212
329,212
330,212
331,212
332,212
333,212
334,212
335,212
336,212
337,212
338,212
339,212
340,212
341,212
342,212
343,212
344,212
345,212
346,212
347,212
348,212
349,212
350,212
351,212
352,212
353,212
354,212
355,212
356,212
357,212
358,212
359,212
360,212
361,212
362,212
363,212
364,212
365,212
366,212
367,212
368,212
369,212
370,212
371,212
372,212
412,212
413,212
414,212
415,212
416,212
434,212
435,212
436,212
437,212
438,212
439,212
440,212
441,212
442,212
443,212
460,212
461,212
462,212
463,212
464,212
465,212
466,212
467,212
468,212
469,212
470,212
500,212
501,212
502,212
503,212
504,212
505,212
506,212
507,212
508,212
509,212
525,212
526,212
527,212
528,212
529,212
530,212
531,212
532,212
533,212
534,212
535,212
536,212
537,212
538,212
539,212
540,212
541,212
542,212
543,212
544,212
545,212
546,212
547,212
580,212
581,212
582,212
583,212
584,212
585,212
586,212
587,212
588,212
589,212
590,212
591,212
592,212
593,212
594,212
595,212
596,212
597,212
598,212
599,212
600,212
601,212
602,212
603,212
604,212
605,212
606,212
607,212
608,212
609,212
610,212
611,212
612,212
613,212
614,212
615,212
616,212
617,212
618,212
619,212
620,212
621,212
622,212
623,212
624,212
625,212
626,212
627,212
628,212
629,212
630,212
631,212
632,212
633,212
634,212
802,212
803,212
804,212
805,212
806,212
807,212
808,212
809,212
810,212
811,212
812,212
813,212
814,212
815,212
816,212
822,212
824,212
825,212
826,212
827,212
828,212
829,212
830,212
847,212
848,212
849,212
850,212
851,212
852,212
853,212
854,212
855,212
861,212
862,212
863,212
864,212
865,212
866,212
867,212
868,212
869,212
870,212
871,212
872,212
873,212
874,212
875,212
876,212
877,212
878,212
879,212
880,212
881,212
882,212
883,212
884,212
885,212
886,212
887,212
888,212
889,212
990,212
991,212
992,212
993,212
994,212
995,212
996,212
997,212
998,212
999,212
1000,212
1001,212
1002,212
1003,212
1004,212
1005,212
1006,212
1007,212
1008,212
1009,212
1010,212
1011,212
1012,212
1013,212
1014,212
1015,212
1016,212
1017,212
1018,212
1019,212
1020,212
1021,212
1022,212
1023,212
1,213
2,213
3,213
4,213
5,213
6,213
7,213
8,213
9,213
10,213
11,213
12,213
13,213
14,213
15,213
16,213
17,213
18,213
19,213
20,213
21,213
22,213
23,213
24,213
25,213
26,213
27,213
28,213
29,213
73,213
74,213
75,213
76,213
77,213
78,213
79,213
80,213
81,213
82,213
83,213
84,213
85,213
86,213
87,213
90,213
91,213
103,213
104,213
105,213
106,213
107,213
108,213
109,213
110,213
111,213
112,213
113,213
114,213
115,213
129,213
130,213
131,213
132,213
133,213
134,213
140,213
141,213
142,213
143,213
144,213
145,213
146,213
147,213
148,213
149,213
150,213
151,213
152,213
153,213
154,213
155,213
156,213
157,213
158,213
159,213
160,213
161,213
162,213
163,213
164,213
165,213
166,213
190,213
191,213
192,213
193,213
194,213
195,213
196,213
197,213
198,213
199,213
200,213
201,213
202,213
203,213
204,213
205,213
206,213
230,213
231,213
232,213
233,213
234,213
235,213
236,213
237,213
238,213
239,213
240,213
241,213
242,213
243,213
244,213
245,213
246,213
247,213
248,213
249,213
250,213
251,213
252,213
253,213
254,213
255,213
256,213
257,213
258,213
259,213
260,213
261,213
262,213
314,213
315,213
316,213
317,213
318,213
319,213
320,213
321,213
322,213
323,213
324,213
325,213
326,213
327,213
328,213
329,213
330,213
331,213
332,213
333,213
334,213
335,213
336,213
337,213
338,213
339,213
340,213
341,213
342,213
343,213
344,213
345,213
346,213
347,213
348,213
349,213
350,213
351,213
352,213
353,213
354,213
355,213
356,213
357,213
358,213
359,213
360,213
361,213
362,213
363,213
364,213
365,213
366,213
367,213
368,213
369,213
370,213
371,213
412,213
413,213
414,213
415,213
416,213
417,213
433,213
434,213
435,213
436,213
437,213
438,213
439,213
440,213
441,213
460,213
461,213
462,213
463,213
464,213
465,213
466,213
467,213
468,213
469,213
470,213
500,213
501,213
502,213
503,213
504,213
505,213
506,213
507,213
508,213
509,213
526,213
527,213
528,213
529,213
530,213
531,213
532,213
533,213
534,213
535,213
536,213
537,213
538,213
539,213
540,213
541,213
542,213
543,213
544,213
545,213
546,213
577,213
578,213
579,213
580,213
581,213
582,213
583,213
584,213
585,213
586,213
587,213
588,213
589,213
590,213
591,213
592,213
593,213
594,213
595,213
596,213
597,213
598,213
599,213
600,213
601,213
602,213
603,213
604,213
605,213
606,213
607,213
608,213
609,213
610,213
611,213
612,213
613,213
614,213
615,213
616,213
617,213
618,213
619,213
620,213
621,213
622,213
623,213
624,213
625,213
626,213
627,213
628,213
629,213
630,213
631,213
632,213
633,213
767,213
768,213
769,213
770,213
771,213
772,213
773,213
774,213
775,213
777,213
778,213
785,213
800,213
801,213
802,213
803,213
804,213
805,213
806,213
807,213
808,213
809,213
810,213
811,213
812,213
813,213
814,213
822,213
823,213
824,213
825,213
826,213
827,213
828,213
846,213
847,213
848,213
849,213
850,213
851,213
852,213
853,213
854,213
862,213
863,213
864,213
865,213
866,213
867,213
868,213
869,213
870,213
871,213
872,213
873,213
874,213
875,213
876,213
877,213
878,213
879,213
880,213
881,213
882,213
883,213
884,213
885,213
886,213
887,213
888,213
994,213
995,213
996,213
997,213
998,213
999,213
1000,213
1001,213
1002,213
1003,213
1004,213
1005,213
1022,213
1023,213
0,214
1,214
2,214
3,214
4,214
5,214
6,214
7,214
8,214
9,214
10,214
11,214
12,214
13,214
14,214
15,214
16,214
17,214
18,214
19,214
20,214
21,214
22,214
23,214
24,214
25,214
26,214
27,214
28,214
29,214
30,214
31,214
73,214
74,214
80,214
81,214
82,214
83,214
104,214
105,214
106,214
107,214
108,214
109,214
110,214
111,214
112,214
113,214
114,214
115,214
130,214
131,214
132,214
133,214
134,214
135,214
140,214
141,214
142,214
143,214
144,214
145,214
146,214
147,214
148,214
149,214
150,214
151,214
152,214
153,214
154,214
155,214
156,214
157,214
158,214
159,214
160,214
161,214
162,214
163,214
164,214
165,214
166,214
167,214
192,214
193,214
194,214
195,214
196,214
197,214
198,214
199,214
200,214
201,214
202,214
203,214
204,214
224,214
225,214
226,214
227,214
228,214
229,214
230,214
231,214
232,214
233,214
234,214
235,214
236,214
237,214
238,214
239,214
240,214
241,214
242,214
243,214
244,214
245,214
246,214
247,214
248,214
249,214
250,214
251,214
252,214
253,214
254,214
255,214
256,214
257,214
258,214
259,214
260,214
312,214
313,214
314,214
315,214
316,214
317,214
318,214
319,214
320,214
321,214
322,214
323,214
324,214
325,214
326,214
327,214
328,214
329,214
330,214
331,214
332,214
333,214
334,214
335,214
336,214
337,214
338,214
339,214
340,214
341,214
342,214
343,214
344,214
345,214
346,214
347,214
348,214
349,214
350,214
351,214
352,214
353,214
354,214
355,214
356,214
357,214
358,214
359,214
360,214
361,214
362,214
363,214
364,214
365,214
366,214
367,214
368,214
369,214
411,214
412,214
413,214
414,214
415,214
416,214
417,214
418,214
433,214
434,214
435,214
436,214
439,214
445,214
446,214
447,214
448,214
460,214
461,214
462,214
463,214
464,214
465,214
466,214
467,214
468,214
469,214
470,214
500,214
501,214
502,214
503,214
504,214
505,214
506,214
507,214
508,214
509,214
524,214
525,214
526,214
527,214
528,214
529,214
530,214
531,214
532,214
533,214
534,214
535,214
536,214
537,214
538,214
539,214
540,214
541,214
565,214
566,214
567,214
568,214
569,214
570,214
571,214
572,214
573,214
574,214
575,214
576,214
577,214
578,214
579,214
580,214
581,214
582,214
583,214
584,214
585,214
586,214
587,214
588,214
589,214
590,214
591,214
592,214
593,214
594,214
595,214
596,214
597,214
598,214
599,214
600,214
601,214
602,214
603,214
604,214
605,214
606,214
607,214
608,214
609,214
610,214
611,214
612,214
613,214
614,214
615,214
616,214
617,214
618,214
619,214
620,214
621,214
622,214
773,214
792,214
793,214
794,214
795,214
796,214
797,214
798,214
799,214
800,214
801,214
802,214
803,214
804,214
805,214
806,214
807,214
808,214
809,214
810,214
811,214
812,214
845,214
846,214
847,214
848,214
849,214
850,214
851,214
852,214
853,214
854,214
862,214
863,214
864,214
865,214
866,214
867,214
868,214
869,214
870,214
871,214
872,214
873,214
874,214
875,214
876,214
878,214
879,214
880,214
881,214
882,214
883,214
884,214
885,214
886,214
926,214
996,214
997,214
998,214
999,214
1000,214
1001,214
1002,214
1003,214
1004,214
1005,214
1019,214
0,215
1,215
2,215
3,215
4,215
5,215
6,215
7,215
8,215
9,215
10,215
11,215
12,215
13,215
14,215
15,215
16,215
17,215
18,215
19,215
20,215
21,215
22,215
23,215
24,215
25,215
26,215
27,215
28,215
29,215
30,215
31,215
32,215
73,215
74,215
105,215
106,215
107,215
108,215
109,215
110,215
111,215
112,215
113,215
114,215
115,215
116,215
131,215
132,215
133,215
134,215
135,215
136,215
137,215
142,215
143,215
144,215
145,215
146,215
147,215
148,215
149,215
150,215
151,215
152,215
153,215
154,215
155,215
156,215
157,215
158,215
159,215
160,215
161,215
162,215
163,215
164,215
165,215
166,215
167,215
168,215
192,215
193,215
194,215
195,215
196,215
197,215
198,215
199,215
200,215
201,215
202,215
203,215
204,215
205,215
220,215
221,215
222,215
223,215
224,215
225,215
226,215
227,215
228,215
229,215
230,215
231,215
232,215
233,215
234,215
235,215
236,215
237,215
238,215
239,215
240,215
241,215
242,215
243,215
244,215
245,215
246,215
247,215
248,215
249,215
250,215
251,215
252,215
253,215
275,215
301,215
302,215
311,215
312,215
313,215
314,215
315,215
316,215
317,215
318,215
319,215
320,215
321,215
322,215
323,215
324,215
325,215
326,215
327,215
328,215
329,215
330,215
331,215
332,215
333,215
334,215
335,215
336,215
337,215
338,215
339,215
340,215
341,215
342,215
343,215
344,215
345,215
346,215
353,215
354,215
355,215
356,215
357,215
358,215
359,215
360,215
361,215
362,215
363,215
364,215
365,215
366,215
367,215
368,215
409,215
410,215
411,215
412,215
413,215
414,215
415,215
416,215
417,215
418,215
419,215
445,215
446,215
447,215
448,215
460,215
461,215
462,215
463,215
464,215
465,215
466,215
467,215
468,215
469,215
470,215
471,215
500,215
501,215
502,215
503,215
504,215
505,215
506,215
507,215
508,215
509,215
520,215
521,215
522,215
523,215
524,215
525,215
526,215
527,215
528,215
529,215
530,215
531,215
532,215
533,215
534,215
535,215
536,215
537,215
538,215
539,215
540,215
541,215
564,215
565,215
566,215
567,215
568,215
569,215
570,215
571,215
572,215
573,215
574,215
575,215
576,215
577,215
578,215
579,215
580,215
581,215
582,215
583,215
584,215
585,215
586,215
587,215
588,215
589,215
590,215
591,215
592,215
593,215
594,215
595,215
596,215
597,215
598,215
599,215
600,215
601,215
602,215
603,215
604,215
605,215
606,215
607,215
608,215
609,215
610,215
611,215
612,215
613,215
614,215
615,215
616,215
617,215
793,215
794,215
795,215
796,215
797,215
798,215
799,215
800,215
801,215
802,215
803,215
804,215
844,215
845,215
846,215
847,215
848,215
849,215
850,215
851,215
852,215
853,215
862,215
863,215
864,215
865,215
866,215
867,215
868,215
869,215
870,215
871,215
872,215
873,215
874,215
875,215
877,215
878,215
879,215
880,215
881,215
882,215
883,215
884,215
890,215
891,215
892,215
893,215
894,215
895,215
896,215
926,215
927,215
967,215
968,215
996,215
997,215
998,215
999,215
1000,215
1001,215
1002,215
1003,215
1007,215
1008,215
1009,215
1010,215
1011,215
1012,215
1013,215
1014,215
1015,215
1016,215
1017,215
1018,215
1019,215
0,216
1,216
2,216
3,216
4,216
5,216
6,216
7,216
8,216
9,216
10,216
11,216
12,216
13,216
14,216
15,216
16,216
17,216
18,216
19,216
20,216
21,216
22,216
23,216
24,216
25,216
26,216
27,216
28,216
29,216
30,216
31,216
32,216
33,216
34,216
35,216
36,216
37,216
73,216
74,216
105,216
106,216
107,216
108,216
109,216
110,216
111,216
112,216
113,216
114,216
115,216
116,216
117,216
134,216
135,216
136,216
137,216
138,216
143,216
144,216
145,216
146,216
147,216
148,216
149,216
150,216
151,216
152,216
153,216
154,216
155,216
156,216
157,216
158,216
159,216
160,216
161,216
162,216
163,216
164,216
165,216
166,216
167,216
168,216
169,216
184,216
185,216
186,216
187,216
191,216
192,216
193,216
194,216
195,216
196,216
197,216
198,216
199,216
200,216
201,216
202,216
203,216
204,216
205,216
206,216
210,216
211,216
212,216
213,216
214,216
215,216
216,216
217,216
218,216
219,216
220,216
221,216
222,216
223,216
224,216
225,216
226,216
227,216
228,216
229,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
243,216
244,216
245,216
246,216
247,216
248,216
249,216
250,216
251,216
301,216
302,216
303,216
304,216
310,216
311,216
312,216
313,216
314,216
315,216
316,216
317,216
318,216
319,216
320,216
321,216
322,216
323,216
324,216
325,216
326,216
327,216
328,216
329,216
330,216
331,216
332,216
333,216
334,216
335,216
336,216
337,216
338,216
339,216
340,216
341,216
342,216
343,216
344,216
355,216
356,216
357,216
358,216
359,216
360,216
361,216
362,216
363,216
364,216
365,216
366,216
367,216
409,216
410,216
411,216
412,216
413,216
414,216
415,216
416,216
417,216
418,216
419,216
428,216
429,216
430,216
431,216
432,216
433,216
436,216
437,216
438,216
439,216
440,216
459,216
460,216
461,216
462,216
463,216
464,216
465,216
466,216
467,216
468,216
469,216
470,216
471,216
500,216
501,216
502,216
503,216
504,216
505,216
506,216
507,216
508,216
509,216
510,216
517,216
518,216
519,216
520,216
521,216
522,216
523,216
524,216
525,216
526,216
527,216
528,216
529,216
530,216
531,216
532,216
533,216
535,216
536,216
537,216
565,216
566,216
567,216
568,216
569,216
570,216
571,216
572,216
573,216
574,216
575,216
576,216
577,216
578,216
579,216
580,216
581,216
582,216
583,216
584,216
585,216
586,216
587,216
588,216
589,216
590,216
591,216
592,216
593,216
594,216
595,216
596,216
597,216
598,216
599,216
600,216
601,216
602,216
603,216
604,216
605,216
606,216
607,216
608,216
609,216
610,216
611,216
612,216
613,216
614,216
615,216
616,216
617,216
793,216
794,216
795,216
796,216
797,216
798,216
833,216
834,216
844,216
845,216
846,216
847,216
848,216
849,216
850,216
851,216
862,216
863,216
864,216
865,216
866,216
867,216
868,216
869,216
870,216
871,216
872,216
873,216
874,216
875,216
876,216
877,216
878,216
879,216
880,216
881,216
882,216
889,216
890,216
891,216
892,216
893,216
894,216
895,216
896,216
897,216
898,216
899,216
907,216
928,216
938,216
939,216
966,216
967,216
968,216
969,216
970,216
971,216
972,216
973,216
981,216
982,216
983,216
984,216
985,216
986,216
987,216
988,216
995,216
996,216
997,216
998,216
999,216
1000,216
1001,216
1002,216
1003,216
1022,216
1023,216
0,217
1,217
2,217
3,217
4,217
5,217
6,217
7,217
8,217
9,217
10,217
11,217
12,217
13,217
14,217
15,217
16,217
17,217
18,217
19,217
20,217
21,217
22,217
23,217
24,217
25,217
26,217
27,217
28,217
29,217
30,217
31,217
32,217
33,217
34,217
35,217
36,217
37,217
106,217
107,217
108,217
109,217
110,217
111,217
112,217
113,217
114,217
115,217
116,217
117,217
118,217
135,217
136,217
137,217
138,217
139,217
141,217
142,217
143,217
144,217
145,217
146,217
147,217
148,217
149,217
150,217
151,217
152,217
153,217
154,217
155,217
156,217
157,217
158,217
159,217
160,217
161,217
162,217
163,217
164,217
165,217
166,217
167,217
168,217
169,217
170,217
180,217
181,217
182,217
183,217
184,217
185,217
186,217
187,217
188,217
189,217
190,217
191,217
192,217
193,217
194,217
195,217
196,217
197,217
198,217
199,217
200,217
201,217
202,217
203,217
204,217
205,217
206,217
207,217
208,217
209,217
210,217
211,217
212,217
213,217
214,217
215,217
216,217
217,217
218,217
219,217
220,217
221,217
222,217
223,217
224,217
225,217
226,217
227,217
228,217
229,217
230,217
231,217
232,217
233,217
234,217
235,217
236,217
237,217
238,217
239,217
240,217
241,217
242,217
243,217
244,217
245,217
246,217
247,217
248,217
302,217
303,217
304,217
309,217
310,217
311,217
312,217
313,217
314,217
315,217
316,217
317,217
318,217
319,217
320,217
321,217
322,217
323,217
324,217
325,217
326,217
327,217
328,217
329,217
330,217
331,217
332,217
333,217
334,217
335,217
336,217
337,217
338,217
339,217
340,217
341,217
342,217
343,217
355,217
356,217
357,217
358,217
359,217
360,217
361,217
362,217
363,217
364,217
365,217
366,217
367,217
408,217
409,217
410,217
411,217
412,217
413,217
414,217
415,217
416,217
417,217
426,217
427,217
428,217
429,217
430,217
431,217
432,217
433,217
437,217
438,217
439,217
440,217
459,217
460,217
461,217
462,217
463,217
464,217
465,217
466,217
467,217
468,217
469,217
470,217
501,217
502,217
503,217
504,217
505,217
506,217
507,217
508,217
509,217
510,217
516,217
517,217
518,217
519,217
520,217
521,217
522,217
523,217
524,217
525,217
526,217
527,217
528,217
529,217
530,217
531,217
532,217
533,217
534,217
535,217
536,217
537,217
538,217
541,217
565,217
566,217
567,217
568,217
569,217
570,217
571,217
572,217
573,217
574,217
575,217
576,217
577,217
578,217
579,217
580,217
581,217
582,217
583,217
584,217
585,217
586,217
587,217
588,217
589,217
590,217
591,217
592,217
593,217
594,217
595,217
596,217
597,217
598,217
599,217
600,217
603,217
604,217
605,217
606,217
607,217
608,217
609,217
610,217
611,217
612,217
613,217
614,217
615,217
616,217
617,217
790,217
791,217
792,217
793,217
794,217
795,217
796,217
797,217
798,217
845,217
846,217
847,217
848,217
849,217
850,217
851,217
862,217
863,217
864,217
865,217
866,217
867,217
868,217
869,217
870,217
871,217
872,217
873,217
874,217
875,217
877,217
878,217
879,217
890,217
891,217
892,217
893,217
894,217
895,217
896,217
897,217
898,217
899,217
916,217
917,217
918,217
919,217
920,217
921,217
928,217
929,217
935,217
936,217
937,217
938,217
939,217
940,217
941,217
950,217
951,217
952,217
953,217
954,217
955,217
956,217
957,217
964,217
965,217
966,217
967,217
968,217
969,217
970,217
971,217
972,217
973,217
974,217
975,217
980,217
981,217
982,217
983,217
984,217
985,217
986,217
987,217
988,217
1000,217
1001,217
1002,217
1003,217
1020,217
1021,217
1022,217
1023,217
0,218
1,218
2,218
3,218
4,218
5,218
6,218
7,218
8,218
9,218
10,218
11,218
12,218
13,218
14,218
15,218
16,218
17,218
18,218
19,218
20,218
21,218
22,218
23,218
24,218
25,218
26,218
27,218
28,218
29,218
30,218
31,218
32,218
33,218
34,218
35,218
36,218
107,218
108,218
109,218
110,218
111,218
112,218
113,218
114,218
115,218
116,218
117,218
118,218
119,218
120,218
138,218
139,218
142,218
143,218
144,218
145,218
146,218
147,218
148,218
149,218
150,218
151,218
152,218
153,218
154,218
155,218
156,218
157,218
158,218
159,218
160,218
161,218
162,218
163,218
164,218
165,218
166,218
167,218
168,218
169,218
170,218
180,218
181,218
182,218
183,218
184,218
185,218
186,218
187,218
188,218
189,218
190,218
191,218
192,218
193,218
194,218
195,218
196,218
197,218
198,218
199,218
200,218
201,218
202,218
203,218
204,218
205,218
206,218
207,218
208,218
209,218
210,218
211,218
212,218
213,218
214,218
215,218
216,218
217,218
218,218
219,218
220,218
221,218
222,218
223,218
224,218
225,218
226,218
227,218
228,218
229,218
230,218
231,218
232,218
233,218
234,218
235,218
236,218
237,218
238,218
239,218
302,218
303,218
304,218
308,218
309,218
310,218
311,218
312,218
313,218
314,218
315,218
316,218
317,218
318,218
319,218
320,218
321,218
323,218
324,218
325,218
326,218
327,218
328,218
329,218
330,218
331,218
332,218
333,218
334,218
335,218
336,218
337,218
338,218
339,218
340,218
341,218
342,218
355,218
356,218
357,218
358,218
359,218
360,218
361,218
362,218
363,218
364,218
365,218
366,218
367,218
409,218
410,218
411,218
412,218
413,218
414,218
415,218
416,218
417,218
421,218
425,218
426,218
427,218
428,218
429,218
430,218
431,218
432,218
433,218
438,218
439,218
440,218
460,218
461,218
462,218
463,218
464,218
465,218
466,218
467,218
468,218
469,218
470,218
501,218
502,218
503,218
504,218
505,218
506,218
507,218
508,218
509,218
510,218
512,218
514,218
515,218
516,218
517,218
518,218
519,218
520,218
521,218
522,218
523,218
524,218
525,218
526,218
527,218
528,218
529,218
530,218
533,218
534,218
535,218
536,218
537,218
538,218
539,218
540,218
541,218
542,218
567,218
568,218
569,218
570,218
571,218
572,218
573,218
574,218
575,218
576,218
577,218
578,218
579,218
583,218
584,218
585,218
586,218
587,218
588,218
589,218
590,218
591,218
592,218
593,218
594,218
595,218
596,218
597,218
598,218
599,218
600,218
601,218
605,218
606,218
607,218
608,218
609,218
610,218
611,218
612,218
613,218
614,218
615,218
616,218
617,218
789,218
790,218
791,218
792,218
793,218
794,218
795,218
796,218
845,218
846,218
847,218
848,218
849,218
850,218
862,218
863,218
864,218
865,218
866,218
867,218
868,218
869,218
870,218
871,218
872,218
873,218
874,218
875,218
893,218
894,218
895,218
909,218
910,218
911,218
916,218
917,218
918,218
919,218
920,218
921,218
922,218
923,218
924,218
925,218
926,218
927,218
928,218
